episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,300,300,256,0.8533333333333334,25.281243085861206,30.0,time_limit,time_limit,0.0014581342693418264,-0.5625597640233782,-0.5625597640233782,0.018589186295866974,0.0018444705056026578,0.8,0.8,0.9242424242424242,1.545438184099163,2.347478363739328,22,1.545438184099163,30.000000000000156,0.0022407055420916215,0.01234063565712912,0.0150722786947738,0.0,0.015072278694773797,0.0,0.001954237359696358,0.0,2,0.1,0.20703125,0.5703125,0.22265625,0.20703125,0.5703125,0.22265625,0.5082914609923027,0.23333333333333334,1.0,0.5102786706516149,0.8700522035360337,0.0,0.0,3.2571907410822165e-12,0.0,145,43,1.6817584539018102,0.0,1.0,0.0,0.0,0.9573333333333334,0.04266666666666663,0.04266666666666663,0.06666666666666667,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03718525655265671,0.053144483733769114,0.211989601224058,0.788010398775942,0.004744648560881614,1.0247000217437745,1.0247000217437745,1.0246999740600586,1.668792176246643,0.00279049938544631,0.05,3.952208471298218,0.0023758932482451202,0.013033859664056863,0.0,3.460471510887146,1.0,1.0,0.17734375,1.0247000217437745,0.0,,,5,5,0.005297543480992317,0.005160418525338173,-1,-1,0,False,0.0002,0.0,0.0
12,300,300,259,0.8633333333333333,31.506240844726562,30.0,time_limit,time_limit,0.0013500995701178908,-0.5949701465276492,-0.5949701465276492,0.019368763826787472,0.0019412509864196181,0.75,0.75,0.8787878787878788,1.36303948489876,1.9208099923241815,23,1.36303948489876,30.000000000000156,0.0013386009789952205,0.012162394136749811,0.019542501070539408,0.0,0.01954250107053942,0.0,0.0024244128686284694,0.0,4,0.2,0.17374517374517376,0.6177606177606177,0.2084942084942085,0.17374517374517376,0.6177606177606177,0.2084942084942085,0.5023831078216899,0.27666666666666667,1.0,0.502968988149946,0.8661249428987503,0.0,0.0,6.9056761177466175e-12,0.0,153,29,1.5954117041965539,0.0,1.0,0.0,0.0,0.9568333333333333,0.043166666666666687,0.043166666666666687,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.017909129990906245,0.024099848073498145,0.12251676919600564,0.8774832308039944,0.007546886522322893,1.0124366521835326,1.0124366521835326,1.0124367237091065,1.7822454452514649,0.012456054985523223,0.0515625,15.967132568359375,0.0024468278978019955,0.01313530523795234,0.0,6.612264728546142,1.0,1.0,0.06328125,1.0124366521835326,0.0,,,5,5,0.02233671024441719,0.02180245816707611,-1,-1,0,False,0.0002,0.0,0.0
13,300,300,163,0.5433333333333333,41.63055467605591,30.0,time_limit,time_limit,5.098544352222234e-05,-0.9847043681408671,-0.9847043681408671,0.0007065938552841548,0.0010179969249293208,0.4,0.4,0.7333333333333333,1.4136903230997369,1.788698930004521,9,1.4136903230997369,30.000000000000156,0.000946271910608613,-0.000436417515304185,0.025902104875545565,0.0,0.02590210487554557,0.0,0.0031583034069827117,0.0,12,0.6,0.15337423312883436,0.6012269938650306,0.24539877300613497,0.15337423312883436,0.6012269938650306,0.24539877300613497,0.499430854745054,0.18333333333333332,0.0,0.49932512420362135,0.8651788890361786,0.0,0.0,8.320416404472564e-12,0.0,127,25,0.9321215697415758,0.0,1.0,0.0,0.0,0.9728333333333333,0.027166666666666672,0.027166666666666672,0.03389830508474576,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01474187735225853,0.020566216522611067,0.10952702151053396,0.890472978489466,0.0003840694902464747,1.8039073705673219,1.8039073705673219,1.8039073467254638,1.8476335048675536,0.008047506195725872,0.05276073589920997,99.8910125732422,0.0016487556509673595,0.01332615525936313,0.0,20.921763801574706,1.0,1.0,0.44294478092342615,1.8039073467254638,0.0,,,5,5,0.018526291474699974,0.018113508820533752,-1,-1,0,False,0.0002,0.0,0.0
14,300,300,153,0.51,22.696847200393677,30.0,time_limit,time_limit,0.0010120552033185959,-0.696383443684492,-0.696383443684492,0.00047149245801848165,0.0015117176808416843,0.75,0.75,0.900709219858156,0.8393002613716781,1.29055946815977,18,0.8393002613716781,30.000000000000156,0.0005594702267788157,0.009561081650404781,0.014765751710905916,0.0,0.014765751710905916,0.0,0.001699185650744969,0.0,5,0.25,0.17647058823529413,0.5686274509803921,0.2549019607843137,0.17647058823529413,0.5686274509803921,0.2549019607843137,0.49822849038460604,0.11,0.0,0.4978574767804145,0.8603476285934448,0.0,0.0,3.0297563503173253e-12,0.0,108,25,0.7565477399688254,0.0,1.0,0.0,0.0,0.9745,0.025499999999999967,0.025499999999999967,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.012945277762689965,0.01404523083618802,0.039287149758530426,0.9607128502414696,-0.005314038041979075,1.0272504806518554,1.0272504806518554,1.027250385284424,1.7307106256484985,0.006723173509817571,0.06013072058558464,27.841580200195313,0.001717383530922234,0.013644197356874041,0.0,11.49275712966919,1.0,1.0,0.1647058853879571,1.0272504806518554,0.0,,,5,5,0.014407312497496605,0.013370892591774463,-1,-1,0,False,0.0002,0.0,0.0
15,300,300,208,0.6933333333333334,30.231641054153442,30.0,time_limit,time_limit,0.0006503101903945208,-0.8049069261742301,-0.8049069261742301,0.001035193359712141,0.0013827094808220863,0.65,0.65,0.8719211822660099,1.8259775962672724,2.452263386896407,15,1.8259775962672724,30.000000000000156,0.0010376203741255612,0.005465482086733435,0.01268738458027807,0.0,0.012687384580278079,0.0,0.0023348239127201544,0.0,6,0.3,0.11057692307692307,0.6923076923076923,0.1971153846153846,0.11057692307692307,0.6923076923076923,0.1971153846153846,0.5021769103537469,0.31333333333333335,2.0,0.5025580615202666,0.8719708919525146,0.0,0.0,4.6958435404031995e-12,0.0,165,21,1.293427783120529,0.0,1.0,0.0,0.0,0.9653333333333334,0.03466666666666662,0.03466666666666662,0.0625,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.016724815585405547,0.019830009660208762,0.10091760116393603,0.899082398836064,0.004365785396657884,0.9876135587692261,0.9876135587692261,0.9876134872436524,1.8038631916046142,0.01119649177417159,0.04711538553237915,2.7414857864379885,0.0009619149612262845,0.01373951239109216,0.0,6.872109365463257,1.0,1.0,0.143269232660532,0.9876136302947998,0.0,,,5,5,0.016501696780323982,0.01636556088924408,-1,-1,0,False,0.0002,0.0,0.0
16,300,300,198,0.66,23.56501793861389,30.0,time_limit,time_limit,0.0018242037622258067,-0.4527388866952591,-0.4527388866952591,0.020644459873437885,0.0020198621787130833,0.85,0.85,0.9242424242424242,0.9233782600781043,1.4401329264085962,27,0.9233782600781043,30.000000000000156,0.0009217629458554542,0.017320274164302568,0.0075260472685378,0.0,0.0075260472685377946,0.0,0.0010669013135337386,0.0,2,0.1,0.1414141414141414,0.6565656565656566,0.20202020202020202,0.1414141414141414,0.6565656565656566,0.20202020202020202,0.5020219740915733,0.15333333333333332,0.0,0.5023764631830441,0.8693117260932922,0.0,0.0,3.718311682859854e-12,0.0,111,16,1.0762062582067242,0.0,1.0,0.0,0.0,0.967,0.03300000000000003,0.03300000000000003,0.016129032258064516,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.017028069236363273,0.018420162854603822,0.03575383647443435,0.9642461635255656,0.008806341118179262,1.2986599683761597,1.2986599683761597,1.2986599683761597,1.6006816148757934,-0.0011610402318183333,0.05757575780153275,1.6299879550933838,0.0015312049770727753,0.01379326008269772,0.0,5.993910646438598,1.0,1.0,0.5949494898319244,1.2986599445343017,0.0,,,5,5,0.007602081634104252,0.006530771171674131,-1,-1,0,False,0.0002,0.0,0.0
17,300,300,200,0.6666666666666666,28.108964681625366,30.0,time_limit,time_limit,0.0009380111005157232,-0.718596704912058,-0.718596704912058,0.0013605398125946582,0.001530262641608715,0.65,0.65,0.8596491228070176,1.220009231878341,1.6352215009445517,18,1.220009231878341,30.000000000000156,0.0013539966200217407,0.008026113216242987,0.014861764975996231,0.0,0.014861764975996231,0.0,0.0017584151039176698,0.0,5,0.25,0.125,0.68,0.195,0.125,0.68,0.195,0.5095161860934071,0.31333333333333335,0.0,0.5113220536506925,0.8735299885272977,0.0,0.0,3.8505132242405704e-12,0.0,136,21,1.2233565267671547,0.0,1.0,0.0,0.0,0.9666666666666667,0.033333333333333326,0.033333333333333326,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.016190768973286227,0.02907966947297601,0.10348118480061731,0.8965188151993827,0.004905824852176011,1.0190019845962524,1.0190019845962524,1.0190019369125367,1.6680437803268433,-0.0055042389503796585,0.054999999701976776,8.222025489807129,0.0011298101278953254,0.013743781028068476,0.0,4.999937295913696,1.0,1.0,0.054999998584389684,1.0190019369125367,0.0,,,5,5,0.0010456300806254148,0.0008134293180773964,-1,-1,0,False,0.0002,0.0,0.0
18,300,300,218,0.7266666666666667,32.07363486289978,30.0,time_limit,time_limit,0.0009743660921230912,-0.7076902117814086,-0.7076902117814086,0.018050293065607566,0.0014871300663799047,0.65,0.65,0.8167539267015707,1.5501948184805157,2.201606902637339,18,1.5501948184805157,30.000000000000156,0.0012964872475930526,0.008447172359693328,0.018881638373791854,0.0,0.01888163837379184,0.0,0.0023953330471694727,0.0,5,0.25,0.15137614678899083,0.6467889908256881,0.2018348623853211,0.15137614678899083,0.6467889908256881,0.2018348623853211,0.5103114961520381,0.29333333333333333,2.0500000000000114,0.5121885297305414,0.8727820664644241,0.0,0.0,9.087739241686599e-12,0.0,142,24,1.516889172208777,0.0,1.0,0.0,0.0,0.9636666666666667,0.03633333333333333,0.03633333333333333,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.017898140476898066,0.028497421591924053,0.14860226803104984,0.8513977319689501,-0.017603045515716075,0.9069884896278382,0.9069884896278382,0.9069884181022644,1.5833396434783935,0.005540849035605788,0.06880733892321586,4.730783367156983,0.0015165762742981315,0.0138410163275884,0.0,2.5229814291000365,1.0,1.0,0.2018348678946495,0.9069884538650512,0.0,,,5,5,0.012923906557261944,0.011931153945624828,-1,-1,0,False,0.0002,0.0,0.0
19,300,300,194,0.6466666666666666,21.54844093322754,30.0,time_limit,time_limit,0.001791447983123362,-0.46256561089005876,-0.46256561089005876,0.02007645387202502,0.0018897916888818145,0.95,0.95,0.9659863945578231,1.0155604964332856,1.737621411587495,26,1.0155604964332856,30.000000000000156,0.0009989648053170112,0.016915514831681033,0.007492478575938093,0.0,0.007492478575938093,0.0,0.0011510925252770508,0.0,1,0.05,0.12886597938144329,0.7061855670103093,0.16494845360824742,0.12886597938144329,0.7061855670103093,0.16494845360824742,0.5066674010106362,0.2,1.0,0.5079833179133542,0.8655211925506592,0.0,0.0,4.673448694009208e-12,0.0,125,19,1.175222138969547,0.0,1.0,0.0,0.0,0.9676666666666667,0.032333333333333325,0.032333333333333325,0.021739130434782608,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01780105339977971,0.02184210724197226,0.04712703497082707,0.9528729650291728,-0.004913520697300555,1.1987398862838745,1.1987398862838745,1.1987398862838745,1.411902117729187,0.00826906762085855,0.04536082372069359,1.444287085533142,0.002767294179648161,0.014018649095064237,0.0,8.642351293563843,1.0,1.0,0.22164947912096977,1.1987398386001586,0.0,,,5,5,0.021033184602856636,0.0195345226675272,-1,-1,0,False,0.0002,0.0,0.0
20,300,300,239,0.7966666666666666,29.273476362228394,30.0,time_limit,time_limit,0.0011008521541953087,-0.6697443365644151,-0.6697443365644151,0.0034870001021774064,0.00159479770809412,0.7,0.7,0.9109947643979057,1.6031721355949309,2.477009250153754,19,1.6031721355949309,30.000000000000156,0.0013560840390459392,0.009652438075473554,0.02265896270411563,0.0,0.022658962704115625,0.0,0.0029615200535223285,0.0,5,0.25,0.1297071129707113,0.7071129707112971,0.16317991631799164,0.1297071129707113,0.7071129707112971,0.16317991631799164,0.5006898704503352,0.3233333333333333,2.0,0.5008539762125049,0.8625490784645079,0.0,0.0,5.38331792337976e-12,0.0,162,20,1.6745901549221587,0.0,1.0,0.0,0.0,0.9601666666666666,0.03983333333333339,0.03983333333333339,0.08333333333333333,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.018451904970839966,0.0242353871007796,0.1122630808605505,0.8877369191394495,-0.006352607021108269,1.000084435939789,1.000084435939789,1.0000843167304994,1.5679897785186767,0.0026790990959852934,0.0485355656594038,24.37380485534668,0.0011626819614320993,0.013968498666582998,0.0,8.80038242340088,1.0,1.0,0.04686192516237497,1.0000844240188598,0.0,,,5,5,0.008064424619078636,0.008044473826885223,-1,-1,0,False,0.0002,0.0,0.0
21,300,300,197,0.6566666666666666,23.343329191207886,30.0,time_limit,time_limit,0.001749225310049951,-0.47523245149794435,-0.47523245149794435,0.006858187261968997,0.0018525876803323627,0.9,0.9,0.9726027397260274,0.9593809744485802,1.4363109029793308,26,0.9593809744485802,30.000000000000156,0.0008426143138166302,0.01664963730291856,0.007640167258651067,0.0,0.007640167258651067,0.0,0.0010943300456357525,0.0,1,0.05,0.13705583756345177,0.6954314720812182,0.16751269035532995,0.13705583756345177,0.6954314720812182,0.16751269035532995,0.5035902488534338,0.21,1.0,0.5044124320197877,0.8698214441537857,0.0,0.0,3.2293137348232692e-12,0.0,122,22,1.1625556332756353,0.0,1.0,0.0,0.0,0.9671666666666666,0.03283333333333338,0.03283333333333338,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.016089191617465783,0.019098683823088235,0.04393144440345709,0.9560685555965429,0.0027693572454154493,1.0246120691299438,1.0246120691299438,1.0246121168136597,1.4012141227722168,0.0012901111040264368,0.05482233613729477,1.5393132448196412,0.0015332592185586691,0.01422167792066531,0.0,7.474633312225341,1.0,1.0,0.09441624619066716,1.0246120691299438,0.0,,,5,5,0.007169937714934349,0.007106546312570572,-1,-1,0,False,0.0002,0.0,0.0
22,300,300,178,0.5933333333333334,34.90847969055176,30.0,time_limit,time_limit,0.0005099944537505507,-0.8470016688603719,-0.8470016688603719,0.0016926946002058692,0.0012518939329311252,0.55,0.55,0.7049180327868853,1.4871627342559355,2.3650953778022856,14,1.4871627342559355,30.000000000000156,0.0011807286077288365,0.0039192157635920995,0.013560184904194044,0.0,0.013560184904194047,0.0,0.002364501709497451,0.0,6,0.3,0.11235955056179775,0.7415730337078652,0.14606741573033707,0.11235955056179775,0.7415730337078652,0.14606741573033707,0.5040119819676814,0.19333333333333333,1.0,0.504967373463906,0.872588574886322,0.0,0.0,1.176356928533906e-11,0.0,131,18,1.0523126563415173,0.0,1.0,0.0,0.0,0.9703333333333334,0.02966666666666662,0.02966666666666662,0.027777777777777776,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.013145817559314231,0.02041017717884773,0.16974874727185216,0.8302512527281478,-0.004669758724048734,1.2341745853424073,1.2341745853424073,1.2341744899749756,1.5419590473175049,-0.004707062104716897,0.03820224702358246,2.6923186779022217,0.0009424112504348159,0.014174481265838331,0.0,6.589925765991211,1.0,1.0,0.44831461515277626,1.2341745853424073,0.0,,,5,5,0.005530936643481255,0.0041779655963182435,-1,-1,0,False,0.0002,0.0,0.0
23,300,300,220,0.7333333333333333,25.75861954689026,30.0,time_limit,time_limit,0.0014709762763231993,-0.5587071281872689,-0.5587071281872689,0.0021168130449950753,0.0017700135940685868,0.85,0.85,0.9269662921348315,1.1403799842878506,1.6618414801040173,23,1.1403799842878506,30.000000000000156,0.0009505182657768035,0.013759244127980902,0.009899162307811857,0.0,0.009899162307811859,0.0,0.0014345634333886538,0.0,3,0.15,0.20454545454545456,0.7090909090909091,0.08636363636363636,0.20454545454545456,0.7090909090909091,0.08636363636363636,0.5051218835318771,0.25333333333333335,0.0,0.5063142184489958,0.8621486783027649,0.0,0.0,5.91467066296536e-12,0.0,137,34,1.2013184328205604,0.0,1.0,0.0,0.0,0.9633333333333334,0.036666666666666625,0.036666666666666625,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01677583981809005,0.02058958694056256,0.07472646265888006,0.92527353734112,0.0017199035733938216,0.9012417912483215,0.9012417912483215,0.9012418031692505,1.5519088983535767,0.007855616416782141,0.03999999910593033,1.0982216358184815,0.0010329274227842689,0.014245684963922213,0.0,3.921582269668579,1.0,1.0,0.37000000290572643,0.9012417554855346,0.0,,,5,5,0.018351908773183823,0.016622853092849253,-1,-1,0,False,0.0002,0.0,0.0
24,300,300,165,0.55,20.790873050689697,30.0,time_limit,time_limit,0.0016952598234638572,-0.4914220370318182,-0.4914220370318182,0.017121698707342176,0.0016969585558399558,0.95,0.95,0.9758064516129032,0.9120538822329167,1.4326052111988412,25,0.9120538822329167,30.000000000000156,0.0007644145015133968,0.016188184264092673,0.00485745590807376,0.0,0.0048574559080737595,0.0,0.0008089040784734646,0.0,1,0.05,0.18787878787878787,0.6303030303030303,0.18181818181818182,0.18787878787878787,0.6303030303030303,0.18181818181818182,0.5034964746673358,0.18333333333333332,0.0,0.5043219711586352,0.8665367513895033,0.0,0.0,1.4744969568242228e-12,0.0,101,22,1.0111872770307089,0.0,1.0,0.0,0.0,0.9725,0.02749999999999997,0.02749999999999997,0.022727272727272728,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01605456531285686,0.01880678953931653,0.04248595954463012,0.9575140404553699,0.0013836043537594378,1.1343597888946533,1.1343597888946533,1.1343597412109374,1.4000252485275269,0.009012634493410587,0.05212121233344078,0.7021447420120239,0.0010471827001310885,0.01424366821007845,0.0,5.349887800216675,1.0,1.0,0.35878788083791735,1.1343597173690796,0.0,,,5,5,0.013126124627888203,0.012627838551998139,-1,-1,0,False,0.0002,0.0,0.0
25,300,300,146,0.4866666666666667,21.03279447555542,30.0,time_limit,time_limit,0.0015062415041029453,-0.5481275411843041,-0.5481275411843041,0.0005946860968833887,0.0015155791770666838,0.95,0.95,0.983739837398374,0.8656850154296297,1.598349629641388,22,0.8656850154296297,30.000000000000156,0.0006936102695138369,0.014368805024342695,0.005004302965856742,0.0,0.005004302965856742,0.0,0.0007779586687969835,0.0,1,0.05,0.14383561643835616,0.6917808219178082,0.1643835616438356,0.14383561643835616,0.6917808219178082,0.1643835616438356,0.5075274429908022,0.19333333333333333,0.0,0.5095789306351672,0.8691866755485534,0.0,0.0,2.1283491462298354e-12,0.0,107,15,0.9972241007912225,0.0,1.0,0.0,0.0,0.9756666666666667,0.024333333333333318,0.024333333333333318,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01528214145442147,0.02186810723612553,0.05264136487082796,0.9473586351291721,0.003104185964912176,1.06603000164032,1.06603000164032,1.066030168533325,1.3929591178894043,0.007704836502671242,0.0630136989057064,0.4143208622932434,0.0008736320538446307,0.014140817328239925,0.0,3.6865015506744383,1.0,1.0,0.3438356190919876,1.06603000164032,0.0,,,5,5,0.013411888852715492,0.012313239835202694,-1,-1,0,False,0.0002,0.0,0.0
26,300,300,154,0.5133333333333333,44.3902313709259,30.0,time_limit,time_limit,-0.0001982913672691211,-1.0594874048702496,-1.0594874048702496,0.000946109046344646,0.0011592208174988627,0.3,0.3,0.6684491978609626,1.5939848863620392,2.451740022696646,7,1.5939848863620392,30.000000000000156,0.001067103151833499,-0.0030500166475084917,0.016182653986272093,0.0,0.01618265398627209,0.0,0.002686403411632121,0.0,13,0.65,0.21428571428571427,0.6493506493506493,0.13636363636363635,0.21428571428571427,0.6493506493506493,0.13636363636363635,0.5053322253770506,0.20333333333333334,1.0,0.5069732677119231,0.8706046313047409,0.0,0.0,1.3347477637037919e-11,0.0,116,31,1.0280674525512472,0.0,1.0,0.0,0.0,0.9743333333333334,0.025666666666666615,0.025666666666666615,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.018859968023875615,0.024811882135143015,0.22474357160105335,0.7752564283989466,0.009684878634288907,1.6068941593170165,1.6068941593170165,1.6068940877914428,1.8088701248168946,0.011703810933977366,0.0779220774769783,2.878303384780884,0.0007184034213423729,0.01404090338755706,0.0,9.58708930015564,1.0,1.0,0.40000000298023225,1.6068941354751587,0.0,,,5,5,0.01804909110069275,0.01779537834227085,-1,-1,0,False,0.0002,0.0,0.0
27,300,300,184,0.6133333333333333,20.10797953605652,30.0,time_limit,time_limit,0.001958329463377595,-0.412501128614284,-0.412501128614284,0.020623622648417952,0.002059944672510028,0.95,0.95,0.984251968503937,0.7953654112220129,1.2758406601599999,28,0.7953654112220129,30.000000000000156,0.0007526437719599365,0.018830651940897256,0.004969686878906751,0.0,0.004969686878906749,0.0,0.0006794918024990854,0.0,1,0.05,0.29347826086956524,0.5271739130434783,0.1793478260869565,0.29347826086956524,0.5271739130434783,0.1793478260869565,0.5080354700720248,0.09666666666666666,0.0,0.5109202311284595,0.8774433612823487,0.0,0.0,3.6259213947315017e-12,0.0,84,42,1.025144100581051,0.0,1.0,0.0,0.0,0.9693333333333334,0.03066666666666662,0.03066666666666662,0.017543859649122806,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01679349499410939,0.01725377935545875,0.03659383828546318,0.9634061617145369,-0.0024939677212387325,1.25102641582489,1.25102641582489,1.2510263919830322,1.6135580778121947,0.004568782728165388,0.0652173899114132,0.6637491345405578,0.0016682693501934409,0.014164556467282501,0.0,6.666618394851684,1.0,1.0,0.3913043398410082,1.25102641582489,0.0,,,5,5,0.013693547807633877,0.01188862146809697,-1,-1,0,False,0.0002,0.0,0.0
28,300,300,174,0.58,23.64958667755127,30.0,time_limit,time_limit,0.0014109660405665636,-0.5767101744784136,-0.5767101744784136,0.00290181261952973,0.0015121399192139506,0.85,0.85,0.9366197183098591,1.0092611851807747,1.4916407525732525,22,1.0092611851807747,30.000000000000156,0.0008469088260916775,0.013262752024627867,0.008560506004305784,0.0,0.008560506004305782,0.0,0.001082340390900654,0.0,3,0.15,0.27586206896551724,0.5172413793103449,0.20689655172413793,0.27586206896551724,0.5172413793103449,0.20689655172413793,0.5114986174664615,0.14,0.0,0.5159297401982843,0.8746141195297241,0.0,0.0,6.048869304747795e-12,0.0,100,37,1.0628239580601953,0.0,1.0,0.0,0.0,0.971,0.029000000000000026,0.029000000000000026,0.014492753623188406,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01724912387175739,0.021825874433144727,0.07771272395258336,0.9222872760474167,0.004758505965583026,0.9235428214073181,0.9235428214073181,0.9235428214073181,1.7444235801696777,0.008444116543978452,0.05632183998823166,1.4833103656768798,0.001502193370833993,0.014063950204860636,0.0,1.3544256448745728,1.0,1.0,0.02298850566148758,0.9235428094863891,0.0,,,5,5,0.012025642208755016,0.01171789951622486,-1,-1,0,False,0.0002,0.0,0.0
29,300,300,160,0.5333333333333333,57.79226565361023,30.0,time_limit,time_limit,-0.0001295866386499256,-1.0388759874289673,-1.0388759874289673,0.0013968088314868603,0.0011317651951685548,0.3,0.3,0.7064676616915423,2.4724802345717816,3.3094785932000015,6,2.4724802345717816,30.000000000000156,0.0022743974240356617,-0.003570263671667903,0.05720793022399434,0.0,0.05720793022399435,0.5817761193625954,0.007463701369159871,0.0,14,0.7,0.275,0.60625,0.11875,0.275,0.60625,0.11875,0.5067771678829255,0.19,1.0,0.5097117285162535,0.8701201260089874,0.0,7.714079375276128e-11,2.3165268314695453e-11,0.0,115,44,1.227484060590785,0.0,1.0,0.0,0.0,0.9733333333333334,0.026666666666666616,0.026666666666666616,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.01908406475074393,0.029795157644258063,0.15784067460377552,0.8421593253962245,0.0021667152643203734,2.097481679916382,2.097481679916382,2.0974818229675294,2.2236196517944338,0.017226765304803847,0.042500000819563864,284.67238159179686,0.0007268453948199749,0.014035160324946751,0.0,40.253807640075685,1.0,1.0,0.3487499915063381,2.097481679916382,0.0,,,5,5,0.02567273937165737,0.02562451735138893,-1,-1,0,False,0.0002,0.0,0.0
30,300,300,163,0.5433333333333333,23.947406768798828,30.0,time_limit,time_limit,0.0009747628355398774,-0.7075711344448076,-0.7075711344448076,0.0018833544396329722,0.0017822663066908717,0.7,0.7,0.8702290076335878,0.7773579660458385,1.3153018066003497,19,0.7773579660458385,30.000000000000156,0.0007111676460213184,0.009036461205818429,0.041747712348580206,0.0,0.04174771234858025,0.06038545138260393,0.004342979302112925,0.0,6,0.3,0.3006134969325153,0.4601226993865031,0.2392638036809816,0.3006134969325153,0.4601226993865031,0.2392638036809816,0.5046902465519185,0.05,0.0,0.5067227614217656,0.863911435008049,0.0,0.0,2.826965224411726e-12,0.0,83,38,0.8643422376929155,0.0,1.0,0.0,0.0,0.9728333333333333,0.027166666666666672,0.027166666666666672,0.03571428571428571,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.014364020513177212,0.01748092060978423,0.04314275870331167,0.9568572412966884,0.009437091276049614,1.0481508731842042,1.0481508731842042,1.0481508731842042,1.932059097290039,0.007439376087859273,0.017177914083004,169.02172241210937,0.0014592944644391537,0.014979318929426638,0.0,17.12136516571045,1.0,1.0,0.09079754631966352,1.0481508493423461,0.0,,,5,5,0.019016748294234276,0.01737639848142862,-1,-1,0,False,0.0002,0.0,0.0
