scenario_group,scenario_key,scenario_label,method,episode,metric,raw,smooth
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,392,task_sr,0.9,0.9333333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,393,task_sr,1.0,0.9347222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,394,task_sr,1.0,0.938888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,395,task_sr,1.0,0.938888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,396,task_sr,0.95,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,397,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,398,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,399,task_sr,1.0,0.9388888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,400,task_sr,1.0,0.9402777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,401,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,402,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,403,task_sr,0.95,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,404,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,405,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,406,task_sr,0.95,0.9402777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,407,task_sr,0.95,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,408,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,409,task_sr,0.95,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,410,task_sr,0.9,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,411,task_sr,0.95,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,412,task_sr,1.0,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,413,task_sr,1.0,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,414,task_sr,0.95,0.9430555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,415,task_sr,1.0,0.9430555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,416,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,417,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,418,task_sr,0.95,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,419,task_sr,0.7,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,420,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,421,task_sr,0.9,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,422,task_sr,0.9,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,423,task_sr,0.95,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,424,task_sr,0.8,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,425,task_sr,0.95,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,426,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,427,task_sr,1.0,0.9611111111111109
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,428,task_sr,0.9,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,429,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,430,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,431,task_sr,0.95,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,432,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,433,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,434,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,435,task_sr,0.9,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,436,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,437,task_sr,0.75,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,438,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,439,task_sr,0.9,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,440,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,441,task_sr,0.9,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,442,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,443,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,444,task_sr,0.85,0.9458333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,445,task_sr,0.95,0.9458333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,446,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,447,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,448,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,449,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,450,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,451,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,452,task_sr,0.9,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,453,task_sr,1.0,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,454,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,455,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,456,task_sr,0.9,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,457,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,458,task_sr,0.8,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,459,task_sr,0.95,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,460,task_sr,1.0,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,461,task_sr,1.0,0.9625000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,462,task_sr,1.0,0.9625000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,463,task_sr,0.8,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,464,task_sr,0.85,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,465,task_sr,0.85,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,466,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,467,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,468,task_sr,1.0,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,469,task_sr,0.85,0.9486111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,470,task_sr,0.95,0.9472222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,471,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,472,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,473,task_sr,0.95,0.9555555555555557
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,474,task_sr,0.9,0.952777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,475,task_sr,0.9,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,476,task_sr,1.0,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,477,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,478,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,479,task_sr,0.95,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,480,task_sr,0.95,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,481,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,482,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,483,task_sr,0.95,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,484,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,485,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,486,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,487,task_sr,0.9,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,488,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,489,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,490,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,491,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,492,task_sr,0.9,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,493,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,494,task_sr,0.95,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,495,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,496,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,497,task_sr,0.8,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,498,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,499,task_sr,0.95,0.9611111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,500,task_sr,0.95,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,501,task_sr,1.0,0.9680555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,502,task_sr,0.85,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,503,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,504,task_sr,1.0,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,505,task_sr,1.0,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,506,task_sr,0.85,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,507,task_sr,1.0,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,508,task_sr,1.0,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,509,task_sr,1.0,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,510,task_sr,1.0,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,511,task_sr,1.0,0.9722222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,512,task_sr,0.8,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,513,task_sr,0.9,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,514,task_sr,0.95,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,515,task_sr,0.75,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,516,task_sr,0.9,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,517,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,518,task_sr,0.95,0.9541666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,519,task_sr,0.9,0.9527777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,520,task_sr,0.8,0.9472222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,521,task_sr,1.0,0.9472222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,522,task_sr,1.0,0.9472222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,523,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,524,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,525,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,526,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,527,task_sr,1.0,0.9499999999999998
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,528,task_sr,0.9,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,529,task_sr,1.0,0.9500000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,530,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,531,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,532,task_sr,1.0,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,533,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,534,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,535,task_sr,0.85,0.9541666666666665
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,536,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,537,task_sr,1.0,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,538,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,539,task_sr,0.9,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,540,task_sr,1.0,0.9569444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,541,task_sr,0.95,0.9555555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,542,task_sr,1.0,0.9597222222222221
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,543,task_sr,0.95,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,544,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,545,task_sr,1.0,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,546,task_sr,0.95,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,547,task_sr,1.0,0.9569444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,548,task_sr,1.0,0.9624999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,549,task_sr,0.95,0.963888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,550,task_sr,1.0,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,551,task_sr,1.0,0.9722222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,552,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,553,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,554,task_sr,0.95,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,555,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,556,task_sr,0.95,0.9819444444444445
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,557,task_sr,0.95,0.9805555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,558,task_sr,0.9,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,559,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,560,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,561,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,562,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,563,task_sr,0.95,0.9763888888888891
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,564,task_sr,1.0,0.9791666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,565,task_sr,1.0,0.9791666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,566,task_sr,0.9,0.9763888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,567,task_sr,0.95,0.9749999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,568,task_sr,0.95,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,569,task_sr,1.0,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,570,task_sr,1.0,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,571,task_sr,1.0,0.9777777777777779
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,572,task_sr,0.9,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,573,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,574,task_sr,0.95,0.9736111111111112
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,575,task_sr,1.0,0.9763888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,576,task_sr,0.9,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,577,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,578,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,579,task_sr,0.95,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,580,task_sr,0.95,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,581,task_sr,1.0,0.973611111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,582,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,583,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,584,task_sr,0.95,0.9736111111111112
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,585,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,586,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,587,task_sr,1.0,0.9750000000000001
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,588,task_sr,0.8,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,589,task_sr,1.0,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,590,task_sr,1.0,0.9708333333333332
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,591,task_sr,0.9,0.9680555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,592,task_sr,1.0,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,593,task_sr,0.9,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,594,task_sr,0.95,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,595,task_sr,1.0,0.9694444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,596,task_sr,0.95,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,597,task_sr,1.0,0.9680555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,598,task_sr,0.95,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,599,task_sr,0.95,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,600,task_sr,1.0,0.9666666666666666
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,601,task_sr,0.9,0.9638888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,602,task_sr,0.95,0.9652777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,603,task_sr,0.7,0.9583333333333334
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,604,task_sr,0.7,0.9513888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,605,task_sr,0.7,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,606,task_sr,1.0,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,607,task_sr,0.9,0.9402777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,608,task_sr,1.0,0.9430555555555556
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,609,task_sr,0.85,0.938888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,610,task_sr,0.95,0.9388888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,611,task_sr,1.0,0.9388888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,612,task_sr,1.0,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,613,task_sr,0.95,0.9402777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,614,task_sr,1.0,0.9402777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,615,task_sr,0.9,0.9388888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,616,task_sr,0.95,0.938888888888889
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,617,task_sr,0.95,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,618,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,619,task_sr,0.95,0.9361111111111112
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,620,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,621,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,622,task_sr,0.95,0.936111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,623,task_sr,0.9,0.9333333333333333
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,624,task_sr,0.95,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,625,task_sr,1.0,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,626,task_sr,0.9,0.9347222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,627,task_sr,0.9,0.9347222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,628,task_sr,0.9,0.9319444444444446
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,629,task_sr,1.0,0.9347222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,630,task_sr,1.0,0.9361111111111112
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,631,task_sr,0.95,0.9347222222222222
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,632,task_sr,1.0,0.936111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,633,task_sr,1.0,0.936111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,634,task_sr,0.9,0.9347222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,635,task_sr,0.6,0.9249999999999999
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,636,task_sr,0.9,0.9222222222222223
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,637,task_sr,1.0,0.9250000000000002
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,638,task_sr,0.7,0.9180555555555555
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,639,task_sr,0.9,0.9236111111111112
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,640,task_sr,1.0,0.9319444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,641,task_sr,1.0,0.9402777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,642,task_sr,1.0,0.9402777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,643,task_sr,0.95,0.9416666666666667
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,644,task_sr,0.95,0.9402777777777777
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,645,task_sr,0.95,0.9430555555555554
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,646,task_sr,1.0,0.9444444444444444
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,647,task_sr,0.85,0.9402777777777778
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,648,task_sr,0.9,0.9375
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,649,task_sr,0.9,0.936111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,650,task_sr,1.0,0.936111111111111
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,651,task_sr,1.0,0.9388888888888888
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,652,task_sr,0.75,0.9333333333333331
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,653,task_sr,0.65,0.9250000000000002
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,654,task_sr,1.0,0.9250000000000002
F_RSU,frsu_8,RSU算力-8GHz,TERA-MAPPO,655,task_sr,1.0,0.9263888888888889
