episode,group,variant,label,reward_mean,r_total,task_success_rate,mean_cft_est,risk_penalty_mean
657,ablation,no_pbca,去PBCA（退化）,0.009557455442677082,0.016514088526917735,0.5121084730837138,6.150997863570037,0.010736986950742182
658,ablation,no_pbca,去PBCA（退化）,0.009231567486352808,0.013705506958806136,0.45309284577284614,6.315430041999185,0.010091536695941103
659,ablation,no_pbca,去PBCA（退化）,0.001237817497710023,0.013091965751008282,0.4523845315792889,6.408055915159347,0.01380929297651872
660,ablation,no_pbca,去PBCA（退化）,0.009740762360058134,0.00709000676669879,0.4355971081621326,6.248214530964143,0.011617918814242487
661,ablation,no_pbca,去PBCA（退化）,0.009351130949865161,0.007720761316752384,0.4494089980125749,6.481637078643103,0.013193007223319689
662,ablation,no_pbca,去PBCA（退化）,0.0058056532181464705,0.010418112074430674,0.3756865670171602,7.417507570470223,0.01365349690839577
663,ablation,no_pbca,去PBCA（退化）,0.009440956269033437,0.003132716171404401,0.37678734545637926,7.317433407077427,0.013268404018709715
664,ablation,no_pbca,去PBCA（退化）,0.0059527287725365035,0.00581205406986327,0.3779062732649969,7.460900222037408,0.009995281110880803
665,ablation,no_pbca,去PBCA（退化）,0.007025763945217141,0.001548104760520119,0.36267883909371856,7.30688174871194,0.015738149595370853
666,ablation,no_pbca,去PBCA（退化）,0.0065747364267026865,0.006474991533262777,0.37617028992580576,7.35710564633211,0.015956775020654304
667,ablation,no_pbca,去PBCA（退化）,0.01516643274769029,0.01082141341751385,0.35451108797005443,7.300150024204559,0.011092679434139394
668,ablation,no_pbca,去PBCA（退化）,0.017072644121836747,0.009398390177477236,0.36332036636792486,7.350890848805971,0.012740551848197631
669,ablation,no_pbca,去PBCA（退化）,0.005329112610143663,0.004997928437276041,0.41752268531236,7.443420402944584,0.01257631487977503
670,ablation,no_pbca,去PBCA（退化）,0.0031927772378611604,0.014144277789549794,0.41380273018116753,6.99154235982225,0.013195442475867207
671,ablation,no_pbca,去PBCA（退化）,0.014047365688909318,0.005523576684496978,0.43201194350478533,6.8684201368814675,0.012676464715071872
672,ablation,no_pbca,去PBCA（退化）,0.010935968394421087,0.012076269697772327,0.4793951400030304,6.914937149528388,0.011406644192473546
673,ablation,no_pbca,去PBCA（退化）,0.016029732411508364,0.01316638841370633,0.465001881053145,6.706240166100206,0.01026302556554828
674,ablation,no_pbca,去PBCA（退化）,0.01673937019873939,0.01175788121113767,0.529462609375948,5.6438180563887945,0.012740893354873979
675,ablation,no_pbca,去PBCA（退化）,0.016056791263908188,0.019149456703879072,0.5387619264214585,5.484374662052847,0.008777183520639484
676,ablation,no_pbca,去PBCA（退化）,0.018187211271953222,0.013226887185604108,0.5860372179930818,4.8577761740157985,0.011081562745921314
677,ablation,no_pbca,去PBCA（退化）,0.020700096265991185,0.02089618573312921,0.6385988227276302,4.570492342948096,0.011414427399882862
678,ablation,no_pbca,去PBCA（退化）,0.0224085688540851,0.01300617180836715,0.6570736193822276,4.547400449163749,0.008857052125255126
679,ablation,no_pbca,去PBCA（退化）,0.022690063164684394,0.018035732602015173,0.677735326227188,4.458642473566327,0.010040208179856937
680,ablation,no_pbca,去PBCA（退化）,0.025732758244177784,0.02511281162142494,0.6922057609214355,4.431845488542961,0.008892936055832277
681,ablation,no_pbca,去PBCA（退化）,0.019928228392901207,0.018560017539877963,0.7006637654243628,4.376642087645817,0.009978254849435703
682,ablation,no_pbca,去PBCA（退化）,0.02059881786992519,0.02361158199698085,0.7584919971003959,3.99145781588901,0.007964891204047813
683,ablation,no_pbca,去PBCA（退化）,0.01821093034797243,0.02044063549842543,0.7632284819345694,3.3850753585762954,0.007193327352662088
684,ablation,no_pbca,去PBCA（退化）,0.02729432399449616,0.029544571815039822,0.7346982592309801,3.453253586221458,0.0055950665006273305
685,ablation,no_pbca,去PBCA（退化）,0.02128908403456386,0.024685218660060647,0.7646695023575606,3.2375502437083745,0.005976316059877956
686,ablation,no_pbca,去PBCA（退化）,0.02968470105497751,0.019058719772532585,0.7482562648686453,3.3047183511602074,0.008976006038272213
687,ablation,no_pbca,去PBCA（退化）,0.022030745084201223,0.02246924736064553,0.7807791829467337,3.146033605670778,0.006336754656632422
688,ablation,no_pbca,去PBCA（退化）,0.02997014427232112,0.02324034588950638,0.8205832955616901,3.3329846272025887,0.009439237543507615
689,ablation,no_pbca,去PBCA（退化）,0.0243805142057308,0.028541211569851524,0.8124039882499026,3.2399349650377625,0.009267726500389732
690,ablation,no_pbca,去PBCA（退化）,0.027987456166230495,0.024032598091851078,0.8079455945081067,2.9933900689883624,0.006873728597896185
691,ablation,no_pbca,去PBCA（退化）,0.0248491246520357,0.023260819715977005,0.7682574951378233,3.1594488265146072,0.00886968576907152
692,ablation,no_pbca,去PBCA（退化）,0.02670343096533536,0.023647916820054914,0.8121171444159538,3.3196596626255155,0.007258117172879511
693,ablation,no_pbca,去PBCA（退化）,0.0327310897047756,0.02197508564033109,0.8003393450596882,3.2675950165782273,0.005032499764481741
694,ablation,no_pbca,去PBCA（退化）,0.02319075905366718,0.02154095064795639,0.7809382353962847,3.128864383597645,0.006329057479208519
695,ablation,no_pbca,去PBCA（退化）,0.02585184761678393,0.020370648926954706,0.7928017742010226,3.3214195695471624,0.0070106554896387655
696,ablation,no_pbca,去PBCA（退化）,0.028329809216766658,0.02587283444226209,0.7656095383449891,3.2650755587695532,0.007837553588808137
697,ablation,no_pbca,去PBCA（退化）,0.01948026762035885,0.030589473961702314,0.8182053968111844,3.2276912938934634,0.00638408476265251
698,ablation,no_pbca,去PBCA（退化）,0.024908315602204478,0.02599986739036421,0.8059593689739021,3.2618774734239278,0.007724476730561971
699,ablation,no_pbca,去PBCA（退化）,0.023197755763281782,0.02452866130649241,0.7895206542461509,3.167494672321561,0.0073194415135994645
700,ablation,no_pbca,去PBCA（退化）,0.02538867719884727,0.025938193630563076,0.8188191968756269,3.356688806928957,0.007327908896370397
701,ablation,no_pbca,去PBCA（退化）,0.019744849554772886,0.024471395992951832,0.7913137647873534,3.1496033207525196,0.007092330946484052
702,ablation,no_pbca,去PBCA（退化）,0.0260559424973062,0.020073159222144758,0.7921925453400965,3.274840626385046,0.007412332417096899
703,ablation,no_pbca,去PBCA（退化）,0.029403758862157906,0.024633117698368314,0.768586177581548,3.317264381205801,0.007103393134237168
704,ablation,no_pbca,去PBCA（退化）,0.0195812527688431,0.02745006734651618,0.800787788773413,3.2654114516588115,0.007317373633357547
705,ablation,no_pbca,去PBCA（退化）,0.027596116914054145,0.028275951613946824,0.7999454786828467,3.207644758797718,0.00616952344205498
706,ablation,no_pbca,去PBCA（退化）,0.028184195216053247,0.015652286582810072,0.8232512354577046,3.224180213866566,0.00829982583932986
707,ablation,no_pbca,去PBCA（退化）,0.027924297055114768,0.03226884435309947,0.8148993414547375,3.042532859002152,0.006866211916119034
708,ablation,no_pbca,去PBCA（退化）,0.027753327212428104,0.026370796217987654,0.8193516279928512,3.045367609434468,0.005565680101027531
709,ablation,no_pbca,去PBCA（退化）,0.015715488075375296,0.026696896564186688,0.8275842119410077,3.013736071905136,0.0077609360918195385
710,ablation,no_pbca,去PBCA（退化）,0.0287900033065221,0.02633223642552553,0.8272319913319361,2.9345782382543613,0.009519186019797296
711,ablation,no_pbca,去PBCA（退化）,0.021424937879825794,0.0224440904720276,0.8115686628923541,3.1964680790807893,0.007479908813468257
712,ablation,no_pbca,去PBCA（退化）,0.029937941580807967,0.030455638394624708,0.8115590004266494,3.021117435533675,0.00614052490087213
713,ablation,no_pbca,去PBCA（退化）,0.029279086875203197,0.023335436371032428,0.8109338395759009,3.120830849622219,0.00757615155440258
714,ablation,no_pbca,去PBCA（退化）,0.027560657580093285,0.026744154990830778,0.8452363275227395,3.247748968355272,0.0050474474571090494
715,ablation,no_pbca,去PBCA（退化）,0.022666567859771204,0.02454331313867539,0.8132237521665324,2.901673609033304,0.0066271404543445005
716,ablation,no_pbca,去PBCA（退化）,0.02734265103364921,0.02607827196733739,0.8268493127766882,3.0252113007890866,0.007357267447630603
717,ablation,no_pbca,去PBCA（退化）,0.028382356883168532,0.02865881730289675,0.8322979217657187,3.1795534415705173,0.006722691951101776
718,ablation,no_pbca,去PBCA（退化）,0.02760543062526316,0.01900138464571762,0.8321839620258904,3.1709340460802453,0.004727612608169271
719,ablation,no_pbca,去PBCA（退化）,0.028128444662343204,0.02737184592496105,0.8289046602511937,3.0282520838192886,0.006367828229213067
720,ablation,no_pbca,去PBCA（退化）,0.022702011566674864,0.02440322615790814,0.842062989357648,3.01795844085447,0.007340787492472916
721,ablation,no_pbca,去PBCA（退化）,0.02126888279086189,0.024077883090363735,0.8291767570027561,3.1491292530101553,0.0068881080543852944
722,ablation,no_pbca,去PBCA（退化）,0.028110450078804947,0.02737660924661107,0.8289285546591373,3.1191901358158294,0.008136737277960469
723,ablation,no_pbca,去PBCA（退化）,0.02651871542685363,0.02317095752262887,0.8088955827215866,3.1176642969399957,0.005454342927712459
724,ablation,no_pbca,去PBCA（退化）,0.022869312613279257,0.02132108425842369,0.8337785980791319,3.036617443000007,0.006270113315628118
725,ablation,no_pbca,去PBCA（退化）,0.023397484246470368,0.02974288125019102,0.8377893908559294,3.222196928685697,0.0054841714028785946
726,ablation,no_pbca,去PBCA（退化）,0.027153402535139027,0.022094421592862092,0.7964264512920763,3.227622659464341,0.010281397033489225
727,ablation,no_pbca,去PBCA（退化）,0.02230938217330039,0.027579360004036012,0.8218005125651552,3.186085366071351,0.005577818278780358
728,ablation,no_pbca,去PBCA（退化）,0.025263471717309163,0.028110023205053257,0.7856586236199024,3.251793741121747,0.006057615984876825
729,ablation,no_pbca,去PBCA（退化）,0.027454740673439053,0.026794048931823997,0.803809773577218,3.168093874928378,0.0063065394965251395
730,ablation,no_pbca,去PBCA（退化）,0.025470834365204396,0.019947765900581418,0.7940909644449173,3.3245339516075956,0.006085823907835236
731,ablation,no_pbca,去PBCA（退化）,0.02551605259972075,0.026073369891101907,0.783206150879593,3.251885870869129,0.005561010429378229
732,ablation,no_pbca,去PBCA（退化）,0.024086410205653767,0.024951416184503118,0.8069104221518335,3.2905818670339486,0.008131940337609842
733,ablation,no_pbca,去PBCA（退化）,0.018492520360330215,0.022199570662021183,0.8131050358749506,3.0986254931452684,0.008117069297522046
734,ablation,no_pbca,去PBCA（退化）,0.031037038875407902,0.02899308499632933,0.8218362157657704,3.121546600775685,0.0063627421965010466
735,ablation,no_pbca,去PBCA（退化）,0.02640474848372185,0.024296118359562375,0.790201461147016,3.144086462307179,0.007856707454866727
736,ablation,no_pbca,去PBCA（退化）,0.0307652181982859,0.023139651663107115,0.7976555925686536,3.4089177536620467,0.0069918606677240504
737,ablation,no_pbca,去PBCA（退化）,0.029714209620450176,0.02507536269987628,0.8053601017661165,3.096781061371764,0.008137504579777138
738,ablation,no_pbca,去PBCA（退化）,0.030215893955126708,0.019437025534242564,0.842079198568443,3.161118500037002,0.006135918286894134
739,ablation,no_pbca,去PBCA（退化）,0.03456309826769384,0.029407414235139533,0.8452853691925084,3.1106752574231344,0.007329293220102292
740,ablation,no_pbca,去PBCA（退化）,0.03277713743746754,0.030901392998681436,0.836022157465657,3.082280163217549,0.00727761061986082
741,ablation,no_pbca,去PBCA（退化）,0.023226126423739668,0.028890070904096406,0.8219646826489255,3.152407015559071,0.008414175683555116
742,ablation,no_pbca,去PBCA（退化）,0.024925149092158903,0.030009885733360154,0.8285473871911302,3.096914072577731,0.00911619070389887
743,ablation,no_pbca,去PBCA（退化）,0.02495966578206132,0.023535673623159226,0.8245289554959386,3.1570397498211134,0.010075982447102573
744,ablation,no_pbca,去PBCA（退化）,0.022334842472467052,0.027250767146725707,0.8222871443516262,3.255275953116618,0.00485924728513522
745,ablation,no_pbca,去PBCA（退化）,0.020487517691897435,0.026999251312513878,0.8208813639546579,3.0105884541086123,0.005080339413391576
746,ablation,no_pbca,去PBCA（退化）,0.023720297764559972,0.029583927409293154,0.8232005633225007,3.2951192699410505,0.0075375116147344745
747,ablation,no_pbca,去PBCA（退化）,0.02239160034854442,0.026111764288583063,0.800054459951782,3.046633775393286,0.006832036745067935
748,ablation,no_pbca,去PBCA（退化）,0.020813291784155315,0.01874217081492607,0.795022797952825,3.0795715760042697,0.009066435105365188
749,ablation,no_pbca,去PBCA（退化）,0.02146414371289456,0.02796833809478164,0.7745544324919486,3.2497190837076118,0.00844899158651848
750,ablation,no_pbca,去PBCA（退化）,0.028339304131248903,0.01724113191490133,0.7763365030083079,3.204204462987857,0.006819322412966649
751,ablation,no_pbca,去PBCA（退化）,0.024035910576601587,0.019252572516893593,0.7378709891459864,3.1132558004666633,0.005508709037574312
752,ablation,no_pbca,去PBCA（退化）,0.028784960385673037,0.024278365811295426,0.7546510564838315,3.369618115200037,0.007257645254565726
753,ablation,no_pbca,去PBCA（退化）,0.024648838342850133,0.019772456889136793,0.7835727581790094,3.2458307215931055,0.005440032498498098
754,ablation,no_pbca,去PBCA（退化）,0.027971630277303348,0.02186920612223045,0.7754627196961236,3.3494048024143717,0.006229493019594863
755,ablation,no_pbca,去PBCA（退化）,0.025180626290697943,0.02173522640658222,0.7183377329751537,3.2272923819323602,0.008057731908267822
756,ablation,no_pbca,去PBCA（退化）,0.031400198740662286,0.027192187777739095,0.718260731399078,3.480904140607581,0.00922071567672966
757,ablation,no_pbca,去PBCA（退化）,0.02271682638938125,0.02062371657846021,0.7465532051965057,3.343447775605877,0.007582829062111404
758,ablation,no_pbca,去PBCA（退化）,0.02093835360627017,0.020176661657922958,0.7314391057909158,3.224516269383979,0.00924570514715272
759,ablation,no_pbca,去PBCA（退化）,0.022352982877037856,0.03011473776273463,0.6943898923927645,3.4024885785172683,0.006501046203174138
760,ablation,no_pbca,去PBCA（退化）,0.02078807476920843,0.028731188867934215,0.7388453445266688,3.423297980429192,0.008843595325989443
761,ablation,no_pbca,去PBCA（退化）,0.021038112301322263,0.023549511681299224,0.7342824184790753,3.274561155385746,0.0076467678816076615
762,ablation,no_pbca,去PBCA（退化）,0.017344299464122297,0.022741936996359277,0.6969137642506639,3.5576456461957675,0.007964300474360184
763,ablation,no_pbca,去PBCA（退化）,0.018602795561895428,0.019847905743862703,0.7043518996614025,3.2694675732519154,0.00841808110995862
764,ablation,no_pbca,去PBCA（退化）,0.02153436898848312,0.019334838156040084,0.7063278232156575,3.6350137681506975,0.008705713952079294
765,ablation,no_pbca,去PBCA（退化）,0.02784541787022958,0.027283753414453427,0.6843351174744757,3.4760616080688416,0.010105808646012958
766,ablation,no_pbca,去PBCA（退化）,0.02679063130648663,0.022542277571982815,0.6898785280488846,3.3475161438917507,0.007781571599194723
767,ablation,no_pbca,去PBCA（退化）,0.020844268508669245,0.021431659590157633,0.7046615975957982,3.500647207379523,0.007843078466541408
768,ablation,no_pbca,去PBCA（退化）,0.021157982929375218,0.017772403731542832,0.7466559202825852,3.279015212259281,0.006011164539084381
769,ablation,no_pbca,去PBCA（退化）,0.021765856180391514,0.022424733510936795,0.7634041738362961,3.4158329148921727,0.00980512412877752
770,ablation,no_pbca,去PBCA（退化）,0.017928880684098848,0.02181866329723117,0.7349133641754753,3.362282329227343,0.010407594603622165
771,ablation,no_pbca,去PBCA（退化）,0.019619359935362422,0.020299136504576345,0.7449150002752928,3.5772687471850255,0.00822236079932575
772,ablation,no_pbca,去PBCA（退化）,0.02362449855144838,0.029552106023222138,0.7641102031066476,3.347426364970906,0.007835661856326757
773,ablation,no_pbca,去PBCA（退化）,0.019157988694402512,0.01761450708038232,0.7140832086702903,3.4663277213298307,0.006856790314226756
774,ablation,no_pbca,去PBCA（退化）,0.024224691661480915,0.023447742315149626,0.7534273613128002,3.3988478453118947,0.009711956898454924
775,ablation,no_pbca,去PBCA（退化）,0.028824426629705503,0.02298746466380984,0.7228461285799619,3.4154913729652443,0.010033067760024236
776,ablation,no_pbca,去PBCA（退化）,0.019113750757704228,0.030422939261643005,0.767878199430621,3.3873569337804943,0.006705776929455414
777,ablation,no_pbca,去PBCA（退化）,0.015098847069278517,0.021338436184475586,0.7519524168922953,3.3708581870307226,0.008931741305109448
778,ablation,no_pbca,去PBCA（退化）,0.025296947008825534,0.02404474073529679,0.7364242582035417,3.6128220444130363,0.008355072429940758
779,ablation,no_pbca,去PBCA（退化）,0.021992702449280335,0.023702420075611,0.7627406977159928,3.4646914011698278,0.01026948255796744
780,ablation,no_pbca,去PBCA（退化）,0.027493294188338496,0.02152238129281908,0.7829810583929165,3.427055326306505,0.005947523896651662
781,ablation,no_pbca,去PBCA（退化）,0.024445478836139234,0.019336696704013907,0.7624016970261952,3.3467387525485743,0.006281554701905648
782,ablation,no_pbca,去PBCA（退化）,0.018581271678069902,0.029839979537307337,0.7914030979847659,3.23591781380854,0.008884426139174225
783,ablation,no_pbca,去PBCA（退化）,0.02065012096320372,0.023386394543974103,0.7427760967214259,3.4852477037772824,0.009331941779685025
784,ablation,no_pbca,去PBCA（退化）,0.023670179520644423,0.024334820458222543,0.7712434520088366,3.4129570367133146,0.009106142748391406
785,ablation,no_pbca,去PBCA（退化）,0.023099449995908423,0.019694082654457372,0.7901387558209738,3.3277097232815587,0.008101941988532238
786,ablation,no_pbca,去PBCA（退化）,0.02658031206884882,0.021744480664954536,0.7880342276061638,3.2229681596086466,0.008465096545445507
787,ablation,no_pbca,去PBCA（退化）,0.028143932289334993,0.025511599833456786,0.7590386195774687,3.263881540440352,0.009373567985781036
788,ablation,no_pbca,去PBCA（退化）,0.025727454007959533,0.025166170392105905,0.7942638739122033,3.1666079946715406,0.007568591563158799
789,ablation,no_pbca,去PBCA（退化）,0.02409496412212511,0.02577345624394047,0.7933659660832363,3.3414544360644443,0.010360074910804408
790,ablation,no_pbca,去PBCA（退化）,0.02755324246503796,0.02480659630844117,0.7884193768855544,3.289112015055983,0.010951498138474208
791,ablation,no_pbca,去PBCA（退化）,0.017642047341274534,0.024535643805399625,0.7794405875764207,3.1025679983073324,0.006160669975636525
792,ablation,no_pbca,去PBCA（退化）,0.03343666296380225,0.023398538528607616,0.7693264842608465,3.2958277446890767,0.01099215429160005
793,ablation,no_pbca,去PBCA（退化）,0.026344573699721104,0.022157065178018492,0.8122152347388082,3.267402996530812,0.006590485267841199
794,ablation,no_pbca,去PBCA（退化）,0.021295783689389787,0.017453149252430508,0.7465309461343248,3.4776461278232365,0.007218663146347615
795,ablation,no_pbca,去PBCA（退化）,0.023136789393178116,0.024159886045568322,0.7731306718747261,3.231053266021614,0.005975645738449458
796,ablation,no_pbca,去PBCA（退化）,0.022413897896983472,0.030288414202064077,0.7665757230453442,3.4191062365971665,0.007822531850933723
797,ablation,no_pbca,去PBCA（退化）,0.025513351258838027,0.022384141382015985,0.7821143256774521,3.1975250455456408,0.00824805817845081
798,ablation,no_pbca,去PBCA（退化）,0.024373049087897836,0.02556534485222535,0.7781679641251542,3.1210130301203702,0.009815484404228126
799,ablation,no_pbca,去PBCA（退化）,0.017730583510115267,0.026517185958434292,0.7985055392160723,3.3132962872710308,0.008213470209800169
800,ablation,no_pbca,去PBCA（退化）,0.021191078122261984,0.03507073559871634,0.8040531742014153,3.1053851466117477,0.008104903051492921
801,ablation,no_pbca,去PBCA（退化）,0.016996743749713127,0.019917732984206377,0.7651043641667926,3.197030811430681,0.004580902858635295
802,ablation,no_pbca,去PBCA（退化）,0.017743929378944187,0.023566038361021134,0.7991995133328202,3.135836345647047,0.004524682308989657
803,ablation,no_pbca,去PBCA（退化）,0.020017728594347983,0.026046588375406715,0.757263085113811,3.283271253342847,0.009134024681579972
804,ablation,no_pbca,去PBCA（退化）,0.029796042740069223,0.026941982720366894,0.8005509678515201,3.0829267766660884,0.009388627708685116
805,ablation,no_pbca,去PBCA（退化）,0.021034311814017624,0.016784616878108526,0.8165770283381466,3.128705390817654,0.00740153623581445
806,ablation,no_pbca,去PBCA（退化）,0.02264731904547731,0.024901545225761133,0.8405185472378851,3.246871686334273,0.006473526157194128
807,ablation,no_pbca,去PBCA（退化）,0.02790323731824206,0.021600253783094464,0.8600212186854974,3.0809209050018294,0.006669334607788766
808,ablation,no_pbca,去PBCA（退化）,0.02666026247287449,0.02253488992133808,0.8298215149923877,3.36742035607814,0.009117479672619548
809,ablation,no_pbca,去PBCA（退化）,0.026790032548875183,0.02861825400247532,0.8434864832949542,3.210992728369747,0.007448494941723411
810,ablation,no_pbca,去PBCA（退化）,0.022571981379144956,0.0293336405925442,0.8123493327317947,3.1783881414619763,0.005826547793771841
811,ablation,no_pbca,去PBCA（退化）,0.02715230575671259,0.026832278254767142,0.8291347007573733,3.1952984775522775,0.008658057844555507
812,ablation,no_pbca,去PBCA（退化）,0.026039315731700853,0.02586153405508489,0.8106513409887026,3.3245954563255697,0.006425916353756854
813,ablation,no_pbca,去PBCA（退化）,0.019623286061581008,0.029928757576091144,0.8476257919435827,3.153956867381363,0.009284219486701375
814,ablation,no_pbca,去PBCA（退化）,0.026261052501689627,0.023940546781985147,0.8252260209970286,3.258826378483435,0.0074849916139375005
815,ablation,no_pbca,去PBCA（退化）,0.02525717304448231,0.032878111264908666,0.8449365211134493,3.281394175055002,0.007650033778815587
816,ablation,no_pbca,去PBCA（退化）,0.030194591723396356,0.02294458300712244,0.8311795814124449,3.2752850459192637,0.009991046419544188
817,ablation,no_pbca,去PBCA（退化）,0.026475017068854422,0.02463142367466067,0.8272220577399233,3.117570374228177,0.007538426306024589
818,ablation,no_pbca,去PBCA（退化）,0.023526051248874958,0.025068529691261318,0.858733471478066,3.0571762099657755,0.007595317429601764
819,ablation,no_pbca,去PBCA（退化）,0.024497140107526464,0.026455106374375283,0.86837059752694,3.135373537988721,0.008534102616018079
820,ablation,no_pbca,去PBCA（退化）,0.017091780219701657,0.019224620959403964,0.8124633669152138,3.044279041406822,0.007506356892118556
821,ablation,no_pbca,去PBCA（退化）,0.028589668252112913,0.03157158609562853,0.8326715014347319,3.2105336504522795,0.0049934442161886665
822,ablation,no_pbca,去PBCA（退化）,0.026906419026741117,0.026230113462643,0.7974448172417031,3.0859222901636887,0.0055440025963328435
823,ablation,no_pbca,去PBCA（退化）,0.025049137865518375,0.024962793489362645,0.8490563197524079,2.9431206603172027,0.007418831251056325
824,ablation,no_pbca,去PBCA（退化）,0.02553590868782039,0.018942733016268937,0.8139389683059326,3.067107608059447,0.007662336041252953
825,ablation,no_pbca,去PBCA（退化）,0.028595468054822826,0.029580870717966886,0.8331624328058064,2.9948524434820594,0.008104049858988284
826,ablation,no_pbca,去PBCA（退化）,0.022736322436445314,0.026522008228117445,0.8087705212823754,2.9313163392652584,0.008307448865079912
827,ablation,no_pbca,去PBCA（退化）,0.016717231127094435,0.02307882575836514,0.7822724861077051,3.1120708174264906,0.005717922646183929
828,ablation,no_pbca,去PBCA（退化）,0.024666497250067653,0.02897359530890565,0.7823269399698148,2.9924945747293505,0.0058992681434269605
829,ablation,no_pbca,去PBCA（退化）,0.021057136061455064,0.01611204712300446,0.8348051649172857,3.0369082361972217,0.005730494923062017
830,ablation,no_pbca,去PBCA（退化）,0.02505009603175955,0.027987720356340874,0.8398905112095704,3.2071727095015303,0.006499938114828877
831,ablation,no_pbca,去PBCA（退化）,0.026661016934603467,0.02626739447392043,0.8134865078054445,3.3072480933543194,0.010497871211426233
832,ablation,no_pbca,去PBCA（退化）,0.025828199888689087,0.02584188133985429,0.8390375930107684,3.182432066279384,0.008273770574377864
833,ablation,no_pbca,去PBCA（退化）,0.029757971096854265,0.030502281451018017,0.7854089489153296,3.00030674027811,0.008314769417482309
834,ablation,no_pbca,去PBCA（退化）,0.021764833848497343,0.022278318478317537,0.7878961703579873,3.1305768935711584,0.008115865066301218
835,ablation,no_pbca,去PBCA（退化）,0.02703682210220971,0.024976428269903105,0.8286655627398806,3.1583330337042783,0.007820964474075796
836,ablation,no_pbca,去PBCA（退化）,0.029062323782173008,0.02680498717552793,0.8143696274564668,3.249951086742478,0.0077529629517714155
837,ablation,no_pbca,去PBCA（退化）,0.022716953195001346,0.025651941770364055,0.8016544441837812,3.3161178017854955,0.005059508907850505
838,ablation,no_pbca,去PBCA（退化）,0.01682513514413692,0.02842744753889215,0.7724243861139743,3.3452280362854827,0.006454450951758235
839,ablation,no_pbca,去PBCA（退化）,0.02053641664023404,0.027619295613855514,0.7865392402419592,3.173051737095978,0.008430048386778261
840,ablation,no_pbca,去PBCA（退化）,0.02887639056969088,0.02512366779778839,0.7717660150303609,3.28630490296301,0.006764803302749884
841,ablation,no_pbca,去PBCA（退化）,0.019999018474820218,0.029718267371230078,0.7845224577459483,3.378939661542604,0.008655206796558531
842,ablation,no_pbca,去PBCA（退化）,0.0233204095084683,0.02402486250872677,0.7525929642388907,3.325372426851798,0.0051839159063852055
843,ablation,no_pbca,去PBCA（退化）,0.022602671289087647,0.01826849193746341,0.7662275859852584,3.3240901622082477,0.007856961916150488
844,ablation,no_pbca,去PBCA（退化）,0.02609237519774625,0.027630480097687128,0.7477476543636228,3.4509181543637824,0.00995351233073391
845,ablation,no_pbca,去PBCA（退化）,0.017818671080252053,0.02080359135439504,0.750965412908229,3.28674730367443,0.005799041048963161
846,ablation,no_pbca,去PBCA（退化）,0.015066579146623887,0.024087921203610956,0.768439897158865,3.301310470268951,0.008939494695427767
847,ablation,no_pbca,去PBCA（退化）,0.021833098594345512,0.022045919587484423,0.7371475759322993,3.512475560035349,0.008317469613608647
848,ablation,no_pbca,去PBCA（退化）,0.02449687112068089,0.02253529013522612,0.7372274954780086,3.466708922301948,0.008858795396717734
849,ablation,no_pbca,去PBCA（退化）,0.02080840315234746,0.02092722309890627,0.7374175392589118,3.5089025224147856,0.009071229561356664
850,ablation,no_pbca,去PBCA（退化）,0.02709511608403846,0.021383020974475427,0.7217385334767125,3.349406915637426,0.0065783604551903265
851,ablation,no_pbca,去PBCA（退化）,0.013459019334913384,0.018151057121643947,0.7513146971408432,3.365222732122346,0.004413694076509739
852,ablation,no_pbca,去PBCA（退化）,0.02389381956093356,0.025167909871728372,0.7217130564416779,3.3791048944223316,0.008774317145627418
853,ablation,no_pbca,去PBCA（退化）,0.030891181428505853,0.021504697642878365,0.7345657038316198,3.421803335700043,0.00956727671546267
854,ablation,no_pbca,去PBCA（退化）,0.017185142010766933,0.021517571268207383,0.7403778923869673,3.2368533051694026,0.00811903030362031
855,ablation,no_pbca,去PBCA（退化）,0.01791300401437779,0.03028392987498389,0.7495950260809943,3.242795983373609,0.006673063266198456
856,ablation,no_pbca,去PBCA（退化）,0.021345520884605812,0.02602630673127627,0.7756038675573541,3.52508085169449,0.008954577908954917
857,ablation,no_pbca,去PBCA（退化）,0.02371152713081052,0.020479959463634713,0.7473009124752424,3.2696173408835194,0.007665850677403261
858,ablation,no_pbca,去PBCA（退化）,0.023941011131260834,0.021122032204079298,0.7599014544773278,3.0752865521572814,0.00933240861193826
859,ablation,no_pbca,去PBCA（退化）,0.025256500007801504,0.020639184524213806,0.7608068310897437,3.055291725596261,0.008570399833192237
860,ablation,no_pbca,去PBCA（退化）,0.022336474964076047,0.025193987990181386,0.745715867070613,3.2600720741772586,0.00917168928078953
861,ablation,no_pbca,去PBCA（退化）,0.024499996401018433,0.029508460376301313,0.7801977973420503,3.1636092770397646,0.006141131517153366
862,ablation,no_pbca,去PBCA（退化）,0.024983253845127125,0.02170820591493818,0.7278257665513851,3.4718168712751876,0.00601670189359103
863,ablation,no_pbca,去PBCA（退化）,0.023715020510962522,0.02529198663336382,0.754087992611252,3.2741851418190593,0.007833451336031257
864,ablation,no_pbca,去PBCA（退化）,0.02119466160162004,0.029170293840652266,0.7465731645463911,3.379321477695363,0.010764840609400212
865,ablation,no_pbca,去PBCA（退化）,0.022274321525886993,0.024493004924584373,0.7441477006074483,3.338975958241618,0.007640857584408616
