episode,steps,wall_time,sim_time,reward_mean,reward_total,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_est,episode_time_seconds,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,trust_failure_rate,rho_selected_p10,uncertainty_selected_p90,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,actor_loss,critic_loss,entropy,approx_kl,clip_frac,grad_norm,active_ratio,value_clip_fraction,skipped_update_count,early_stop,lr,bias_rsu,bias_local
465,59,9.629583358764648,5.9,-0.019226299598813057,-1.1343516731138588,0.0014759010635316365,0.01974850334227085,0.0,0.0,0.625,0.0,0.0,0,7.222630500793457,5.899999999999995,1.5224499074726375e-05,0.0,0.0,0.0,30,1.0,0.11538461538461539,0.8668639053254438,0.01775147928994083,0.11538461538461539,0.8668639053254438,0.01775147928994083,0.5091396056052486,32.644067796610166,71.1,0.5106920700074621,0.8756566882133481,0.0,0.0,0.0,0.0,0.3053435114503817,0.5,0.5,219,39,94.00646254634012,0.05084745762711869,0.0,0.0,0.8090395480225989,0.19096045197740108,0.19096045197740108,0.0,0.0,-0.013119900366291404,1.1826685269673665,0.9523624777793884,0.01683952830110987,0.059423480182886124,10.104642391204834,0.19096045197740114,0.20668239146471024,0,True,0.0003,0.021394999999999997,0.08557999999999999
466,61,9.974823474884033,6.1000000000000005,-0.005135952960699797,-0.31329308189639965,0.024096302688121796,0.02558325044810772,0.13333333333333333,0.13333333333333333,0.6077348066298343,3.675,5.739999999999995,4,7.318958183924356,6.099999999999994,1.2824785533223997e-05,0.0,0.0,0.0,26,0.8666666666666667,0.1419753086419753,0.8364197530864198,0.021604938271604937,0.1419753086419753,0.8364197530864198,0.021604938271604937,0.5133061638717727,32.77049180327869,58.0,0.5157913617933491,0.8885791182518004,0.0,0.0,0.0,0.0,0.20179372197309417,0.4324324429035187,0.5,233,46,96.68913456827595,0.04918032786885251,0.0,0.0,0.8229508196721311,0.17704918032786887,0.17704918032786887,0.0,0.0,0.01800128072500229,0.9446273446083069,1.0401294231414795,0.033813584595918655,0.10526315867900848,1.730607032775879,0.17704918032786884,0.0,0,True,0.0003,0.021344166666666664,0.08537666666666666
467,57,9.205132722854614,5.7,-0.009831703267991543,-0.5604071019573449,0.0616746455430984,0.022767234593629837,0.13333333333333333,0.13333333333333333,0.6900584795321637,4.5,5.054999999999998,4,6.684977270762125,5.699999999999996,1.585318061464966e-05,0.0,0.0,0.0,26,0.8666666666666667,0.14950166112956811,0.8239202657807309,0.026578073089700997,0.14950166112956811,0.8239202657807309,0.026578073089700997,0.5138416697508084,28.719298245614034,66.0,0.5160687408512439,0.8775363206863402,0.0,0.0,0.0,0.0,0.12831858407079647,0.5,0.5,227,45,108.98481952382129,0.03508771929824564,0.0,0.0,0.8239766081871345,0.17602339181286553,0.17602339181286553,0.0,0.0,-0.24524231255054474,0.7769904732704163,1.0312182903289795,0.02723996713757515,0.04545454680919647,1.6704729795455933,0.1760233918128655,0.0,0,True,0.0003,0.021296666666666672,0.08518666666666669
468,55,9.406420230865479,5.5,0.0013622456463053823,0.07492352939446476,0.1508127897977829,0.04213815927505493,0.2,0.2,0.7060439560439561,4.3,5.189999999999997,8,6.4701975822448725,5.4999999999999964,1.774148073642444e-05,0.0,0.0,0.0,24,0.8,0.15309446254071662,0.8110749185667753,0.035830618892508145,0.15309446254071662,0.8110749185667753,0.035830618892508145,0.5190921514436151,31.236363636363638,67.3,0.5224854031991184,0.8793694972991943,0.0,0.0,0.0,0.0,0.039473684210526314,0.5,0.5,251,47,110.03185714030025,0.018181818181818195,0.0,0.0,0.813939393939394,0.18606060606060604,0.18606060606060604,0.0,0.0,-0.08686827681958675,0.9509828239679337,0.9902031570672989,-0.005349612882127985,0.09537180978804827,0.9215093553066254,0.18606060606060607,0.0,0,True,0.0003,0.021250833333333337,0.08500333333333335
469,62,11.102907657623291,6.2,-0.014165890403091908,-0.8782852799123186,0.0037733615958131838,0.01909155398607254,0.03333333333333333,0.03333333333333333,0.5193798449612403,5.399999999999997,5.399999999999997,1,7.76676781018575,6.199999999999994,2.1867889674770635e-05,0.00015770363309992476,0.0,0.0,29,0.9666666666666667,0.13910761154855644,0.8293963254593176,0.031496062992125984,0.13910761154855644,0.8293963254593176,0.031496062992125984,0.5150516933801594,30.532258064516128,55.949999999999996,0.5175634565163717,0.8839056640863417,0.0,0.0,0.0,0.0,0.47202797202797203,0.30434781312942505,0.5,193,53,85.67041885426612,0.016129032258064533,0.0,0.0,0.7951612903225806,0.20483870967741935,0.20483870967741935,0.0,0.0,0.09963470664806665,0.760596764087677,1.0655479907989502,0.014848266541957856,0.10330894887447357,3.4600977897644043,0.20483870967741935,0.11741444990038871,0,True,0.0003,0.02119916666666667,0.08479666666666669
470,66,11.30652642250061,6.6000000000000005,-0.007731575984507799,-0.5102840060462698,0.0010947885166388005,0.02434343472123146,0.06666666666666667,0.06666666666666667,0.6318681318681318,4.05,4.814999999999999,2,7.800782766342163,6.5999999999999925,1.735893719586725e-05,0.0,0.0,0.0,28,0.9333333333333333,0.14326647564469913,0.828080229226361,0.02865329512893983,0.14326647564469913,0.828080229226361,0.02865329512893983,0.5171079694824952,30.96969696969697,60.0,0.520517128755506,0.890539139509201,0.0,0.0,0.0,0.0,0.28627450980392155,0.5,0.5,226,50,91.32734324441189,0.01515151515151517,0.0,0.0,0.8237373737373738,0.17626262626262623,0.17626262626262623,0.0,0.0,0.02145803098877271,0.8246846695741018,1.0996414224306743,0.004896867011363308,0.054422761934498944,1.282486120859782,0.17626262626262626,0.013787878677248955,0,True,0.0003,0.021144166666666672,0.08457666666666669
471,62,10.39217233657837,6.2,-0.006944313179701567,-0.4305474019541801,0.003297922934871166,0.029755888506770134,0.06666666666666667,0.06666666666666667,0.5317220543806647,4.000000000000001,4.36,2,7.600897261301676,6.199999999999994,2.132077456417102e-05,1.356250919552422e-05,0.0,0.0,28,0.9333333333333333,0.1506849315068493,0.8116438356164384,0.03767123287671233,0.1506849315068493,0.8116438356164384,0.03767123287671233,0.5108243616227741,27.693548387096776,52.89999999999999,0.5131418489675978,0.8811876982450485,0.0,0.0,0.0,0.0,0.3492822966507177,0.23076923191547394,0.5,175,44,79.19358078064873,0.03225806451612906,0.0,0.0,0.843010752688172,0.15698924731182795,0.15698924731182795,0.0,0.0,0.0015488453209400177,0.8577746391296387,1.1052431344985962,0.007246129959821701,0.05667984262108803,1.4110207557678223,0.15698924731182795,0.12799999713897706,0,True,0.0003,0.0210925,0.08437
472,58,9.848247528076172,5.800000000000001,-0.016834713518619537,-0.9764134343871045,0.0010453079419676214,0.019967760890722275,0.06666666666666667,0.06666666666666667,0.6729222520107239,5.43333333333333,5.759999999999995,3,7.067619829177856,5.799999999999995,1.3274187106318229e-05,0.0,0.0,0.0,28,0.9333333333333333,0.14606741573033707,0.8117977528089888,0.042134831460674156,0.14606741573033707,0.8117977528089888,0.042134831460674156,0.523518652361336,31.06896551724138,58.0,0.5284777001452502,0.8911473155021667,0.0,0.0,0.0,0.0,0.23684210526315788,0.5,0.5,241,52,106.1372093321629,0.01724137931034484,0.0,0.0,0.7954022988505747,0.20459770114942533,0.20459770114942533,0.0,0.0,0.06158784280220667,1.5593427022298176,1.1053071816762288,0.011555146076716483,0.09264346833030383,7.149345397949219,0.2045977011494253,0.16269841541846594,0,True,0.0003,0.02104416666666667,0.08417666666666668
473,58,10.473207950592041,5.800000000000001,-0.016141481697559357,-0.9362058702438703,0.0015212116064503788,0.020328102633357048,0.06666666666666667,0.06666666666666667,0.5895316804407713,4.299999999999999,5.379999999999996,2,7.2079882971445715,5.799999999999995,1.7163137437997233e-05,0.0,0.0,0.0,28,0.9333333333333333,0.15822784810126583,0.7721518987341772,0.06962025316455696,0.15822784810126583,0.7721518987341772,0.06962025316455696,0.5195141415167921,28.43103448275862,57.15,0.5238110843192274,0.8805811405181885,0.0,0.0,0.0,0.0,0.22580645161290322,0.5,0.5,217,50,105.90022713600005,0.051724137931034524,0.0,0.0,0.8183908045977012,0.1816091954022988,0.1816091954022988,0.0,0.0,0.0035523436963558197,0.6823917925357819,1.1702991127967834,0.021950133494101465,0.06068376265466213,2.1895721554756165,0.18160919540229886,0.07029914669692516,0,True,0.0003,0.02099583333333334,0.08398333333333335
474,50,8.572338819503784,5.0,-0.021463677287101746,-1.0731839155046001,0.003377407439984381,0.022237470373511314,0.0,0.0,0.5558739255014327,0.0,0.0,0,6.517984390258789,4.999999999999998,1.8565598989522265e-05,0.0,0.0,0.0,30,1.0,0.18983050847457628,0.7627118644067796,0.04745762711864407,0.18983050847457628,0.7627118644067796,0.04745762711864407,0.5102742158621549,34.28,59.0,0.5127682881468372,0.8778399705886841,0.0,0.0,0.0,0.0,0.27319587628865977,0.5,0.5,186,56,102.52056112326534,0.020000000000000007,0.0,0.0,0.8033333333333333,0.19666666666666666,0.19666666666666666,0.0,0.0,0.013039094978012145,1.0123807936906815,1.1800210773944855,0.01810463855508715,0.07291227020323277,5.504305928945541,0.19666666666666666,0.5188089199364185,0,True,0.0003,0.02095416666666667,0.08381666666666668
475,48,7.924245357513428,4.800000000000001,-0.00338851404376328,-0.16264872634533842,0.07894212622195478,0.04374222084879875,0.13333333333333333,0.13333333333333333,0.6902654867256637,3.1400000000000015,4.1400000000000015,5,5.811556100845337,4.799999999999999,1.6273894520694606e-05,0.0,0.0,0.0,26,0.8666666666666667,0.2260061919504644,0.7244582043343654,0.04953560371517028,0.2260061919504644,0.7244582043343654,0.04953560371517028,0.5186673823433617,26.5625,55.65,0.5236837273783621,0.8947612106800079,0.0,0.0,0.0,0.0,0.24311926605504589,0.5,0.5,197,73,112.45026507366356,0.02083333333333334,0.0,0.0,0.7756944444444445,0.22430555555555554,0.22430555555555554,0.0,0.0,-0.027027737349271774,0.9503414779901505,1.1878628432750702,-0.0037613401655107737,0.06905310740694404,0.9053950756788254,0.22430555555555556,0.0,0,True,0.0003,0.020914166666666668,0.08365666666666667
476,69,10.727942943572998,6.9,0.008718391880393028,0.6015690524405461,0.1968962758779525,0.03676315024495125,0.16666666666666666,0.16666666666666666,0.7761627906976745,4.339999999999999,6.479999999999992,5,7.8794843037923155,6.8999999999999915,9.381097160600272e-06,0.0,0.0,0.0,25,0.8333333333333334,0.21495327102803738,0.7320872274143302,0.0529595015576324,0.21495327102803738,0.7320872274143302,0.0529595015576324,0.5221072985588209,20.681159420289855,53.0,0.5283884044768977,0.884070414304733,0.0,0.0,0.0,0.0,0.10822510822510822,0.5,0.5,227,69,92.57190907637606,0.04347826086956527,0.0,0.0,0.8449275362318841,0.1550724637681159,0.1550724637681159,0.0,0.0,0.018981128931045532,0.9895446598529816,1.191469967365265,0.018299471295904368,0.030052265152335167,1.2540094554424286,0.15507246376811595,0.0,0,True,0.0003,0.02085666666666667,0.08342666666666668
477,70,11.368664264678955,7.0,-0.008780300617218018,-0.6146210530306532,-0.0012317157408688218,0.020941603928804398,0.1,0.1,0.7162534435261708,3.620000000000002,4.120000000000001,5,8.110314496358235,6.999999999999991,1.3776799199257346e-05,0.0,0.0,0.0,27,0.9,0.2080745341614907,0.7360248447204969,0.055900621118012424,0.2080745341614907,0.7360248447204969,0.055900621118012424,0.5115894626284994,17.257142857142856,45.55,0.5147412910477581,0.8883283734321594,0.0,0.0,0.0,0.0,0.12173913043478261,0.5,0.5,227,67,87.47436812373749,0.014285714285714304,0.0,0.0,0.8466666666666667,0.15333333333333332,0.15333333333333332,0.0,0.0,-0.05348818205917875,0.9002296924591064,1.2244537671407063,0.006283741910010576,0.047449283922712006,1.0633808573087056,0.15333333333333332,0.041549953942497574,0,True,0.0003,0.020798333333333335,0.08319333333333334
478,55,8.55245590209961,5.5,0.009915318340063095,0.5453424952302622,0.17334194481372767,0.04906955361366272,0.2,0.2,0.7807017543859649,3.9857142857142867,4.569999999999999,7,6.452085669835409,5.4999999999999964,1.5878814890238817e-05,0.0,0.0,0.0,24,0.8,0.2,0.75625,0.04375,0.2,0.75625,0.04375,0.5276679043291193,22.145454545454545,46.3,0.535252542195403,0.8956555783748626,0.0,0.0,0.0,0.0,0.09282700421940929,0.5,0.5,234,64,115.74031684238986,0.018181818181818195,0.0,0.0,0.806060606060606,0.19393939393939397,0.19393939393939397,0.0,0.0,0.10204843804240227,0.9472407897313436,1.1798165639241536,0.008491185028105974,0.03129943460226059,0.8107015689214071,0.19393939393939394,0.0,0,True,0.0003,0.020752500000000004,0.08301000000000001
479,57,10.166642665863037,5.7,-0.00732093770056963,-0.4172934575855855,0.002658526226878166,0.02860456518828869,0.03333333333333333,0.03333333333333333,0.5621621621621622,2.2000000000000006,2.2000000000000006,1,7.291654243469238,5.699999999999996,1.5104495948695743e-05,0.0,0.0,0.0,29,0.9666666666666667,0.2018348623853211,0.7492354740061162,0.04892966360856269,0.2018348623853211,0.7492354740061162,0.04892966360856269,0.5129880441254691,29.385964912280702,57.0,0.5166613319238951,0.8761775732040404,0.0,0.0,0.0,0.0,0.2837209302325581,0.5,0.5,200,66,99.17358477364088,0.01754385964912282,0.0,0.0,0.8087719298245614,0.19122807017543864,0.19122807017543864,0.0,0.0,0.06476168831189473,1.27214111884435,1.1814711093902588,0.009155366996613642,0.044544280817111336,4.625771939754486,0.1912280701754386,0.06895994829634826,0,True,0.0003,0.020705,0.08282
480,55,9.59158706665039,5.5,0.0036403443664312363,0.20021889847784308,0.15320165902376134,0.03546060621738434,0.2,0.2,0.6984126984126984,4.133333333333333,4.774999999999999,6,6.408660650253296,5.4999999999999964,1.3722357809149304e-05,0.0,0.0,0.0,24,0.8,0.21580547112462006,0.7416413373860182,0.0425531914893617,0.21580547112462006,0.7416413373860182,0.0425531914893617,0.5223046810507322,25.4,48.3,0.5281581665904425,0.8907701432704925,0.0,0.0,0.0,0.0,0.11210762331838565,0.5,0.5,233,71,117.78434742187423,0.05454545454545458,0.0,0.0,0.8006060606060607,0.19939393939393935,0.19939393939393935,0.0,0.0,0.014875198403994242,0.7819061676661173,1.1366334358851116,0.02394388134901722,0.07872503747542699,0.8325228095054626,0.1993939393939394,0.0,0,True,0.0003,0.02065916666666667,0.08263666666666668
481,74,11.522429704666138,7.4,-0.009420671500265598,-0.6971296852316905,0.0020297202398069205,0.0207667239010334,0.06666666666666667,0.06666666666666667,0.608,3.2000000000000015,3.2900000000000014,2,8.836574071248371,7.39999999999999,8.627584035587876e-06,0.0,0.0,0.0,28,0.9333333333333333,0.22580645161290322,0.7446236559139785,0.02956989247311828,0.22580645161290322,0.7446236559139785,0.02956989247311828,0.5205426064789765,21.06756756756757,57.349999999999994,0.5263002228277553,0.8938109755516052,0.0,0.0,0.0,0.0,0.388,0.3821264296770096,0.5,191,84,76.51829036500081,0.013513513513513533,0.0,0.0,0.8324324324324325,0.16756756756756752,0.16756756756756752,0.0,0.0,-0.1880447114817798,1.026383876800537,1.0819223523139954,0.02241475263144821,0.11703431233763695,3.009188234806061,0.16756756756756758,0.02083333395421505,0,True,0.0003,0.020597500000000005,0.08239000000000002
482,59,10.049299716949463,5.9,-0.01751979999244213,-1.033668210106371,0.0031288419384509327,0.025247540324926376,0.03333333333333333,0.03333333333333333,0.5406162464985994,3.1000000000000014,3.1000000000000014,1,7.2985880819956455,5.899999999999995,1.2692771933291222e-05,0.0,0.0,0.0,29,0.9666666666666667,0.2182410423452769,0.7687296416938111,0.013029315960912053,0.2182410423452769,0.7687296416938111,0.013029315960912053,0.5098493001092288,29.305084745762713,56.099999999999994,0.512470143915118,0.8754429519176482,0.0,0.0,0.0,0.0,0.30927835051546393,0.5,0.5,180,67,88.26840082947373,0.03389830508474579,0.0,0.0,0.8265536723163842,0.1734463276836158,0.1734463276836158,0.0,0.0,-0.20438781008124352,1.1200932562351227,1.1605252027511597,0.01976232009474188,0.07040816359221935,2.8754299879074097,0.17344632768361581,0.010204081423580647,0,True,0.0003,0.020548333333333335,0.08219333333333334
483,73,12.30812692642212,7.300000000000001,-0.013363013975322247,-0.9755000563501094,0.0010743003804236644,0.02062416449189186,0.06666666666666667,0.06666666666666667,0.5898123324396782,4.699999999999999,4.969999999999998,2,8.617707859675088,7.29999999999999,1.183879981690432e-05,0.0,0.0,0.0,28,0.9333333333333333,0.20125786163522014,0.7610062893081762,0.03773584905660377,0.20125786163522014,0.7610062893081762,0.03773584905660377,0.5189250914920036,22.835616438356166,53.0,0.5231930332218735,0.8892444252967832,0.0,0.0,0.0,0.0,0.21153846153846154,0.3541666567325592,0.5,210,64,78.4811089496887,0.041095890410958964,0.0,0.0,0.8547945205479452,0.14520547945205475,0.14520547945205475,0.0,0.0,-0.010185827811559042,1.11077485481898,1.0860547224680583,0.01273377425968647,0.10852176199356715,3.134975790977478,0.14520547945205478,0.03100775182247162,0,True,0.0003,0.0204875,0.08195
484,59,10.236374139785767,5.9,-0.03125487267971039,-1.8440376563593908,0.004328102525323629,0.03269347921013832,0.0,0.0,0.5549872122762148,0.0,0.0,0,7.654030799865723,5.899999999999995,1.1174721110484957e-05,0.0,0.0,0.0,30,1.0,0.16666666666666666,0.8142076502732241,0.01912568306010929,0.16666666666666666,0.8142076502732241,0.01912568306010929,0.5153513873353769,43.644067796610166,73.1,0.5190413143543218,0.8783002734184265,0.0,0.0,0.0,0.0,0.33195020746887965,0.5,0.5,225,61,102.54064855172422,0.016949152542372895,0.0,0.0005649717514124294,0.7932203389830509,0.2067796610169491,0.2067796610169491,0.0005649717514124294,0.0005649717514124294,-0.04662752524018288,1.156738042831421,1.092301368713379,0.05012400820851326,0.14814814925193787,1.165850043296814,0.20677966101694914,0.0,0,True,0.0003,0.020438333333333333,0.08175333333333333
485,60,9.812987089157104,6.0,-0.00764895137399435,-0.4589370161184569,0.00272461500717327,0.025083810091018677,0.1,0.1,0.6094986807387863,3.933333333333335,4.33,3,7.591166194279988,5.999999999999995,1.2760826034596635e-05,0.0,0.0,0.0,27,0.9,0.14803625377643503,0.8187311178247734,0.03323262839879154,0.14803625377643503,0.8187311178247734,0.03323262839879154,0.5148683129623532,34.0,65.05,0.5180708732830762,0.8911011219024658,0.0,0.0,0.0,0.0,0.20425531914893616,0.5,0.5,234,49,104.50681366035099,0.050000000000000044,0.0,0.0,0.8161111111111111,0.18388888888888888,0.18388888888888888,0.0,0.0,0.04015462100505829,0.91893470287323,1.0352325439453125,0.039414118975400925,0.0,1.9719586372375488,0.18388888888888888,0.06521739065647125,0,True,0.0003,0.020388333333333338,0.08155333333333335
486,46,7.8313353061676025,4.6000000000000005,-0.006300564855337143,-0.2898258948330285,0.025661108549684286,0.03922533988952637,0.13333333333333333,0.13333333333333333,0.6366197183098592,4.000000000000001,4.47,4,5.715548798243205,4.6,2.098459482852861e-05,0.0001507044937552944,0.0,0.0,26,0.8666666666666667,0.15709969788519637,0.8036253776435045,0.03927492447129909,0.15709969788519637,0.8036253776435045,0.03927492447129909,0.5137781308430747,31.0,52.75,0.5163208760201228,0.8829721808433532,0.0,0.0,0.0,0.0,0.2674897119341564,0.44155845046043396,0.5,214,52,120.96930728301493,0.02173913043478261,0.0,0.0,0.7601449275362319,0.23985507246376814,0.23985507246376814,0.0,0.0,0.14823830127716064,1.2413899898529053,1.0178067684173584,0.029597744345664978,0.03125,1.635241985321045,0.2398550724637681,0.0,0,True,0.0003,0.020350000000000004,0.08140000000000001
487,62,10.82628321647644,6.2,-0.00771467387676239,-0.47830982985736786,0.0018099767446983605,0.02135321870446205,0.1,0.1,0.6742424242424242,4.399999999999999,5.359999999999997,3,7.547391417821247,6.199999999999994,2.036018047412365e-05,0.0,0.0,0.0,27,0.9,0.16434540389972144,0.8022284122562674,0.033426183844011144,0.16434540389972144,0.8022284122562674,0.033426183844011144,0.5087682523031128,32.08064516129032,59.949999999999996,0.5105491263155174,0.8756336271762848,0.0,0.0,0.0,0.0,0.17898832684824903,0.5,0.5,254,59,105.43884517029794,0.016129032258064533,0.0,0.0,0.806989247311828,0.19301075268817203,0.19301075268817203,0.0,0.0,-0.03337021866658082,1.0251151621341705,1.036003569761912,0.008118754213986298,0.07036097471912701,2.036999464035034,0.19301075268817205,0.20331650009999672,0,True,0.0003,0.020298333333333335,0.08119333333333334
488,56,9.682942390441895,5.6000000000000005,-0.018696723505854607,-1.0470165255399222,0.00022488203467219137,0.01985892653465271,0.06666666666666667,0.06666666666666667,0.6424581005586593,5.066666666666665,5.5799999999999965,3,6.673666772842407,5.599999999999996,1.7973206226698728e-05,0.0,0.0,0.0,28,0.9333333333333333,0.14705882352941177,0.8431372549019608,0.00980392156862745,0.14705882352941177,0.8431372549019608,0.00980392156862745,0.5161449977368604,30.535714285714285,55.25,0.518941058797434,0.8725634574890138,0.0,0.0,0.0,0.0,0.1261682242990654,0.5,0.5,234,45,107.24461039854552,0.01785714285714287,0.0,0.0,0.8178571428571428,0.18214285714285716,0.18214285714285716,0.0,0.0,-0.0691196471452713,0.7327922582626343,0.960468590259552,0.048516854643821716,0.19512194395065308,1.4921587705612183,0.18214285714285713,0.04878048598766327,0,True,0.0003,0.020251666666666668,0.08100666666666667
489,62,10.246510744094849,6.2,-0.020006027072668076,-1.2403738322364275,0.001907505205599591,0.02063732221722603,0.0,0.0,0.5862068965517241,0.0,0.0,0,7.66039514541626,6.199999999999994,1.2592733054855416e-05,0.0,0.0,0.0,30,1.0,0.15977961432506887,0.8209366391184573,0.01928374655647383,0.15977961432506887,0.8209366391184573,0.01928374655647383,0.5145336567692118,35.435483870967744,66.0,0.517406697740331,0.8871509790420528,0.0,0.0,0.0,0.0,0.3132530120481928,0.4736842215061188,0.5,227,58,98.47640227235495,0.03225806451612906,0.0,0.0,0.8048387096774193,0.19516129032258067,0.19516129032258067,0.0,0.0,0.08947339653968811,0.8708984851837158,1.0038195848464966,0.02473469264805317,0.11999999731779099,2.4733479022979736,0.19516129032258064,0.0,0,True,0.0003,0.020200000000000003,0.08080000000000001
490,57,9.128021717071533,5.7,0.016061941161751747,0.9155306657075097,0.26109949946403466,0.048309482634067535,0.23333333333333334,0.23333333333333334,0.7355371900826446,3.6999999999999997,4.964999999999998,8,6.552744407653807,5.699999999999996,1.527099119492732e-05,0.0,0.0,0.0,23,0.7666666666666667,0.14102564102564102,0.8365384615384616,0.022435897435897436,0.14102564102564102,0.8365384615384616,0.022435897435897436,0.513939196177437,32.75438596491228,68.39999999999999,0.5165989035260565,0.8790369629859924,0.0,0.0,0.0,0.0,0.046610169491525424,0.5,0.5,257,44,113.53060058409312,0.05263157894736846,0.0,0.0,0.8175438596491228,0.1824561403508772,0.1824561403508772,0.0,0.0,0.04594247415661812,1.0127372741699219,0.9569755792617798,0.04099098965525627,0.05000000074505806,0.932486355304718,0.1824561403508772,0.0,0,True,0.0003,0.020152500000000004,0.08061000000000001
491,51,8.47550082206726,5.1000000000000005,-0.01782967336475849,-0.9093134219846639,0.0029391918797045946,0.031385280191898346,0.03333333333333333,0.03333333333333333,0.49085365853658536,2.600000000000001,2.600000000000001,1,6.532168900171915,5.099999999999998,1.9546407835150578e-05,5.665620482352449e-05,0.0,0.0,29,0.9666666666666667,0.18456375838926176,0.7953020134228188,0.020134228187919462,0.18456375838926176,0.7953020134228188,0.020134228187919462,0.5070586861512971,25.96078431372549,49.5,0.5086054102083541,0.8739497601985932,0.0,0.0,0.0,0.0,0.4120603015075377,0.3573529481887818,0.5,161,55,87.20180817072757,0.019607843137254912,0.0,0.0,0.8052287581699347,0.19477124183006533,0.19477124183006533,0.0,0.0,-0.1205134242773056,0.989192008972168,0.9662055969238281,0.04326234385371208,0.05000000074505806,0.9323732256889343,0.19477124183006536,0.0,0,True,0.0003,0.020110000000000003,0.08044000000000001
492,60,10.280415773391724,6.0,-0.020564205944538116,-1.2338524162251032,0.0027241256670095023,0.023078083992004395,0.03333333333333333,0.03333333333333333,0.514745308310992,5.299999999999997,5.299999999999997,1,7.378469101587931,5.999999999999995,1.3791069244045553e-05,0.0,0.0,0.0,29,0.9666666666666667,0.1,0.875,0.025,0.1,0.875,0.025,0.5085340200814729,33.36666666666667,70.0,0.5099232791645034,0.8767356902360915,0.0,0.0,0.0,0.0,0.2905982905982906,0.4673147529363632,0.5,220,32,90.76354413329679,0.016666666666666684,0.0,0.0,0.8222222222222222,0.1777777777777778,0.1777777777777778,0.0,0.0,-0.019657202064990997,0.86319300532341,0.9792375266551971,0.004167960956692696,0.12786430306732655,4.725170075893402,0.17777777777777778,0.09573039878159761,0,True,0.0003,0.02006,0.08024
493,61,10.356105089187622,6.1000000000000005,-0.011064774356782436,-0.6749512605216041,0.001176325255073607,0.025527430698275566,0.1,0.1,0.6160220994475138,3.8000000000000003,5.109999999999998,3,7.479793033599853,6.099999999999994,1.1614744899801575e-05,0.0,0.0,0.0,27,0.9,0.16293929712460065,0.8115015974440895,0.025559105431309903,0.16293929712460065,0.8115015974440895,0.025559105431309903,0.5163181645027235,27.459016393442624,62.0,0.5197371057765922,0.8916359543800353,0.0,0.0,0.0,0.0,0.17567567567567569,0.5,0.5,223,51,95.9500186811073,0.016393442622950834,0.0,0.0,0.8289617486338798,0.17103825136612016,0.17103825136612016,0.0,0.0,0.020749155431985855,0.737348198890686,1.0649166107177734,0.02792518027126789,0.1538461595773697,1.0958168506622314,0.17103825136612022,0.0,0,True,0.0003,0.020009166666666668,0.08003666666666667
494,67,10.241373777389526,6.7,-0.01674276776611805,-1.1217653623420836,2.008223430038924e-06,0.017181864008307457,0.06666666666666667,0.06666666666666667,0.6607669616519174,4.999999999999998,5.639999999999996,3,7.71105520248413,6.699999999999992,1.1166551673757825e-05,0.0,0.0,0.0,28,0.9333333333333333,0.1390728476821192,0.847682119205298,0.013245033112582781,0.1390728476821192,0.847682119205298,0.013245033112582781,0.512807093122835,28.28358208955224,60.699999999999996,0.5155542339437452,0.8771615982055662,0.0,0.0,0.0,0.0,0.17333333333333334,0.5,0.5,221,42,85.92305980284858,0.014925373134328377,0.0,0.0,0.8497512437810946,0.15024875621890543,0.15024875621890543,0.0,0.0,0.0019023939967155457,0.9071148236592611,1.009011487166087,-0.0003796298988163471,0.10643739253282547,4.815162777900696,0.15024875621890546,0.4436948746442795,0,True,0.0003,0.019953333333333337,0.07981333333333335
495,57,9.9755277633667,5.7,-0.03147212415933609,-1.7939109391297896,0.0025229978840798136,0.03794042021036148,0.03333333333333333,0.03333333333333333,0.5267605633802817,4.100000000000001,4.100000000000001,1,7.35050313313802,5.699999999999996,1.2731554568164211e-05,0.0,0.0,0.0,29,0.9666666666666667,0.13087248322147652,0.8456375838926175,0.02348993288590604,0.13087248322147652,0.8456375838926175,0.02348993288590604,0.5096004400375076,33.719298245614034,61.199999999999996,0.5115286183034676,0.8881031274795528,0.0,0.0,0.0,0.0,0.2783018867924528,0.4583333432674408,0.5,200,39,90.10442301963643,0.03508771929824564,0.0,0.0005847953216374269,0.8257309941520468,0.17426900584795324,0.17426900584795324,0.0005847953216374269,0.0005847953216374269,0.007903000339865685,1.0316225290298462,1.082360029220581,0.044845107942819595,0.06521739065647125,0.7450113296508789,0.1742690058479532,0.0,0,True,0.0003,0.019905833333333334,0.07962333333333334
