episode,steps,elapsed_sec,seed,terminated,truncated,termination_reason,time_limit_rate,episode_time_seconds,mean_cft_est,mean_cft_completed,vehicle_cft_count,cft_est_valid,deadline_gamma,deadline_seconds,critical_path_cycles,r_time,r_interf,r_risk,r_illegal,r_pbrs,r_term,r_step,r_total,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_risk,abs_ratio_r_illegal,abs_ratio_r_pbrs,abs_ratio_r_term,I_total_mean,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,rho_selected_mean,rho_selected_p10,uncertainty_selected_mean,uncertainty_selected_p90,rho_selected_p50,rho_selected_p95,rho_selected_lt_0p6_rate,rho_selected_lt_0p7_rate,risk_penalty_mean,chain_tx_total,chain_p95_mean,chain_pfail_mean,chain_risk_cost_total,trust_attempts,trust_failures,trust_failure_rate,trust_retry_count,episode_vehicle_count,episode_task_count,total_subtasks,reward_mean,reward_p50,reward_p95,reward_min,reward_max,reward_abs_mean,dT_mean,cft_prev_rem_mean,cft_curr_rem_mean,dCFT_abs_mean,dCFT_abs_p95,dCFT_rem_mean,dCFT_rem_p95,dt_used_mean,implied_dt_mean,dT_eff_mean,dT_eff_p95,energy_norm_mean,energy_norm_p95,t_tx_mean,reward_step_p95,mean_cft,delta_cft_rem_mean,delta_cft_rem_p95,mean_cft_rem,success_rate_end,task_success_rate,subtask_success_rate,deadline_miss_rate,illegal_action_rate,top_illegal_reason,top_illegal_reason_count,no_task_rate,on_task_rate,has_task_available_rate,unified_illegal_trigger_rate,hard_trigger_rate,decision_local_frac,decision_rsu_frac,decision_v2v_frac,decision_frac_local,decision_frac_rsu,decision_frac_v2v,power_ratio_mean,power_ratio_p95,entropy,approx_kl,clip_frac,policy_loss,value_loss,total_loss,grad_norm,policy_entropy,entropy_loss,active_ratio,active_samples,total_samples,adv_mean,adv_std,value_target_mean,value_target_std,value_pred_mean,value_pred_std,value_clip_fraction,skipped_update_count,avail_L,avail_R,avail_V,neighbor_count_mean,best_v2v_rate_mean,best_v2v_valid_rate,v2v_beats_rsu_rate,mean_cost_gap_v2v_minus_rsu,mean_cost_rsu,mean_cost_v2v,t_L,t_R,t_V,t_a,t_alt,A_t,r_lat,cp_rem,f_max,d_cp_lb,rate_best,comm_lb,queue_lb,lb,phi,delta_phi,r_shape,overtime_ratio,r_timeout,e_tx,r_energy,r_power,avg_power,avg_rsu_queue,rsu_queue_p95,time_limit_penalty_applied,time_limit_penalty_value,remaining_time_seconds_used,remaining_ratio_used
11,104,18.436753273010254,42,True,False,all_finished,0.0,10.399999999999979,11.969137115478512,3.975,30,True,3.0960979683818457,3.580535046775493,13789073362.88757,-0.010825148626209561,-1.289665667220242e-09,-0.0009479317723316551,0.0,0.009189849593617886,0.0021813204552489323,-0.011773087013811918,-0.00040191696494528616,0.2920089785997649,1.43658487726919e-07,3.478880218867092e-08,0.02557051160947939,0.0,0.248513284940102,0.43390704640336386,9.21055969666483e-14,0.0,0.0,1.2115101233149943e-14,0.0,0.5570154786109924,0.4146900326013565,0.2035238891839981,0.5,0.5,0.9348484873771667,0.7288135593220338,0.8220338983050848,0.012531979940831661,236,0.0,0.0,0.0,207,82,0.3961352657004831,82,30,30,362,-0.0004019163316115737,0.001955465297214687,0.0020598217961378396,-0.13401088118553162,0.40744704008102417,0.01934949681162834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.345967742455258e-06,0.0,0.0,0.0,11.969137115478512,,,1.569137115478533,0.13333333333333333,0.13333333333333333,0.6270718232044199,0.8666666666666667,0.0,,0,0.8862179487179487,0.11378205128205132,0.11378205128205132,0.0,0.0,0.3352112676056338,0.5380281690140845,0.1267605633802817,0.3352112676056338,0.5380281690140845,0.1267605633802817,0.49862664983836696,0.8587315738201141,1.6167500681347318,-0.006276945945703321,0.10625344556238916,-0.04918449744582176,1.017985549237993,0.4534105848934915,1.4154238171047635,1.6167500681347318,-1.6167500681347318,0.11378205128205128,355,3120,0.2198031097650528,1.244964838027954,-0.34868510626256466,1.2766897877057393,-0.5131708946492937,0.0819521074493726,0.14580250200298098,0,1.0,1.0,0.5294098143236077,15.352884615384625,39468890.198612235,1.0,0.1304487179487179,0.0880669870604977,0.21089732329730942,0.29896431035780713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.3256050157002005e-09,0.0,0.4990954376339244,8.038461538461538,36.54999999999998,False,0.0,0.0,0.0
12,200,32.80175971984863,42,False,True,time_limit,1.0,20.000000000000014,21.977422014872232,3.5625,30,True,3.157828058646468,3.5166160157519477,13326839526.116598,-0.010507245679598536,-9.660774285278968e-09,-0.0002959288918022727,0.0,0.00881183297109623,0.0035348354778067755,-0.010803188067449909,0.0015434803814532725,0.3481947601279705,1.270954007356075e-07,3.2014393566951436e-07,0.009806650823450195,0.0,0.29232423254253503,0.3496739092667078,4.114416272960053e-12,0.0,1.6791864732999996e-13,2.977640988052928e-14,0.0,0.7034177184104919,0.5,0.19775526225566864,0.5,0.75,0.9240506291389465,0.39094650205761317,0.46502057613168724,0.007306885905563831,243,0.0,0.0,0.0,223,35,0.15695067264573992,35,30,30,368,0.0015434802044183016,-0.0003716615465236828,0.00040718475793255493,-0.08801225572824478,0.2993600368499756,0.011033904738724232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7056135083383007e-06,0.0,0.0,0.0,21.977422014872232,,,1.977422014872218,0.2,0.2,0.6711956521739131,0.7666666666666667,0.0,,0,0.9378333333333333,0.0621666666666667,0.0621666666666667,0.0,0.0,0.3485254691689008,0.5013404825737265,0.15013404825737264,0.3485254691689008,0.5013404825737265,0.15013404825737264,0.5038228717049248,0.8650849074125289,1.5481797456741333,0.03160560131072998,0.10526315867900848,-0.4866977632045746,1.1024976968765259,0.058428168296813965,2.1172893047332764,1.5481797456741333,-1.5481797456741333,0.06216666666666667,373,6000,0.36416590213775635,1.380964756011963,0.6050978302955627,2.487187623977661,-0.3719136118888855,0.1313508152961731,0.0,0,1.0,1.0,0.4998333333333336,14.49516666666667,40268977.59427375,1.0,0.022166666666666668,0.16131167544139438,0.1857118036526793,0.34702347909407394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.835274832353175e-09,0.0,0.5024581065062667,2.58,19.0,True,-1.0,1.977422014872218,0.0
13,200,32.92869782447815,42,False,True,time_limit,1.0,20.000000000000014,22.1103941599528,4.042857142857143,30,True,3.170236569315658,3.530236127846544,13180187872.656984,-0.010864677800570734,-2.732387797176776e-08,-0.00031056998547418637,0.0,0.0104009260633093,0.0038775977613433312,-0.011175279497527123,0.003103244327125727,0.31898823665850584,1.2882058547732704e-07,8.022323176881074e-07,0.009118371832459157,0.0,0.3055715707904077,0.3663208896657242,1.617970080830533e-12,0.0,1.0281014060919973e-11,8.199062766613488e-14,0.0,0.6701878309249878,0.5,0.2033149152994156,0.5,0.6666666865348816,0.9741704374551773,0.40540540540540543,0.5495495495495496,0.008393783122301102,222,0.0,0.0,0.0,208,41,0.1971153846153846,41,30,30,357,0.00310324365273118,0.0011722383787855506,0.0016897340072318872,-0.12675835192203522,0.43851375579833984,0.015077276155352592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.114410996269493e-06,0.0,0.0,0.0,22.1103941599528,,,2.1103941599527865,0.13333333333333333,0.13333333333333333,0.6134453781512605,0.8,0.0,,0,0.9418333333333333,0.0581666666666667,0.0581666666666667,0.0,0.0,0.3638968481375358,0.5157593123209169,0.12034383954154727,0.3638968481375358,0.5157593123209169,0.12034383954154727,0.5063089497579152,0.8678040355443954,1.4913009802500408,0.0278378464281559,0.10833333432674408,-0.19760329524676004,1.1209348837534587,0.3569726049900055,3.689304987589518,1.4913009802500408,-1.4913009802500408,0.058166666666666665,349,6000,0.4272090196609497,1.8163686990737915,0.3354370395342509,2.4066361486911774,-0.41354891657829285,0.1062511329849561,0.041666666666666664,0,1.0,1.0,0.5046494252873566,14.634833333333354,39214834.333300136,1.0,0.023666666666666666,0.17575686157199596,0.17871155677515072,0.3544684183471465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.387604288964364e-09,0.0,0.5040755815436132,3.1,24.0,True,-1.0,2.1103941599527865,0.0
14,79,12.917865514755249,42,True,False,all_finished,0.0,7.899999999999988,9.464491243362426,4.674999999999999,30,True,3.2038480582129343,3.409289266368419,12608915324.401335,-0.011053066389029694,-5.507315931215849e-11,-0.000832863965183494,0.0,0.006952705172908619,-0.0068815307008729286,-0.011885940925463117,-0.011814766453427371,0.35125688350722534,3.3419499660768073e-07,1.750177337583505e-09,0.02646769597676379,0.0,0.22143984603373612,0.4008352385371007,1.6365125468415127e-15,0.0,0.0,1.2488978823210913e-15,0.0,0.6619532704353333,0.5,0.19945156574249268,0.5,0.5773809552192688,0.9675806164741516,0.5178571428571429,0.5491071428571429,0.00881199724972248,224,0.0,0.0,0.0,200,55,0.275,55,30,30,352,-0.011814767494797707,-0.005773832090198994,-0.0002767834521364422,-0.07806125283241272,0.19070294499397278,0.017515286803245544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.372572621258723e-06,0.0,0.0,0.0,9.464491243362426,,,1.564491243362438,0.06666666666666667,0.06666666666666667,0.65625,0.9333333333333333,0.0,,0,0.8620253164556962,0.13797468354430376,0.13797468354430376,0.0,0.0,0.3149847094801223,0.581039755351682,0.10397553516819572,0.3149847094801223,0.581039755351682,0.10397553516819572,0.49639291913879496,0.8534832954406738,1.4287804961204529,0.015602296683937311,0.10437710583209991,0.0009739696979522705,1.4060767889022827,0.6983739137649536,6.551787316799164,1.4287804961204529,-1.4287804961204529,0.1379746835443038,327,2370,-0.08319559693336487,0.7258040308952332,-0.4891621023416519,0.6474242657423019,-0.40149883925914764,0.1315871775150299,0.12962962687015533,0,1.0,1.0,0.4796449876327661,13.90970464135021,36641394.413045436,1.0,0.2320675105485232,0.010182937519656144,0.3187753028472177,0.3289582403668737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0516176786355465e-08,0.0,0.49764093867727094,13.60759493670886,44.0,False,0.0,0.0,0.0
15,200,36.06281590461731,42,False,True,time_limit,1.0,20.000000000000014,22.38442897796631,2.80000000000004,30,True,3.127050564851909,3.783163190099285,14366982622.407251,-0.01019579388367755,-5.629906015540344e-09,-0.00045513863786265577,0.0,0.012226414073648504,-0.002617162357868433,-0.010650941707979813,-0.0010416899921997676,0.3732641033490852,1.3020332957158995e-07,2.0610869980360104e-07,0.016662450957673856,0.0,0.44802809705964547,0.16204501232156615,3.7967970781260796e-12,0.0,2.8784518822308494e-12,2.1289014388164995e-14,0.0,0.6237108707427979,0.5,0.16738565266132355,0.5,0.6315789222717285,0.7857142686843872,0.34375,0.7777777777777778,0.009482054971158504,288,0.0,0.0,0.0,253,92,0.36363636363636365,92,30,30,405,-0.001041690120473504,0.003867539926432073,0.004954390716738998,-0.12850648164749146,0.18333368003368378,0.009073620662093163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5676367088894347e-06,0.0,0.0,0.0,22.38442897796631,,,2.3844289779662944,0.03333333333333333,0.03333333333333333,0.508641975308642,0.8666666666666667,0.0,,0,0.932,0.06799999999999995,0.06799999999999995,0.0,0.0,0.29411764705882354,0.5833333333333334,0.12254901960784313,0.29411764705882354,0.5833333333333334,0.12254901960784313,0.5012544185417163,0.8608658432960508,1.4724252223968506,0.02664276212453842,0.07692307978868484,0.3671279549598694,1.9212523698806763,1.3219459056854248,11.482047080993652,1.4724252223968506,-1.4724252223968506,0.068,408,6000,-0.09648635983467102,0.6453344225883484,-0.7751632332801819,0.3971085846424103,-0.4365415871143341,0.07741793990135193,0.0,0,1.0,1.0,0.490706896551725,14.230500000000015,37772537.06855759,1.0,0.06333333333333335,0.1366791785969074,0.23127042237868295,0.3679496009755903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5565335626151427e-09,0.0,0.5008247801911785,6.39,38.0,True,-1.0,2.3844289779662944,0.0
16,200,32.24186658859253,42,False,True,time_limit,1.0,20.000000000000014,22.388609504699712,3.2666666666666697,30,True,3.3926604454773015,3.5464889821210526,12612483306.110197,-0.010679560517079717,-1.410046435615314e-09,-0.00021706677988241632,0.0,0.007530575922160069,0.008400795541686849,-0.010896632484401855,0.005034738979445338,0.3228656423828636,1.1419856731293104e-07,4.2628678164847674e-08,0.006562386646401065,0.0,0.22787053647253216,0.4427012776709578,6.688592279861794e-14,0.0,0.0,9.149818455797456e-15,0.0,0.767920196056366,0.5,0.1760009527206421,0.5,0.807692289352417,0.9764705896377563,0.23651452282157676,0.29045643153526973,0.005404152441769838,241,0.0,0.0,0.0,221,25,0.11312217194570136,25,30,30,363,0.005034738220274448,-0.001788612047675997,-0.0016040426271501929,-0.08671880513429642,0.5152767300605774,0.015539957210421562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.330764881118545e-06,0.0,0.0,0.0,22.388609504699712,,,2.388609504699698,0.36666666666666664,0.36666666666666664,0.7878787878787878,0.5666666666666667,0.0,,0,0.9393333333333334,0.06066666666666665,0.06066666666666665,0.0,0.0,0.33791208791208793,0.5934065934065934,0.06868131868131869,0.33791208791208793,0.5934065934065934,0.06868131868131869,0.501356121010191,0.8647340297698974,1.4268040657043457,0.04917289689183235,0.25,-0.0026761393528431654,1.1505504846572876,0.5669769048690796,2.0177011489868164,1.4268040657043457,-1.4268040657043457,0.06066666666666667,364,6000,0.6490011215209961,1.8860567808151245,0.04697970673441887,1.431262493133545,-0.5036414861679077,0.11403729021549225,0.0,0,1.0,1.0,0.5786781609195395,16.78166666666664,39463924.72436698,1.0,0.0825,0.10950190501544822,0.19851922060683996,0.30802112562228806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.777393288369849e-09,0.0,0.5009147036213738,4.16,28.099999999999966,True,-1.0,2.388609504699698,0.0
17,112,19.527559518814087,42,True,False,all_finished,0.0,11.199999999999976,12.493514811197915,3.766666666666668,30,True,3.161405182630878,3.36970320670409,12689345325.507872,-0.011129080126985465,-3.7259493277117707e-11,-0.0005999487512378049,0.0,0.0076658899055369245,-0.0005862324370908187,-0.011729039275115897,-0.004649381806669848,0.3212532902406209,2.99042346397786e-07,1.0755367623734238e-09,0.017318188755201542,0.0,0.22159540321661772,0.4398328176696767,1.6993022521885268e-14,0.0,0.0,1.5599454270909339e-15,0.0,0.6595942378044128,0.5,0.18534880876541138,0.5,0.6842105388641357,0.8461538553237915,0.3547008547008547,0.5085470085470085,0.008614648133516312,234,0.0,0.0,0.0,210,40,0.19047619047619047,40,30,30,345,-0.004649381618946791,-0.001051574305165559,-0.0008538803405826924,-0.17011383175849915,0.38086846470832825,0.017410069704055786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.531749442598397e-06,0.0,0.0,0.0,12.493514811197915,,,1.293514811197939,0.1,0.1,0.7420289855072464,0.9,0.0,,0,0.9,0.09999999999999998,0.09999999999999998,0.0,0.0,0.30357142857142855,0.5922619047619048,0.10416666666666667,0.30357142857142855,0.5922619047619048,0.10416666666666667,0.49495032886535073,0.8556759655475616,1.4695130586624146,0.03411616384983063,0.1428571492433548,0.13725830614566803,0.9390935301780701,0.6010209918022156,1.9686548709869385,1.4695130586624146,-1.4695130586624146,0.1,336,3360,0.16920197010040283,1.4141194820404053,-0.5836803913116455,0.538390576839447,-0.5234420299530029,0.12515312433242798,0.0357142873108387,0,1.0,1.0,0.5846982758620688,16.95625000000001,39149073.90470965,1.0,0.1642857142857143,0.07802908244155164,0.2272762633200244,0.305305345761576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0359633147819153e-08,0.0,0.4965569057828924,8.901785714285714,39.0,False,0.0,0.0,0.0
18,200,31.752182006835938,42,False,True,time_limit,1.0,20.000000000000014,21.278104654947917,3.3000000000000047,30,True,3.1585921387269735,3.466733587531275,13052124087.319387,-0.010934695330893324,-4.508133854200823e-10,-0.00022076494890376874,0.0,0.007998754167707624,0.012524676370850014,-0.011155465431710187,0.009367965106847554,0.29161818437397125,1.2537397023059267e-07,1.2022774935142842e-08,0.005887596464699126,0.0,0.21357828072366897,0.48891580104091564,1.0218210758322459e-14,0.0,0.0,3.444940171207179e-15,0.0,0.7550141215324402,0.5,0.1966840922832489,0.5,0.800000011920929,0.9674082040786743,0.2767857142857143,0.3705357142857143,0.005913347005844116,224,0.0,0.0,0.0,209,19,0.09090909090909091,19,30,30,343,0.00936796423047781,-0.0016676197410561144,-0.0012764623097609729,-0.09238386154174805,1.030283808708191,0.01930728740990162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.118960558774905e-06,0.0,0.0,0.0,21.278104654947917,,,1.278104654947903,0.16666666666666666,0.16666666666666666,0.717201166180758,0.8,0.0,,0,0.9461666666666667,0.05383333333333329,0.05383333333333329,0.0,0.0,0.3065015479876161,0.5882352941176471,0.10526315789473684,0.3065015479876161,0.5882352941176471,0.10526315789473684,0.49756633719275106,0.8682714343070984,1.389161467552185,-0.011288661742582917,0.18687930144369602,0.044164146296679974,1.1723291873931885,0.6248641647398472,2.15958371758461,1.389161467552185,-1.389161467552185,0.05383333333333333,323,6000,1.114988088607788,3.3722383975982666,0.432507187128067,2.3345315009355545,-0.5665366798639297,0.1255726721137762,0.01785714365541935,0,1.0,1.0,0.5177356321839077,15.01433333333333,40597561.091490515,1.0,0.0681666666666667,0.10273062454286179,0.20469034841141975,0.30742097295428195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.701099726819313e-09,0.0,0.49834957100621735,3.96,27.099999999999966,True,-1.0,1.278104654947903,0.0
19,62,10.497921228408813,42,True,False,all_finished,0.0,6.199999999999994,7.030405699412026,4.225,30,True,3.159552362924152,3.5791287017711606,13431790911.980564,-0.010650296554608394,0.0,-0.0007423464470498643,0.0,0.005129615453128876,0.011152389319698214,-0.011392653246434242,0.004889351526392813,0.22503044412555886,2.1646218776436297e-07,0.0,0.015685060957516594,0.0,0.10872074999201317,0.6505635284627237,0.0,0.0,0.0,0.0,0.0,0.7620100975036621,0.5,0.175985649228096,0.5,0.8392857313156128,0.9357575774192809,0.23715415019762845,0.31620553359683795,0.00545756658539176,253,0.0,0.0,0.0,218,29,0.13302752293577982,29,30,30,360,0.00488935224711895,-0.010164148639887571,0.09805850759148585,-0.11719077080488205,0.573362410068512,0.03240988403558731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.92073637560855e-06,0.0,0.0,0.0,7.030405699412026,,,0.8304056994120321,0.23333333333333334,0.23333333333333334,0.7388888888888889,0.7666666666666667,0.0,,0,0.8198924731182796,0.18010752688172038,0.18010752688172038,0.0,0.0,0.24477611940298508,0.6716417910447762,0.08358208955223881,0.24477611940298508,0.6716417910447762,0.08358208955223881,0.48953090394787796,0.8705885827541351,1.3601117730140686,0.02236537542194128,0.1518801413476467,0.11603518016636372,1.0070016086101532,0.6141914427280426,1.6863554120063782,1.3601117730140686,-1.3601117730140686,0.18010752688172044,335,1860,0.29488950967788696,1.254669427871704,-0.33855895698070526,0.7066518068313599,-0.4713023900985718,0.13972210884094238,0.03789659310132265,0,1.0,1.0,0.4983129403040418,14.451075268817204,40531610.901197284,1.0,0.4069892473118279,-0.09262261172840396,0.3939491325414058,0.3013265208130018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0244775996902303e-08,0.0,0.4924858907367834,21.43548387096774,47.949999999999996,False,0.0,0.0,0.0
20,200,33.745102405548096,42,False,True,time_limit,1.0,20.000000000000014,21.183929824829104,3.7666666666666737,30,True,3.139227113997983,3.508088264529582,13272007267.239733,-0.010950052786558553,-1.086880860562217e-09,-0.0002580578411055499,0.0,0.00784997200873859,0.006795859420636014,-0.011208116289401443,0.003437715139973471,0.3333316450993866,1.3926365937410184e-07,3.308584829133998e-08,0.007855564387059323,0.0,0.2395024269484282,0.419310191215618,3.171821258331903e-14,0.0,0.0,6.137214065264239e-15,0.0,0.7427988052368164,0.5,0.15873517096042633,0.5,0.7627118825912476,0.9375,0.2260536398467433,0.3065134099616858,0.005932364147156477,261,0.0,0.0,0.0,226,30,0.13274336283185842,30,30,30,370,0.0034377146512269974,-0.0017324939835816622,-0.0016649047087412328,-0.137685164809227,0.5098251104354858,0.01651531271636486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.946309662747233e-06,0.0,0.0,0.0,21.183929824829104,,,1.1839298248290895,0.2,0.2,0.7351351351351352,0.8,0.0,,0,0.9395,0.0605,0.0605,0.0,0.0,0.2809917355371901,0.6418732782369146,0.07713498622589532,0.2809917355371901,0.6418732782369146,0.07713498622589532,0.49485720164225366,0.8545570194721221,1.335984508196513,0.022097024678563077,0.12727273007233939,-0.23651616275310516,1.092747449874878,0.30460970600446063,1.6333874861399333,1.335984508196513,-1.335984508196513,0.0605,363,6000,0.6894075274467468,2.432668685913086,0.7991830110549927,3.210716485977173,-0.36635394891103107,0.1136054943005244,0.0,0,1.0,1.0,0.5571034482758616,16.156,40173024.28103461,1.0,0.10033333333333332,0.09718153214014064,0.24239005119343524,0.33957158333357607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.574856434470977e-09,0.0,0.49630832791219776,6.115,35.04999999999998,True,-1.0,1.1839298248290895,0.0
21,71,13.013672828674316,42,True,False,all_finished,0.0,7.099999999999991,8.490905529657999,6.199999999999994,30,True,3.152212581883828,3.7121617985811244,13920724573.338266,-0.010612501298218162,0.0,-0.0009304332167270944,0.0,0.007492218373796015,-0.008371479293313623,-0.011542944210315003,-0.012422205129832609,0.35423631176345793,3.236232362445866e-07,0.0,0.03105707333020112,0.0,0.2507417891714224,0.36396450211168224,0.0,0.0,0.0,0.0,0.0,0.6800808906555176,0.5,0.16764992475509644,0.5,0.6666666865348816,0.9359879046678543,0.27734375,0.52734375,0.007741495501250029,256,0.0,0.0,0.0,220,66,0.3,66,30,30,370,-0.012422207742929459,-0.010373408906161785,0.0025487436214461923,-0.08572004735469818,0.06752772629261017,0.016036562621593475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519337592717391e-06,0.0,0.0,0.0,8.490905529657999,,,1.3909055296580082,0.06666666666666667,0.06666666666666667,0.6243243243243243,0.9333333333333333,0.0,,0,0.8389671361502348,0.16103286384976523,0.16103286384976523,0.0,0.0,0.2536443148688047,0.6763848396501457,0.06997084548104957,0.2536443148688047,0.6763848396501457,0.06997084548104957,0.4903067246271972,0.8552598357200623,1.2903790473937988,0.020197894889861345,0.12063953652977943,-0.019667450338602066,1.7197230458259583,0.8351310193538666,11.76666784286499,1.2903790473937988,-1.2903790473937988,0.16103286384976526,343,2130,-0.22000348567962646,0.38768818974494934,-0.4991411417722702,0.35293710976839066,-0.2669811099767685,0.09615831077098846,0.23934109136462212,0,1.0,1.0,0.5576169661648049,16.170892018779345,39480915.20107121,1.0,0.4215962441314555,-0.14598414731685677,0.45849100279529353,0.3125068554784368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.695369731244834e-09,0.0,0.4926913613855769,23.746478873239436,57.0,False,0.0,0.0,0.0
22,64,10.671934604644775,42,True,False,all_finished,0.0,6.399999999999993,7.334681682586668,4.416666666666665,30,True,3.3349455798082306,3.9675554278037284,14235615528.888348,-0.009401913413692193,0.0,-0.0006594945616879317,0.0,0.004197584797711579,0.007917296260576379,-0.010061416624136421,0.0020534644341515707,0.23180075811001954,2.132319430020678e-07,0.0,0.01625959872658134,0.0,0.10390944184405378,0.6480299880874023,0.0,0.0,0.0,0.0,0.0,0.785458505153656,0.5,0.15553995966911316,0.5,0.8500000238418579,0.9505737662315369,0.18726591760299627,0.24719101123595505,0.004742432851344347,267,0.0,0.0,0.0,232,27,0.11637931034482758,27,30,30,374,0.002053464762866497,-0.009428225457668304,0.07544340305030342,-0.11400638520717621,0.4332197308540344,0.031005466356873512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.477887180207322e-06,0.0,0.0,0.0,7.334681682586668,,,0.9346816825866746,0.2,0.2,0.7352941176470589,0.8,0.0,,0,0.821875,0.17812499999999998,0.17812499999999998,0.0,0.0,0.21929824561403508,0.7134502923976608,0.06725146198830409,0.21929824561403508,0.7134502923976608,0.06725146198830409,0.49742223532273294,0.865684574842453,1.322383999824524,0.025163035839796066,0.13333334028720856,0.18296320736408234,0.8445897698402405,0.600071370601654,2.532480478286743,1.322383999824524,-1.322383999824524,0.178125,342,1920,0.14060182869434357,1.1079515218734741,-0.3055879771709442,0.4517846703529358,-0.22049365937709808,0.10797476768493652,0.04444444552063942,0,1.0,1.0,0.5015804597701149,14.545833333333329,38451963.38873632,1.0,0.41614583333333327,-0.15192504548078478,0.46461284777191797,0.3126878022911332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.648756291760092e-09,0.0,0.4980357970193533,25.609375,54.849999999999994,False,0.0,0.0,0.0
