episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,47,47,238,5.0638297872340425,17.632193326950073,4.7,all_failed,terminated,0.0021428929176181555,0.10071597871305661,0.10071597871305661,0.014169163443148135,0.0037509140092879534,0.6,0.6,0.850187265917603,3.0959455583444764,3.8083803305158117,12,3.0959455583444764,4.699999999999999,0.013808331068766765,0.0076206005723091184,0.18729694631615068,0.0,0.18729694631615068,0.9972511077504234,0.01962584318444123,0.0,8,0.4,0.6722689075630253,0.18067226890756302,0.14705882352941177,0.6722689075630253,0.18067226890756302,0.14705882352941177,0.49802069864929355,0.3404255319148936,1.6999999999999957,0.49432761198273156,0.8352019369602203,0.0,0.0,1.2730193635346332e-11,0.0,76,160,0.0,0.0,0.0,0.0,0.0,0.7468085106382979,0.2531914893617021,0.2531914893617021,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.054537105901851894,0.0641635006378141,0.7115293469450135,0.28847065305498654,0.00798994693905115,0.7784586429595948,0.7784586429595948,0.7784589409828186,1.186493420600891,0.007476519700139761,0.04921875,0.00047630107728764416,0.0008708075979181255,0.0,0.0,18.325037480814782,18.325037480814782,18.325037256876627,1.0,1.0,0.41901041666666666,0.7784586429595948,0.0,,,5,15,0.021559907123446465,0.017273631878197186,-1,-1,0,False,0.0002,0.0,0.09982622222222223
12,47,47,248,5.276595744680851,24.540343046188354,4.7,all_failed,terminated,0.003134155413135886,0.14730530506455983,0.14730530506455983,0.012854812014847991,0.0039550927467644215,0.8,0.8,0.9022556390977443,3.2878276010971454,4.308124634614888,16,3.2878276010971454,4.699999999999999,0.014640962335525004,0.01670059193353028,0.03141020360881586,0.0,0.03141020360881586,0.1718818380954189,0.003519317557394059,0.0,4,0.2,0.6612903225806451,0.21370967741935484,0.125,0.6612903225806451,0.21370967741935484,0.125,0.5029161206545665,0.40425531914893614,2.0,0.5077433712296399,0.8686661154031754,0.0,0.0,2.1848738096519327e-11,0.0,81,164,0.0,0.0,0.0,0.0,0.0,0.7361702127659574,0.2638297872340426,0.2638297872340426,0.011904761904761904,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05549397014271574,0.06798443670199034,0.7315889576002348,0.2684110423997652,0.015643414358297983,1.1423336426417032,1.1423336426417032,1.1423341194788614,1.225467856725057,-0.001320485786224405,0.03229166666666667,0.00022637503085813174,0.0006489342379306132,0.0,0.0,60.894458463286576,60.894458463286576,60.89445788065593,1.0,1.0,0.7346354166666667,1.1423336426417032,0.0,,,5,15,0.008136753924190998,0.004497231612913305,-1,-1,0,False,0.0002,0.0,0.09980533333333334
13,34,34,179,5.264705882352941,14.228147029876709,3.4000000000000004,all_failed,terminated,0.0029334421269595623,0.0997370348563561,0.0997370348563561,0.016749611636623734,0.005023153964430094,0.6,0.6,0.8814432989690721,2.1133647842912575,2.893626584266655,13,2.1133647842912575,3.4000000000000017,0.017804419232138817,0.011530002784436534,0.03381226735996648,0.0,0.033812267359966494,0.20168694457328873,0.004211974989935742,0.0,8,0.4,0.5586592178770949,0.3128491620111732,0.12849162011173185,0.5586592178770949,0.3128491620111732,0.12849162011173185,0.4947103125810185,0.5882352941176471,2.0,0.48843412397135877,0.8717303276062012,0.0,4.2619605622462564e-10,8.942186574545374e-11,4.1768571795719403e-10,78,100,0.0,0.0,0.0,0.0,0.0,0.736764705882353,0.263235294117647,0.263235294117647,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06763689987628145,0.07903098108932687,0.5684716490013472,0.4315283509986529,-0.0033551564440131186,0.7913679480552673,0.7913679480552673,0.7913681089878082,1.3948020696640016,0.007382483710534871,0.02890625,0.00019854372221743687,0.00023764651268720627,0.0,0.0,21.491523549684054,21.491523549684054,21.49152317047119,1.0,1.0,0.5796875,0.7913679480552673,0.0,,,5,10,0.01350987795740366,0.012693196022883055,-1,-1,0,False,0.0002,0.0,0.09979022222222222
14,26,26,108,4.153846153846154,4.940523624420166,2.6,all_failed,terminated,0.0029091632459312677,0.07563824655521796,0.07563824655521796,0.027643962297588587,0.0060643781907856464,0.6,0.6,0.7795275590551181,0.6965202371549594,0.9319768860584048,12,0.6965202371549594,2.600000000000001,0.005857074349142089,0.023234558941326366,0.22555143886498122,0.0,0.22555143886498116,0.997629324072474,0.022713602572850218,0.0,8,0.4,0.7592592592592593,0.10185185185185185,0.1388888888888889,0.7592592592592593,0.10185185185185185,0.1388888888888889,0.5037775573284867,0.23076923076923078,0.0,0.5100220908714953,0.8914521187543869,0.0,0.0,1.2087560119500296e-11,0.0,26,82,0.0,0.0,0.0,0.0,0.0,0.7923076923076923,0.20769230769230773,0.20769230769230773,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028200728347721138,0.030287574917610412,0.1605136471974667,0.8394863528025333,-0.005171277187764644,0.7612143695354462,0.7612143695354462,0.7612144708633423,1.1500838994979858,0.0028088644379749895,0.06171875,0.000247119517007377,0.00025265470903832463,0.0,0.0,17.438409815875566,17.438409815875566,17.438409996032714,1.0,1.0,0.545703125,0.7612143695354462,0.0,,,5,10,0.0149092897772789,0.014358891267329452,-1,-1,0,False,0.0002,0.0,0.09977866666666667
15,44,44,237,5.386363636363637,16.444783210754395,4.4,all_failed,terminated,0.001872040331363678,0.08236977446919541,0.08236977446919541,0.009903886308893562,0.0034526088275015354,0.55,0.55,0.8745098039215686,2.8717370955205066,3.9060127318999864,11,2.8717370955205066,4.4,0.013363285826512902,0.005357117461940606,0.09721072980081744,0.0,0.09721072980081748,0.9976308369584141,0.010285688529140177,0.0,8,0.4,0.7679324894514767,0.14345991561181434,0.08860759493670886,0.7679324894514767,0.14345991561181434,0.08860759493670886,0.5009462176150092,0.13636363636363635,0.8500000000000014,0.5032399669307708,0.82365403175354,0.0,0.0,1.2592159953639381e-11,0.0,54,179,0.0,0.0,0.0,0.0,0.0,0.7306818181818182,0.2693181818181818,0.2693181818181818,0.047619047619047616,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.049618951592115386,0.05229620914755772,0.5930387757072919,0.40696122429270815,-0.0021831261614958446,0.7272577087084452,0.7272577087084452,0.7272579034169515,0.9233227928479513,0.012266236559177439,0.10260416666666666,0.00012228863294391583,0.00011865531366008023,0.0,0.0,27.508898983541016,27.508898983541016,27.508898639678954,1.0,1.0,0.46197916666666666,0.7272577087084452,0.0,,,5,15,0.03988775238394737,0.03123718723654746,-1,-1,0,False,0.0002,0.0,0.09975911111111112
16,9,9,136,15.11111111111111,2.224116802215576,0.9,success_all_done,terminated,0.021167196333408356,0.190504759661866,0.190504759661866,0.05308394283056259,0.021167196333408356,1.0,1.0,1.0,0.6705711633330079,0.849311929939353,20,0.6705711633330079,0.8999999999999999,0.02039655162458805,0.1912754035552631,0.01688178253375202,0.0,0.016881782533752023,0.07069891546197601,0.0020701806086459414,0.0,0,0.0,0.8088235294117647,0.11029411764705882,0.08088235294117647,0.8088235294117647,0.11029411764705882,0.08088235294117647,0.4970358156909545,0.3333333333333333,1.799999999999999,0.4843072595403475,0.8450962245464324,0.0,0.0,4.365914314102826e-12,0.0,23,110,0.0,0.0,0.0,0.0,0.0,0.24444444444444444,0.7555555555555555,0.7555555555555555,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02699543597371947,0.027020072866932664,0.10616584232555248,0.8938341576744475,0.01202329844236374,1.246521496772766,1.246521496772766,1.246521782875061,0.8043379426002503,0.0025747744599357246,0.041111112013459204,0.0002859194064512849,0.0002625091030495241,0.0,0.0,33.49196837237263,33.49196837237263,33.49196834564209,1.0,1.0,0.8511111080646515,1.246521496772766,0.0,,,5,5,0.0059001510962843895,0.005698615405708552,-1,-1,0,False,0.0002,0.0,0.09975511111111111
17,31,31,207,6.67741935483871,7.535207271575928,3.1,all_failed,terminated,0.005513974465429783,0.1709332097358793,0.1709332097358793,0.011894471943378448,0.006189671810716391,0.9,0.9,0.9855072463768116,1.8374435449094857,2.546875877822129,18,1.8374435449094857,3.1000000000000014,0.017203751470704885,0.03793599360538522,0.019897792505084656,0.0,0.019897792505084656,0.03789039298915197,0.0025567805968210295,0.0,2,0.1,0.8840579710144928,0.0821256038647343,0.033816425120772944,0.8840579710144928,0.0821256038647343,0.033816425120772944,0.5047134470795431,0.12903225806451613,0.5,0.5289340315773936,0.7789919972419739,0.0,0.0,1.1103497461750766e-11,0.0,23,183,0.0,0.0,0.0,0.0,0.0,0.6661290322580645,0.3338709677419355,0.3338709677419355,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05152814450162812,0.056115082311841605,0.6071672860093977,0.3928327139906022,-0.006206247955560684,0.7445926249027253,0.7445926249027253,0.7445927917957306,0.8412644922733307,0.007793790427967906,0.03671875,0.00018385075818514452,0.00016844315687194466,0.0,0.0,47.265019824695514,47.265019824695514,47.26502013206482,1.0,1.0,0.696875,0.7445926249027253,0.0,,,5,10,0.018767254427075386,0.016078933328390114,-1,-1,0,False,0.0002,0.0,0.09974133333333333
18,49,49,251,5.122448979591836,18.256211280822754,4.9,all_failed,terminated,0.0029661240987479687,0.14534008673699353,0.14534008673699353,0.01158500593155622,0.004178089555352926,0.7,0.7,0.9348659003831418,3.3970498505299567,4.344334983307966,14,3.3970498505299567,4.899999999999999,0.018619276579871034,0.011041965611352123,0.05999563827909202,0.0,0.05999563827909202,0.6064955858913778,0.006218592993999397,0.0,6,0.3,0.8127490039840638,0.11155378486055777,0.07569721115537849,0.8127490039840638,0.11155378486055777,0.07569721115537849,0.5026031357179187,0.16326530612244897,1.0,0.5109020213827363,0.884100267291069,0.0,0.0,1.1874648833676282e-11,0.0,46,204,0.0,0.0,0.0,0.0,0.0,0.7438775510204082,0.2561224489795918,0.2561224489795918,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07269677708475546,0.08244276057876132,0.8210217186964722,0.1789782813035278,0.007630363975962003,0.7167055288950602,0.7167055288950602,0.7167058110237121,0.9829346537590027,0.0030883666438361007,0.06197916666666667,0.00013734718086197973,0.00011034383205696941,0.0,0.0,24.06816722428174,24.06816722428174,24.06816711425781,1.0,1.0,0.634375,0.7167055288950602,0.0,,,5,15,0.01303849183022976,0.010755962692201134,-1,-1,0,False,0.0002,0.0,0.09971955555555556
19,32,32,192,6.0,7.845938444137573,3.2,all_failed,terminated,0.005885060876607895,0.18832193766650188,0.18832193766650188,0.018403708096593616,0.006306334398686886,0.95,0.95,0.9845360824742269,2.042095915162434,2.8780260730799783,19,2.042095915162434,3.2000000000000015,0.021279244948170028,0.0375713605726118,0.003771428746100431,0.0,0.0037714287461004304,0.0,0.00037803882311826547,0.0,1,0.05,0.875,0.08854166666666667,0.036458333333333336,0.875,0.08854166666666667,0.036458333333333336,0.500251154252328,0.15625,0.8999999999999986,0.5011906571962216,0.8624970197677612,0.0,0.0,0.0,0.0,24,168,0.0,0.0,0.0,0.0,0.0,0.7,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07093081649390011,0.07777603333936148,0.8449841325214641,0.1550158674785359,-0.00013901526108384132,0.9617956101894378,0.9617956101894378,0.961795973777771,0.9003142833709716,0.002663907269015908,0.041015625,0.00016567792044952512,0.00017462430405430497,0.0,0.0,31.083520950179576,31.083520950179576,31.083521127700806,1.0,1.0,0.651953125,0.9617956101894378,0.0,,,5,10,0.012378591112792492,0.010027813864871855,-1,-1,0,False,0.0002,0.0,0.09970533333333334
20,49,49,241,4.918367346938775,15.444507837295532,4.9,all_failed,terminated,0.0026240390725433826,0.12857792590177036,0.12857792590177036,0.009607932344079015,0.0036643347702920437,0.65,0.65,0.92578125,3.1732439671356447,4.1488838453478065,13,3.1732439671356447,4.899999999999999,0.016757974953557294,0.009482418087620306,0.01298786611216603,0.0,0.012987866112166027,0.06178300919266389,0.0014027608616573504,0.0,7,0.35,0.8091286307053942,0.0954356846473029,0.0954356846473029,0.8091286307053942,0.0954356846473029,0.0954356846473029,0.501819827365784,0.08163265306122448,1.0,0.507369548836646,0.8954555481672285,0.0,0.0,9.499101158438883e-12,0.0,46,195,0.0,0.0,0.0,0.0,0.0,0.7540816326530613,0.24591836734693873,0.24591836734693873,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06814446246674752,0.07167019825226491,0.6919558170257705,0.3080441829742294,-0.0024093627308805782,0.5638079106807709,0.5638079106807709,0.5638080894947052,0.9228452801704407,0.005391630996018648,0.04375,0.00025453841323421026,0.00016544645914109423,0.0,0.0,30.45604068009299,30.45604068009299,30.456039770444235,1.0,1.0,0.5666666666666667,0.5638079106807709,0.0,,,5,15,0.014664733782410622,0.012125293072313066,-1,-1,0,False,0.0002,0.0,0.09968355555555557
21,11,11,138,12.545454545454545,2.9103918075561523,1.1,success_all_done,terminated,0.01726589724421501,0.1899248636686105,0.1899248636686105,0.04427141509950161,0.01726589724421501,1.0,1.0,1.0,0.6735115178983346,0.9449653574965098,20,0.6735115178983346,1.0999999999999999,0.01645953710162629,0.1561994298698378,0.005197446906992136,0.0,0.005197446906992135,0.027813070330870906,0.0008019601624482505,0.0,0,0.0,0.9202898550724637,0.050724637681159424,0.028985507246376812,0.9202898550724637,0.050724637681159424,0.028985507246376812,0.5060388205403631,0.36363636363636365,2.0,0.549205204402959,0.9298157453536987,0.0,0.0,0.0,0.0,11,127,0.0,0.0,0.0,0.0,0.0,0.37272727272727274,0.6272727272727272,0.6272727272727272,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.02623984175621585,0.02623984175621585,0.09949712763318998,0.9005028723668101,-0.0063847425859421495,0.37499865889549255,0.37499865889549255,0.37499873638153075,0.8335093021392822,0.001160521013662219,0.028181818127632142,0.0003918060043361038,0.00020163420704193412,0.0,0.0,14.073535563930657,14.073535563930657,14.073535442352295,1.0,1.0,0.5572727143764495,0.37499865889549255,0.0,,,5,5,0.008399578742682934,0.007430351013317704,-1,-1,0,False,0.0002,0.0,0.09967866666666667
22,33,33,190,5.757575757575758,11.04324746131897,3.3000000000000003,all_failed,terminated,0.004636307246983051,0.15299814073698992,0.15299814073698992,0.01639968380331993,0.005244371946901083,0.85,0.85,0.9842931937172775,1.9700231772190315,2.8722877888223826,18,1.9700231772190315,3.3000000000000016,0.01622627149791679,0.03013680145268619,0.0559045445726801,0.0,0.05590454457268012,0.514584062730933,0.006122965274355387,0.0,3,0.15,0.8315789473684211,0.1,0.06842105263157895,0.8315789473684211,0.1,0.06842105263157895,0.4952434361545425,0.24242424242424243,0.3999999999999986,0.47819908237498665,0.8642250746488571,0.0,0.0,2.4685692726067465e-11,0.0,32,158,0.0,0.0,0.0,0.0,0.0,0.7121212121212122,0.28787878787878785,0.28787878787878785,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.056364943098026796,0.060580514468695786,0.5859231222064338,0.4140768777935662,0.010417458415031434,0.5167052209377289,0.5167052209377289,0.5167053312063217,0.8227073311805725,0.0027568022487685084,0.06484375,0.00016481156781082972,0.0001352214821963571,0.0,0.0,16.76026390336104,16.76026390336104,16.76026372909546,1.0,1.0,0.54765625,0.5167052209377289,0.0,,,5,10,0.01729525998234749,0.012431713473051775,-1,-1,0,False,0.0002,0.0,0.099664
23,32,32,197,6.15625,8.163129806518555,3.2,all_failed,terminated,0.00529882125556469,0.16956228790850025,0.16956228790850025,0.015920294634997844,0.005918336100876331,0.9,0.9,0.975,2.0949689236833633,2.621165705636106,18,2.0949689236833633,3.2000000000000015,0.019264177117298414,0.033724037854107915,0.0837569997726438,0.0,0.08375699977264381,0.9974900598262709,0.008445539533491295,0.0,2,0.1,0.8629441624365483,0.07614213197969544,0.06091370558375635,0.8629441624365483,0.07614213197969544,0.06091370558375635,0.5045333701971686,0.09375,0.0,0.5311973863030954,0.8500228404998779,0.0,0.0,1.0834645680635191e-11,0.0,27,170,0.0,0.0,0.0,0.0,0.0,0.6921875,0.30781250000000004,0.30781250000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06258412870594414,0.06578632764087296,0.6491274015842999,0.3508725984157001,0.010242494847625494,0.4857334285974503,0.4857334285974503,0.4857335537672043,0.6234213531017303,0.007600454706698656,0.04375,0.0001147066563135013,0.00012660406282520852,0.0,0.0,30.747718069722573,30.747718069722573,30.747717905044556,1.0,1.0,0.60390625,0.4857334285974503,0.0,,,5,10,0.020221993327140808,0.01847500521689653,-1,-1,0,False,0.0002,0.0,0.09964977777777778
24,22,22,125,5.681818181818182,3.2707080841064453,2.2,all_failed,terminated,0.007399651687592268,0.1627923390195846,0.1627923390195846,0.0357646538875997,0.008326216600835323,0.9,0.9,0.9457364341085271,0.6731807939030998,0.9608090696620971,18,0.6731807939030998,2.2000000000000006,0.008449828822425202,0.0655466889137496,0.1010353609194677,0.0,0.1010353609194677,0.9975721568287427,0.010250300147202794,0.0,2,0.1,0.904,0.048,0.048,0.904,0.048,0.048,0.501703050647947,0.3181818181818182,0.0,0.5141385336810688,0.88552086353302,0.0,0.0,9.331648951824145e-13,0.0,11,113,0.0,0.0,0.0,0.0,0.0,0.7159090909090909,0.28409090909090906,0.28409090909090906,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029743397454936718,0.029755157713625243,0.11966542097828435,0.8803345790217156,-0.03890309892594814,0.4615606486797333,0.4615606486797333,0.46156072020530703,0.6086517810821533,0.0035161070991307497,0.0421875,0.00015790927864145488,0.0001911128725623712,0.0,0.0,29.098397465581108,29.098397465581108,29.098397254943848,1.0,1.0,0.79453125,0.4615606486797333,0.0,,,5,5,0.009721408598124981,0.008760689944028854,-1,-1,0,False,0.0002,0.0,0.09964
25,12,12,129,10.75,2.9814343452453613,1.2000000000000002,success_all_done,terminated,0.015570375137031078,0.1868444972727561,0.1868444972727561,0.04404539857059716,0.015570375137031078,1.0,1.0,1.0,0.7318306151713377,1.150119185454872,20,0.7318306151713377,1.2,0.014881101866642377,0.14082264586065435,0.042301241108933525,0.0,0.042301241108933525,0.09003468695686231,0.004566298913510166,0.0,0,0.0,0.937984496124031,0.015503875968992248,0.046511627906976744,0.937984496124031,0.015503875968992248,0.046511627906976744,0.48420714313785235,0.5,2.6999999999999957,0.3420714313785235,0.5747986435890197,0.0,0.0,0.0,0.0,8,121,0.0,0.0,0.0,0.0,0.0,0.4625,0.5375,0.5375,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0276857709146835,0.02780714735704654,0.11649084371899768,0.8835091562810024,0.006227699760347605,0.34874332547187803,0.34874332547187803,0.3487433731555939,0.5930515408515931,0.005448690801858902,0.02916666753590107,0.00016370125813409687,0.00018583464261610061,0.0,0.0,22.137526857526257,22.137526857526257,22.137526416778563,1.0,1.0,0.6233333468437194,0.34874334931373596,0.0,,,5,5,0.008433062583208084,0.00810249513015151,-1,-1,0,False,0.0002,0.0,0.09963466666666668
26,36,36,191,5.305555555555555,13.70807695388794,3.6,all_failed,terminated,0.00533324433490634,0.1919968038366323,0.1919968038366323,0.01835731929168105,0.00566055765375495,0.95,0.95,0.979381443298969,2.123794681773154,2.65364186280208,19,2.123794681773154,3.600000000000002,0.021085328176917634,0.032247117333258024,0.04139601997062876,0.0,0.041396019970628736,0.1102422461497841,0.004465092583411348,0.0,1,0.05,0.8743455497382199,0.07853403141361257,0.04712041884816754,0.8743455497382199,0.07853403141361257,0.04712041884816754,0.5058489868469123,0.3055555555555556,1.25,0.5342379717868033,0.8674557924270629,0.0,0.0,2.6013944470770767e-11,0.0,24,167,0.0,0.0,0.0,0.0,0.0,0.7347222222222223,0.2652777777777777,0.2652777777777777,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07948395961979415,0.08503667295008698,0.7473001924951044,0.2526998075048956,-0.00506007457152009,0.6350060343742371,0.6350060343742371,0.6350061476230622,0.7732130527496338,0.007748324703425169,0.0578125,0.00012651564393308944,0.00014346553725772538,0.0,0.0,27.01823635437575,27.01823635437575,27.018237018585204,1.0,1.0,0.705078125,0.6350060343742371,0.0,,,5,10,0.018796076998114586,0.01584543837234377,-1,-1,0,False,0.0002,0.0,0.09961866666666667
27,32,32,207,6.46875,8.439981460571289,3.2,all_failed,terminated,0.0060572149232029915,0.19383087279705744,0.19383087279705744,0.020472883898764848,0.006558508146554232,0.95,0.95,0.9951690821256038,2.1738248461191367,2.9825742116703533,19,2.1738248461191367,3.2000000000000015,0.023811530240113708,0.03676061750896676,0.005387806619218464,0.0,0.005387806619218462,0.0,0.000625099690648984,0.0,1,0.05,0.9227053140096618,0.05314009661835749,0.024154589371980676,0.9227053140096618,0.05314009661835749,0.024154589371980676,0.5033407656825147,0.21875,0.4499999999999993,0.521169208285242,0.8513151407241821,0.0,0.0,0.0,0.0,16,191,0.0,0.0,0.0,0.0,0.0,0.6765625,0.32343750000000004,0.32343750000000004,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07362019011436119,0.08236307435211629,0.7500918905526747,0.24990810944732525,0.00018638670444488526,0.2896328568458557,0.2896328568458557,0.2896329194307327,0.6708225250244141,0.001984886499121785,0.040234375,0.00012088019284419715,0.00010517923656152561,0.0,0.0,11.732533433851199,11.732533433851199,11.732533526420593,1.0,1.0,0.47265625,0.2896328568458557,0.0,,,5,10,0.016808845102787018,0.014798168186098332,-1,-1,0,False,0.0002,0.0,0.09960444444444445
28,27,27,198,7.333333333333333,8.565861940383911,2.7,success_all_done,terminated,0.007559879682958126,0.20411673709234734,0.20411673709234734,0.02509074714034795,0.007694454863667488,1.0,1.0,1.0,2.043377141139574,2.553856774639382,20,2.043377141139574,2.700000000000001,0.02691553176124389,0.048683259754440336,0.0015388193448259756,0.0,0.0015388193448259756,0.0,0.00015424763054098454,0.0,0,0.0,0.9242424242424242,0.06565656565656566,0.010101010101010102,0.9242424242424242,0.06565656565656566,0.010101010101010102,0.49971040820366597,0.1111111111111111,0.0,0.4977974708447836,0.8594313859939575,0.0,0.0,1.3222744080221283e-11,0.0,15,183,0.0,0.0,0.0,0.0,0.0,0.6333333333333333,0.3666666666666667,0.3666666666666667,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07340599571248327,0.07947811815277205,0.7870386382290653,0.21296136177093467,0.0001690051518380642,0.28643174171447755,0.28643174171447755,0.2864318385720253,0.6674489080905914,0.008023252128623426,0.034765625,0.0001348127712844871,0.00011003461841028184,0.0,0.0,20.08672898665099,20.08672898665099,20.086728954315184,1.0,1.0,0.444921875,0.28643174171447755,0.0,,,5,10,0.013179758563637733,0.01267219535075128,-1,-1,0,False,0.0002,0.0,0.09959244444444446
29,46,46,265,5.760869565217392,25.464003324508667,4.6000000000000005,success_all_done,terminated,0.004406396299600601,0.20269423422180513,0.20269423422180513,0.016498612239956856,0.004664979875087738,1.0,1.0,1.0,3.076608842797511,3.8837434962428214,20,3.076608842797511,4.6,0.016261608644929794,0.027802355316332208,0.014168299094497917,0.0,0.01416829909449792,0.003420857165644083,0.0015564341117692828,0.0,0,0.0,0.879245283018868,0.09056603773584905,0.03018867924528302,0.879245283018868,0.09056603773584905,0.03018867924528302,0.5038084067384024,0.2826086956521739,1.0,0.5208555607102989,0.8704385459423066,0.0,0.0,2.0565084357659913e-11,0.0,32,233,0.0,0.0,0.0,0.0,0.0,0.7119565217391305,0.2880434782608695,0.2880434782608695,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.056455396050322265,0.0675697645488414,0.8628253396409268,0.13717466035907322,0.012092108900348345,0.2228925456603368,0.2228925456603368,0.22289259533087413,1.0211321711540222,0.024117074844737848,0.1109375,0.0001010663448444878,0.00014349964088372264,0.0,0.0,25.087859001773662,25.087859001773662,25.08785897095998,1.0,1.0,0.5846354166666666,0.2228925456603368,0.0,,,5,15,0.05081797018647194,0.04224922172725199,-1,-1,0,False,0.0002,0.0,0.09957200000000001
30,10,10,133,13.3,2.4053802490234375,1.0,all_failed,terminated,0.017082681879401207,0.17082683210294863,0.17082683210294863,0.0607761275023222,0.017392342910170555,0.95,0.95,0.9923076923076923,0.7032560428858673,0.9196812351110671,19,0.7032560428858673,0.9999999999999999,0.020174788034416212,0.1506520440685324,0.008263078998415854,0.0,0.008263078998415854,0.02360484057010514,0.0008457481701490342,0.0,0,0.0,0.8796992481203008,0.06015037593984962,0.06015037593984962,0.8796992481203008,0.06015037593984962,0.06015037593984962,0.499530363753438,0.0,0.0,0.4970647734589875,0.8220717251300811,0.0,0.0,2.2871448658590143e-12,0.0,15,114,0.0,0.0,0.0,0.0,0.0,0.335,0.665,0.665,0.125,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.030338027119422892,0.03049443028450033,0.1289630176931024,0.8710369823068976,0.007219768984941766,0.6671453714370728,0.6671453714370728,0.6671455383300782,0.6569733858108521,0.007880909531377257,0.05799999982118607,0.00017069544410333037,0.00020225864427629857,0.0,0.0,17.997582023689773,17.997582023689773,17.99758186340332,1.0,1.0,0.5040000081062317,0.6671453595161438,0.0,,,5,5,0.013469565659761429,0.01321569699794054,-1,-1,0,False,0.0002,0.0,0.09956755555555556
