episode,r_time_abs_mean,r_time_p95,r_time_mean,r_time_nonzero,r_energy_abs_mean,r_energy_p95,r_energy_mean,r_energy_nonzero,r_interf_abs_mean,r_interf_p95,r_interf_mean,r_interf_nonzero,r_risk_abs_mean,r_risk_p95,r_risk_mean,r_risk_nonzero,r_illegal_abs_mean,r_illegal_p95,r_illegal_mean,r_illegal_nonzero,r_step_abs_mean,r_step_p95,r_step_mean,r_step_nonzero,r_term_abs_mean,r_term_p95,r_term_mean,r_term_nonzero,r_pbrs_abs_mean,r_pbrs_p95,r_pbrs_mean,r_pbrs_nonzero,reward_abs_mean,reward_p95,reward_mean,reward_nonzero,abs_denom,abs_share_r_time,abs_share_r_energy,abs_share_r_interf,abs_share_r_risk,abs_share_r_illegal,abs_share_r_term,abs_share_r_pbrs
493,0.010851821587127622,-0.006168444481998418,-0.010851821587127622,1830.0,1.2559421208515563e-08,0.0,-1.2559421208515563e-08,65.0,0.0,0.0,0.0,0.0,0.0010255948948234522,0.0,-0.0010255948948234522,262.0,0.0,0.0,0.0,0.0,0.011877429041372277,-0.006168444481998418,-0.011877429041372277,1830.0,0.022302310745725442,0.0,-0.005706063636713614,30.0,0.006552146427035609,0.02778392262368694,0.006518717915436622,1830.0,0.031077404085697303,0.011690109061975786,-0.01106477476264925,1830.0,0.04073188621413333,0.2664207969667314,3.083437173149531e-07,0.0,0.025179165271938395,0.0,0.5475393559846213,0.1608603734329916
494,0.0105230316978056,-0.00609563930816159,-0.0105230316978056,2010.0,1.2089098869917454e-08,0.0,-1.2089098869917454e-08,62.0,0.0,0.0,0.0,0.0,0.0008564819311848117,0.0,-0.0008564819311848117,260.0,0.0,0.0,0.0,0.0,0.0113795257180893,-0.006931633348575268,-0.0113795257180893,2010.0,0.011797397851958888,0.0,-0.011331541902512964,30.0,0.005983012198704088,0.021573659485607778,0.005968301018481595,2010.0,0.01983609179267569,0.00799436897096999,-0.016742766602120623,2010.0,0.029159935768752258,0.36087293817300053,4.145790637465023e-07,0.0,0.029371873037615414,0.0,0.40457557744694905,0.2051791967633713
495,0.011391464384944311,-0.006805522699759492,-0.011391464384944311,1710.0,1.411195124893085e-08,0.0,-1.411195124893085e-08,60.0,0.0,0.0,0.0,0.0,0.0015017865481864253,0.0,-0.0015017865481864253,259.0,0.017543859649122806,0.0,-0.017543859649122806,1.0,0.030437124694204683,-0.007030806801832148,-0.030437124694204683,1710.0,0.017853510224971843,0.0,-0.010695401322110299,30.0,0.00675591537348393,0.024148282843098084,0.006732098261586269,1710.0,0.04252401092693047,0.010796626432341805,-0.03147212173911904,1710.0,0.05504655029266057,0.20694238466135362,2.5636395330685086e-07,0.0,0.027282119228217296,0.31870952050308504,0.324334769936569,0.1227309493068216
496,0.010519405816680661,-0.006768455628081574,-0.010519405816680661,1710.0,1.3779157623067855e-08,0.0,-1.3779157623067855e-08,66.0,0.0,0.0,0.0,0.0,0.0018313058014423084,0.0,-0.0018313058014423084,276.0,0.0,0.0,0.0,0.0,0.012350725397280566,-0.0069884339595953394,-0.012350725397280566,1710.0,0.027314374813359705,0.0,0.0052835566087696935,30.0,0.0055470363395208715,0.021187113386306217,0.005505551220062506,1710.0,0.03727682854800741,0.009994771429621541,-0.0015616175684483864,1710.0,0.04521213655016117,0.23266774409145155,3.047667877358637e-07,0.0,0.04050473923988404,0.0,0.6041381119659194,0.12268909993595731
497,0.009769150878413662,-0.00677035007955344,-0.009769150878413662,1770.0,1.49462272604087e-08,0.0,-1.49462272604087e-08,65.0,0.0,0.0,0.0,0.0,0.0005887397512544082,0.0,-0.0005887397512544082,279.0,0.0,0.0,0.0,0.0,0.010357905575895329,-0.00677035007955344,-0.010357905575895329,1770.0,0.014257587092495473,0.0,-0.006871433117599538,30.0,0.00478224759679309,0.018086012103449203,0.004769433732554968,1770.0,0.02172785286779807,0.0049318401975177555,-0.01245990496093984,1770.0,0.029397740265183894,0.33230958537256644,5.084141544753254e-07,0.0,0.02002670089413845,0.0,0.48498921903126374,0.16267398628787683
498,0.010963350736236156,-0.006519710566261858,-0.010963350736236156,1590.0,2.4065843617527466e-08,0.0,-2.4065843617527466e-08,82.0,0.0,0.0,0.0,0.0,0.0008302647214752086,0.0,-0.0008302647214752086,260.0,0.0,0.0,0.0,0.0,0.011793639523554967,-0.007410793703031516,-0.011793639523554967,1590.0,0.029563191773956617,0.0,0.005059515674459636,30.0,0.0054312946639286245,0.024496557954794256,0.005415915157890041,1590.0,0.03835737932827241,0.008542337302962486,-0.0013182086912053076,1590.0,0.04678812596144022,0.234319082266117,5.143579299876425e-07,0.0,0.01774520146755738,0.0,0.6318524447489243,0.1160827571594714
499,0.009981661801027483,-0.005575999202810131,-0.009981661801027483,2070.0,1.232836315514367e-08,0.0,-1.232836315514367e-08,68.0,0.0,0.0,0.0,0.0,0.0011566476220837584,0.0,-0.0011566476220837584,278.0,0.0,0.0,0.0,0.0,0.011138321751474362,-0.005639485749459866,-0.011138321751474362,2070.0,0.02006012837225511,0.0,0.0009026768232177435,30.0,0.00663574203210315,0.02590245011342774,0.006624837408252863,2070.0,0.028598084012208647,0.013877085433090419,-0.003610807520003787,2070.0,0.037834192155832655,0.2638264816099337,3.258524221784681e-07,0.0,0.030571489866090495,0.0,0.5302116215308846,0.17539008114066895
500,0.011356088627860115,-0.0063425778902296386,-0.011356088627860115,1530.0,1.6010154363075076e-08,0.0,-1.6010154363075076e-08,58.0,0.0,0.0,0.0,0.0,0.000790316172375016,0.0,-0.000790316172375016,272.0,0.0,0.0,0.0,0.0,0.012146420810389502,-0.0063425778902296386,-0.012146420810389502,1530.0,0.02952953508429816,0.0,0.003400877191908743,30.0,0.005961531077102423,0.025075902088346726,0.005942782870255076,1530.0,0.038369060558380505,0.0097064890651318,-0.0028027607482256725,1530.0,0.04763748697179008,0.2383855520041381,3.3608310137257983e-07,0.0,0.016590215450345325,0.0,0.6198802027861993,0.1251436936762159
501,0.011047377765709498,-0.00576864926021962,-0.011047377765709498,1980.0,1.0312980159115905e-08,0.0,-1.0312980159115905e-08,69.0,0.0,0.0,0.0,0.0,0.0013249843609588821,0.0,-0.0013249843609588821,302.0,0.0,0.0,0.0,0.0,0.012372372439648546,-0.006173018065663026,-0.012372372439648546,1980.0,0.012902293671181437,0.0,-0.010919558941678901,30.0,0.007627325432044237,0.02574176453482753,0.007616086548320935,1980.0,0.021706361364341877,0.012853107931445552,-0.0156758448330065,1980.0,0.032901991542874216,0.33576623321763926,3.134454686634144e-07,0.0,0.040270643168584794,0.0,0.3921432431945222,0.231819566973785
502,0.011123624925649488,-0.006559019461058977,-0.011123624925649488,1770.0,1.1479679086596532e-08,0.0,-1.1479679086596532e-08,60.0,0.0,0.0,0.0,0.0,0.0011752759324214943,0.0,-0.0011752759324214943,277.0,0.0,0.0,0.0,0.0,0.01229891233775008,-0.006559019461058977,-0.01229891233775008,1770.0,0.014532977190158692,0.0,-0.00851846155427572,30.0,0.007307859034380873,0.026131911411912623,0.007290714489611167,1770.0,0.023705622708151568,0.01351680028511073,-0.013526659402414588,1770.0,0.03413974856228963,0.3258262112081433,3.3625552530509416e-07,0.0,0.03442544195301106,0.0,0.42569080916464774,0.2140572014186727
503,0.01082789117862213,-0.005640961952780229,-0.01082789117862213,2130.0,1.4458546551867879e-08,0.0,-1.4458546551867879e-08,79.0,0.0,0.0,0.0,0.0,0.0015846313957987462,0.0,-0.0015846313957987462,308.0,0.0,0.0,0.0,0.0,0.01241253703296743,-0.005640961952780229,-0.01241253703296743,2130.0,0.014341277484646944,0.0,-0.008253007256629802,30.0,0.007815392093463557,0.024835875447826863,0.0077924803358233475,2130.0,0.023866095970775474,0.013674777787313358,-0.012873063953773948,2130.0,0.03456920661107793,0.31322359521992216,4.182493024654648e-07,0.0,0.04583939150315763,0.0,0.4148570039802761,0.22607959104734163
504,0.012059691611066738,-0.007061415969198925,-0.012059691611066738,1590.0,1.442123550638505e-08,0.0,-1.442123550638505e-08,64.0,0.0,0.0,0.0,0.0,0.0010900962790495905,0.0,-0.0010900962790495905,253.0,0.0,0.0,0.0,0.0,0.013149802311351837,-0.007061415969198925,-0.013149802311351837,1590.0,0.018411575509727027,0.0,-0.014685998894366224,30.0,0.008270666455892467,0.029163942045243835,0.008242472640736104,1590.0,0.028431567283991474,0.014539594550058063,-0.019593328564981884,1590.0,0.039832044276971325,0.30276356210115435,3.6205110152286625e-07,0.0,0.02736731942427127,0.0,0.4622302431103587,0.20763851331311425
505,0.010513852484952733,-0.006194448677641758,-0.010513852484952733,1650.0,1.4398052916444405e-08,0.0,-1.4398052916444405e-08,69.0,0.0,0.0,0.0,0.0,0.000835517795592578,0.0,-0.000835517795592578,267.0,0.0,0.0,0.0,0.0,0.011349384678598227,-0.006194448677641758,-0.011349384678598227,1650.0,0.015934649605357284,0.0,-0.010977801277863837,30.0,0.004882521970810629,0.01880691239063188,0.004860207077630293,1650.0,0.024162416975113198,0.007737130606223535,-0.01746697887883174,1650.0,0.03216655625476614,0.3268566396004822,4.4760939910410947e-07,0.0,0.025974735653238566,0.0,0.4953794083255722,0.15178876881130796
506,0.010574194075768118,-0.0057066995238838555,-0.010574194075768118,1860.0,1.6238681421657036e-08,0.0,-1.6238681421657036e-08,71.0,0.0,0.0,0.0,0.0,0.0006878280777214914,0.0,-0.0006878280777214914,277.0,0.0,0.0,0.0,0.0,0.011262038392171051,-0.0057066995238838555,-0.011262038392171051,1860.0,0.026334292906838336,0.0,0.003280307834984608,30.0,0.007201405589576527,0.02461952807395181,0.007192195555180464,1860.0,0.03497653804538156,0.012705235407173452,-0.0007895350020058978,1860.0,0.0447977368885859,0.23604304168459764,3.6248887889232906e-07,0.0,0.015354080931189729,0.0,0.5878487337950347,0.160753781100299
507,0.010912744824571358,-0.007200852820326459,-0.010912744824571358,1680.0,1.8009294398653913e-08,0.0,-1.8009294398653913e-08,81.0,0.0,0.0,0.0,0.0,0.0011183487444538982,0.0,-0.0011183487444538982,272.0,0.0,0.0,0.0,0.0,0.012031111578319643,-0.007200852820326459,-0.012031111578319643,1680.0,0.01475747831270593,0.0,-0.01475747831270593,30.0,0.005755466965095812,0.02228741807428732,0.005744741861670502,1680.0,0.02325520707053235,0.005992373416262355,-0.021043848029355054,1680.0,0.0325440568561214,0.3353222025396848,5.533819731901815e-07,0.0,0.034364146713428,0.0,0.45346154531223143,0.1768515520526825
508,0.01238158717703003,-0.006911615006114972,-0.01238158717703003,2130.0,1.6519470109336315e-08,0.0,-1.6519470109336315e-08,74.0,0.0,0.0,0.0,0.0,0.0015446411330721187,0.0,-0.0015446411330721187,279.0,0.0,0.0,0.0,0.0,0.013926244829572245,-0.0073655325368897785,-0.013926244829572245,2130.0,0.01415598289026282,0.0,-0.009628459545423082,30.0,0.010496001511914283,0.030182458540694325,0.01047806454289387,2130.0,0.024399096590341174,0.0158091683191137,-0.01307663983210152,2130.0,0.03857822923174936,0.3209475246427369,4.282070597408606e-07,0.0,0.040039192151434984,0.0,0.3669422669771643,0.27207058802160405
509,0.011388662423001595,-0.006467233491480835,-0.011388662423001595,1620.0,2.5566123758122845e-08,0.0,-2.5566123758122845e-08,70.0,0.0,0.0,0.0,0.0,0.000845991541062169,0.0,-0.000845991541062169,248.0,0.0,0.0,0.0,0.0,0.01223467953018752,-0.00787208404043343,-0.01223467953018752,1620.0,0.02228541592204696,0.0,-0.0044674718576491,30.0,0.006487976141585221,0.023732386658385646,0.006466050283921623,1620.0,0.03167231492698319,0.010786211770929683,-0.010236101103915008,1620.0,0.0410080715938197,0.2777175804754977,6.234412583784091e-07,0.0,0.020629878660026232,0.0,0.5434397438333964,0.15821217358982126
510,0.011377839512553656,-0.007036554179821672,-0.011377839512553656,1500.0,1.1987944061882703e-08,0.0,-1.1987944061882703e-08,63.0,0.0,0.0,0.0,0.0,0.0007783671834466123,0.0,-0.0007783671834466123,259.0,0.0,0.0,0.0,0.0,0.012156218683944365,-0.007036554179821672,-0.012156218683944365,1500.0,0.025232064951312846,0.0,-0.004518659099255838,30.0,0.005908735015908963,0.023105814142226795,0.005887952705688521,1500.0,0.034703670617125204,0.009438632242429062,-0.010786925077511618,1500.0,0.04329701865116614,0.2627857498508667,2.7687689442237905e-07,0.0,0.017977385226399373,0.0,0.5827667986704036,0.1364697893754359
511,0.010477122904959389,-0.006900477025959665,-0.010477122904959389,2430.0,1.4126478968797542e-08,0.0,-1.4126478968797542e-08,81.0,0.0,0.0,0.0,0.0,0.0008410304703946847,0.0,-0.0008410304703946847,293.0,0.037037037037037035,0.0,-0.037037037037037035,3.0,0.04835520453887011,-0.006900477025959665,-0.04835520453887011,2430.0,0.008630308426981093,0.0,-0.006960289105018232,30.0,0.00917521606322167,0.023912367202883228,0.009171457949103103,2430.0,0.04745388604015019,0.014058585306218209,-0.03995654143191287,2430.0,0.06616072902907284,0.15835863749862025,2.1351758325682866e-07,0.0,0.012711928703583553,0.5598039438283993,0.13044457873474608,0.1386806977170676
512,0.009061202100594381,-0.006064986746888423,-0.009061202100594381,1950.0,1.45380798128513e-08,0.0,-1.45380798128513e-08,60.0,0.0,0.0,0.0,0.0,0.0008863411856878143,0.0,-0.0008863411856878143,315.0,0.0,0.0,0.0,0.0,0.009947557824362007,-0.006140038571386083,-0.009947557824362007,1950.0,0.016811579626406434,0.0,-0.006215404826637792,30.0,0.00626677524408541,0.021107932297927935,0.006248092450076521,1950.0,0.025251432335934774,0.011356310971588622,-0.009914870200923272,1950.0,0.03302591269485385,0.27436644020458245,4.4020221173529126e-07,0.0,0.026837749917080274,0.0,0.5090420901229488,0.1897532795531767
513,0.011237193270384764,-0.0069929669339849595,-0.011237193270384764,1860.0,1.8107550607624625e-08,0.0,-1.8107550607624625e-08,75.0,0.0,0.0,0.0,0.0,0.0007837172577085341,0.0,-0.0007837172577085341,275.0,0.0,0.0,0.0,0.0,0.012020928635643904,-0.0069929669339849595,-0.012020928635643904,1860.0,0.012521758502821223,0.0,-0.012521758502821223,30.0,0.007809059274212262,0.026230608507200288,0.00779721124914057,1860.0,0.022082257539074963,0.013025962349978572,-0.01674547588932455,1860.0,0.03235174641267739,0.34734425545513503,5.597085973859197e-07,0.0,0.024224882567743723,0.0,0.3870504653162845,0.24137983695223933
514,0.010629111371188403,-0.006025977682290444,-0.010629111371188403,1920.0,1.437849112523328e-08,0.0,-1.437849112523328e-08,73.0,0.0,0.0,0.0,0.0,0.0014129706505554833,0.0,-0.0014129706505554833,298.0,0.0,0.0,0.0,0.0,0.01204209640023503,-0.006025977682290444,-0.01204209640023503,1920.0,0.015290960790158325,0.0,-0.010733939534413291,30.0,0.007784121525239351,0.024555371993216238,0.007769250381622277,1920.0,0.02453992934312455,0.012986993187529038,-0.015006785553026094,1920.0,0.03511717871563269,0.3026755496863639,4.0944323123635725e-07,0.0,0.04023588176024198,0.0,0.4354268010531106,0.22166135805705223
515,0.011037158245370951,-0.007014902771809707,-0.011037158245370951,2220.0,1.216168662410953e-08,0.0,-1.216168662410953e-08,56.0,0.0,0.0,0.0,0.0,0.0010403794786825213,0.0,-0.0010403794786825213,284.0,0.0,0.0,0.0,0.0,0.012077549885740096,-0.007014902771809707,-0.012077549885740096,2220.0,0.01523135539240341,0.0,-0.007205851539929567,30.0,0.0070649996036286095,0.01970960891503452,0.0070545121757574535,2220.0,0.02363248181312069,0.010096992921747424,-0.012228889249912205,2220.0,0.03437390488177212,0.32109119645652373,3.5380579151362754e-07,0.0,0.03026654906566104,0.0,0.4431080915825869,0.20553380908943678
516,0.010555046649691079,-0.0065200450722256035,-0.010555046649691079,1710.0,1.3584668630691136e-08,0.0,-1.3584668630691136e-08,66.0,0.0,0.0,0.0,0.0,0.0006529216820570502,0.0,-0.0006529216820570502,273.0,0.0,0.0,0.0,0.0,0.011207981916416752,-0.007221759579737186,-0.011207981916416752,1710.0,0.016803165575755376,0.0,-0.008384546644674301,30.0,0.0056709684231033035,0.027883603468461922,0.0056607597942703435,1710.0,0.025384464498382876,0.01621309933318424,-0.013931768766820642,1710.0,0.03368211591527544,0.3133724340905845,4.033199299254905e-07,0.0,0.019384817857031916,0.0,0.4988749999561293,0.16836734477632442
517,0.01057658728171689,-0.007625872616817376,-0.01057658728171689,1590.0,1.7641682085554892e-08,0.0,-1.7641682085554892e-08,63.0,0.0,0.0,0.0,0.0,0.0012504148945688166,0.0,-0.0012504148945688166,278.0,0.0,0.0,0.0,0.0,0.011827019817967835,-0.007707299248659641,-0.011827019817967835,1590.0,0.011875502413690307,0.0,-0.011875502413690307,30.0,0.006560292276869236,0.024215425941825755,0.0065506761039459275,1590.0,0.02140999862057359,0.013285914608810036,-0.017151846127712155,1590.0,0.030262814508527337,0.34949119748054697,5.829491530136395e-07,0.0,0.04131852621363025,0.0,0.3924123584190781,0.21677733493759158
518,0.010636306710989748,-0.006078296834636187,-0.010636306710989748,1740.0,1.608299412172452e-08,0.0,-1.608299412172452e-08,74.0,0.0,0.0,0.0,0.0,0.0013305013375352458,0.0,-0.0013305013375352458,277.0,0.0,0.0,0.0,0.0,0.01196682413151912,-0.0061884541205974725,-0.01196682413151912,1740.0,0.01485723215707631,0.0,-0.0083950084642028,30.0,0.007194020181380251,0.025262229944765548,0.007185099851199268,1740.0,0.024373038961615055,0.014729253898658305,-0.013176732744522687,1740.0,0.03401807646997568,0.31266631787300914,4.727778813690232e-07,0.0,0.039111598173681136,0.0,0.4367452160379876,0.2114763951374407
519,0.010901916856153668,-0.006994556426106726,-0.010901916856153668,1650.0,1.2843369866419582e-08,0.0,-1.2843369866419582e-08,57.0,0.0,0.0,0.0,0.0,0.001034597540140118,0.0,-0.001034597540140118,292.0,0.0,0.0,0.0,0.0,0.011936527239663654,-0.007166129557252558,-0.011936527239663654,1650.0,0.02079521540681101,0.0,-0.008951410812076033,30.0,0.006337773543084589,0.025983330351201914,0.006322326426512899,1650.0,0.02987734519538389,0.010315838561289453,-0.014565611625226856,1650.0,0.03906951618955925,0.2790389520888678,3.2873122370150527e-07,0.0,0.026480940667921525,0.0,0.5322619124822494,0.16221786602973767
520,0.010467059883351344,-0.0071352750391533645,-0.010467059883351344,1560.0,2.550540740559682e-08,0.0,-2.550540740559682e-08,76.0,0.0,0.0,0.0,0.0,0.0007198541249432341,0.0,-0.0007198541249432341,250.0,0.0,0.0,0.0,0.0,0.011186939513701987,-0.0076195689739493545,-0.011186939513701987,1560.0,0.019776460819723604,0.0,-0.010257903620482267,30.0,0.005243415807608432,0.026415923352494326,0.0052381452926516265,1560.0,0.028553756013386306,0.01042660613831754,-0.016206697841532624,1560.0,0.03620681614103402,0.2890908673819785,7.044366261382191e-07,0.0,0.019881729510245635,0.0,0.5462082261718253,0.14481847249932445
521,0.01020145175933376,-0.006963769602733088,-0.01020145175933376,1680.0,1.1735926425817812e-08,0.0,-1.1735926425817812e-08,72.0,0.0,0.0,0.0,0.0,0.0015577010581297505,0.0,-0.0015577010581297505,304.0,0.0,0.0,0.0,0.0,0.011759164553389968,-0.006963769602733088,-0.011759164553389968,1680.0,0.014517186323417901,0.0,-0.0071531980204521135,30.0,0.00622847094055851,0.03250985920891505,0.00622398811012475,1680.0,0.024491823420907624,0.02043946850079234,-0.012688374463717258,1680.0,0.03250482181736635,0.31384426029628104,3.6105186152866894e-07,0.0,0.04792215342332741,0.0,0.4466163944840271,0.1916168307445028
522,0.010960217751717105,-0.006860061267324977,-0.010960217751717105,1560.0,1.889501318814172e-08,0.0,-1.889501318814172e-08,72.0,0.0,0.0,0.0,0.0,0.0006282211821875182,0.0,-0.0006282211821875182,259.0,0.0,0.0,0.0,0.0,0.01158845782891784,-0.007255592607036485,-0.01158845782891784,1560.0,0.018384754676389076,0.0,-0.011256475875442913,30.0,0.005605900965997589,0.026585699478839205,0.0055985905201404425,1560.0,0.02735953464196664,0.01186235390405773,-0.017246343184220324,1560.0,0.03557911347130448,0.3080520193555924,5.310703765393441e-07,0.0,0.017657021800000602,0.0,0.5167288581042605,0.1575615696697699
523,0.01131958243000664,-0.005808995955579177,-0.01131958243000664,1770.0,2.0851232903963435e-08,0.0,-2.0851232903963435e-08,81.0,0.0,0.0,0.0,0.0,0.001172205066263272,0.0,-0.001172205066263272,314.0,0.0,0.0,0.0,0.0,0.012491808347502808,-0.006473099887250788,-0.012491808347502808,1770.0,0.019483662133065696,0.0,-0.008108791620191633,30.0,0.006435886260808833,0.027526098265245,0.006415407741801771,1770.0,0.029008358061338706,0.008990706749456569,-0.014185192225892658,1770.0,0.03841135674137734,0.2946936372547601,5.428403126802898e-07,0.0,0.030517148200614155,0.0,0.50723702014091,0.16755165156340315
524,0.010134638486117696,-0.007304206672498062,-0.010134638486117696,1530.0,4.3368821170272305e-08,0.0,-4.3368821170272305e-08,123.0,0.0,0.0,0.0,0.0,0.0026715985846454235,0.0,-0.0026715985846454235,304.0,0.0,0.0,0.0,0.0,0.012806280439584289,-0.007568766446875873,-0.012806280439584289,1530.0,0.015970794597471184,0.0,-0.015970794597471184,30.0,0.006117170834424287,0.024983992679342093,0.006099309146888368,1530.0,0.027280459534222985,0.01365429216023672,-0.022677765890167064,1530.0,0.03489424587147976,0.29043867356941727,1.2428645493588127e-06,0.0,0.07656272597164826,0.0,0.4576913527890468,0.1753060048053383
525,0.011523783741018633,-0.00755675614397414,-0.011523783741018633,1560.0,2.1900352301996704e-08,0.0,-2.1900352301996704e-08,88.0,0.0,0.0,0.0,0.0,0.0023262193474206526,0.0,-0.0023262193474206526,273.0,0.0,0.0,0.0,0.0,0.013850024988791575,-0.00755675614397414,-0.013850024988791575,1560.0,0.016477464705186285,0.0,-0.01321121912448698,30.0,0.007232161059319956,0.03351609253984836,0.007220079403440975,1560.0,0.027388025504438814,0.009903906725213702,-0.019841164709837635,1560.0,0.03755965075329783,0.3068128566133384,5.830818940741562e-07,0.0,0.061933998340397374,0.0,0.4387012225809774,0.19255133938339283
526,0.011036779375685776,-0.006815580927923172,-0.011036779375685776,1680.0,1.3524107207184342e-08,0.0,-1.3524107207184342e-08,67.0,0.0,0.0,0.0,0.0,0.0019384714904426932,0.0,-0.0019384714904426932,283.0,0.0,0.0,0.0,0.0,0.012975264390235636,-0.006815580927923172,-0.012975264390235636,1680.0,0.016708510680742476,0.0,-0.013317167754516607,30.0,0.006608200384664988,0.027125172329363546,0.0065907820996072555,1680.0,0.026476399828439523,0.011133288259914557,-0.01970165004514501,1680.0,0.03629197545564314,0.3041107362473331,3.7264731493367747e-07,0.0,0.05341322609489627,0.0,0.4603913253816671,0.18208433962878867
527,0.011419063909651006,-0.005678132857202057,-0.011419063909651006,1950.0,1.9399938291400333e-08,0.0,-1.9399938291400333e-08,80.0,0.0,0.0,0.0,0.0,0.0010015910552692306,0.0,-0.0010015910552692306,280.0,0.0,0.0,0.0,0.0,0.012420674364858532,-0.007183302345095682,-0.012420674364858532,1950.0,0.01978871373928564,0.0,-0.0028478860112211373,30.0,0.008535107721877313,0.030375056082559478,0.008520545781282546,1950.0,0.029380883859333188,0.01836328385576763,-0.006748014594797206,1950.0,0.040744495826021486,0.2802602824786512,4.7613641789158074e-07,0.0,0.02458224196824063,0.0,0.48567820850657256,0.2094787909101176
528,0.011261894479392178,-0.0071803206917222025,-0.011261894479392178,1740.0,1.7987391322037473e-08,0.0,-1.7987391322037473e-08,57.0,0.0,0.0,0.0,0.0,0.0006080312698967034,0.0,-0.0006080312698967034,269.0,0.017241379310344827,0.0,-0.017241379310344827,1.0,0.029111323047024656,-0.0071803206917222025,-0.029111323047024656,1740.0,0.020301194125935312,0.0,-0.004856607858721029,30.0,0.006419905433087628,0.03125014829250034,0.006406386031013025,1740.0,0.043091695489279484,0.021213833616341868,-0.024682647682753783,1740.0,0.05583242260604797,0.20170886294610202,3.2216748767926496e-07,0.0,0.010890289933986122,0.3088058605659927,0.36360940790945034,0.1149852564769812
529,0.01134878765024237,-0.007056316774326592,-0.01134878765024237,1680.0,1.7870783068902033e-08,0.0,-1.7870783068902033e-08,62.0,0.0,0.0,0.0,0.0,0.0009695324730241526,0.0,-0.0009695324730241526,266.0,0.0,0.0,0.0,0.0,0.012318337994049619,-0.007056316774326592,-0.012318337994049619,1680.0,0.025289386924586564,0.0,-0.007165509108376935,30.0,0.007157398538460618,0.027818169781864684,0.007140732640029077,1680.0,0.03411119093723749,0.014614927171212143,-0.012343114462397414,1680.0,0.044765123457096774,0.2535185156167196,3.9921219218862476e-07,0.0,0.021658210636978578,0.0,0.564935042540966,0.15988783199314355
530,0.01055709020236694,-0.0059450310511428685,-0.01055709020236694,1770.0,2.1994515175653124e-08,0.0,-2.1994515175653124e-08,82.0,0.0,0.0,0.0,0.0,0.0011618587213639464,0.0,-0.0011618587213639464,267.0,0.0,0.0,0.0,0.0,0.011718970918246068,-0.0059450310511428685,-0.011718970918246068,1770.0,0.024078800836733583,0.0,0.0038417461742850287,30.0,0.0069419102561486985,0.029567704404588786,0.006927266081040498,1770.0,0.03359483379282976,0.015849419727940524,-0.0009499586629205932,1770.0,0.04273968201112835,0.24700909566005047,5.146157889037709e-07,0.0,0.02718454295147604,0.0,0.5633827792744004,0.16242306749828408
531,0.011547723712850087,-0.007507890238930094,-0.011547723712850087,1560.0,2.579168857081524e-08,0.0,-2.579168857081524e-08,90.0,0.0,0.0,0.0,0.0,0.0016999912186209838,0.0,-0.0016999912186209838,256.0,0.0,0.0,0.0,0.0,0.013247740723159618,-0.007564086233622131,-0.013247740723159618,1560.0,0.01590257654099674,0.0,-0.01590257654099674,30.0,0.0074859907934237075,0.026646666176338568,0.007480192602851712,1560.0,0.026067182472037282,0.013215208322918287,-0.021670124661304604,1560.0,0.036636308057580086,0.31519889216732505,7.03992567435542e-07,0.0,0.04640181581476942,0.0,0.43406602313757103,0.2043325648877671
532,0.012514613811931785,-0.006983534246032829,-0.012514613811931785,2100.0,1.4614687128363631e-08,0.0,-1.4614687128363631e-08,69.0,0.0,0.0,0.0,0.0,0.0008822844621404582,0.0,-0.0008822844621404582,257.0,0.0,0.0,0.0,0.0,0.013396912888759369,-0.006983534246032829,-0.013396912888759369,2100.0,0.01629499095458006,0.0,-0.007982187429033198,30.0,0.00930377938448415,0.032022463117083025,0.009285569001283332,2100.0,0.025162835599717735,0.009828461204612839,-0.012093531316509315,2100.0,0.03899568322782358,0.32092305547816524,3.747770501411805e-07,0.0,0.02262518281795213,0.0,0.4178665330564978,0.23858485387033465
533,0.01032516026088067,-0.005853039176279738,-0.01032516026088067,1950.0,2.4246253501937972e-08,0.0,-2.4246253501937972e-08,93.0,0.0,0.0,0.0,0.0,0.0009576703138630395,0.0,-0.0009576703138630395,286.0,0.0,0.0,0.0,0.0,0.011282854820997222,-0.006137211567807176,-0.011282854820997222,1950.0,0.01084838834756034,0.0,-0.009912558541131437,30.0,0.006980548885398272,0.030963568918906725,0.006960749523427469,1950.0,0.019528994753179717,0.012996090763281464,-0.014234663838701101,1950.0,0.029111792053955823,0.35467278145378367,8.328670889445741e-07,0.0,0.03289630236737376,0.0,0.3726458449364411,0.23978423837531251
534,0.00937673497074309,-0.006814941893841241,-0.00937673497074309,1860.0,9.99745079479089e-09,0.0,-9.99745079479089e-09,65.0,0.0,0.0,0.0,0.0,0.0009217782290544875,0.0,-0.0009217782290544875,296.0,0.0,0.0,0.0,0.0,0.010298523197248367,-0.00693095350296897,-0.010298523197248367,1860.0,0.016252113184577206,0.0,-0.00654481385503421,30.0,0.004778444627454699,0.022405359417499174,0.004770264295035852,1860.0,0.024647584284755823,0.011078818080986388,-0.012073072757246677,1860.0,0.03132908100928028,0.29929811755300195,3.1911088588361247e-07,0.0,0.029422447111724693,0.0,0.5187548648414876,0.15252425138289985
