episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,38,38,198,5.2105263157894735,5.755083084106445,3.8000000000000003,terminated_unknown,terminated,0.0008862547692842782,0.03367768020450108,0.03367768020450108,0.013009244948625563,0.005816054996103048,0.05,0.05,0.5909090909090909,2.8597719893333347,2.8597719893333347,1,2.8597719893333347,3.800000000000002,0.03396433533325673,-0.025101787911019604,0.4451354441145709,0.0,0.44513544411457157,0.9949591150047229,0.047171605946457515,0.0,18,0.9,0.11616161616161616,0.32323232323232326,0.5606060606060606,0.11616161616161616,0.32323232323232326,0.5606060606060606,0.5002782166200249,1.2105263157894737,5.149999999999999,0.5003218335330577,0.857074201107025,0.0,1.4074592880053416e-10,1.993602678773687e-11,9.310430759690209e-11,153,23,0.0,0.0,0.0,0.0,0.0,0.7394736842105263,0.2605263157894737,0.2605263157894737,0.07368421052631578,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1303681558246218,0.1540671482846863,0.9060953055547306,0.0939046944452693,0.008960959315299988,0.6563610911369324,0.6563610911369324,0.6563612222671509,2.0100186109542846,0.017127855541184546,0.098828125,0.00026658677379600706,0.0003271954337833449,0.0,0.0,5.480398738604114,5.480398738604114,5.480398726463318,1.0,1.0,0.38125,0.6563610911369324,0.0,,,5,10,0.030294883996248245,0.028433980792760844,-1,-1,0,False,0.0002,0.0,0.09926666666666667
12,37,37,224,6.054054054054054,7.469764232635498,3.7,terminated_unknown,terminated,0.0012722815154120326,0.04707441780176177,0.04707441780176177,0.013774573057889917,0.0062083350494503975,0.15,0.15,0.7413127413127413,2.7796672810580723,2.9876867437903503,3,2.7796672810580723,3.700000000000002,0.03143534111268535,-0.018712525490587627,0.4204049486411634,0.0,0.42040494864116373,0.9957306368482716,0.04469255088148247,0.0,17,0.85,0.09375,0.4330357142857143,0.4732142857142857,0.09375,0.4330357142857143,0.4732142857142857,0.5141021833729905,2.081081081081081,10.0,0.516280211694248,0.8454729914665222,0.0,4.09543722545979e-10,3.785215890728111e-11,2.4494990757961657e-10,190,21,0.0,0.0,0.0,0.0,0.0,0.6972972972972973,0.3027027027027027,0.3027027027027027,0.06779661016949153,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1038488947472643,0.13160025948933515,0.8986939538903548,0.10130604610964508,-0.027378128841519356,0.5935177326202392,0.5935177326202392,0.5935178458690643,2.056582283973694,0.011166091938503087,0.1171875,0.00025970849092118444,0.0002938686724519357,0.0,0.0,5.4650197323884875,5.4650197323884875,5.465019726753235,1.0,1.0,0.3484375,0.5935177326202392,0.0,,,5,10,0.025823894888162613,0.023369977902621027,-1,-1,0,False,0.0002,0.0,0.09918444444444445
13,29,29,192,6.620689655172414,4.031388998031616,2.9000000000000004,terminated_unknown,terminated,0.003923014737665653,0.11376745115284626,0.11376745115284626,0.01886729523539543,0.006382147315889597,0.6,0.6,0.8,1.8940560982312125,2.3202154820343397,12,1.8940560982312125,2.9000000000000012,0.02880618199053262,0.010423973579414318,0.17029700179172674,0.0,0.17029700179172677,0.9946697413946687,0.01950117098070879,0.0,7,0.35,0.125,0.5208333333333334,0.3541666666666667,0.125,0.5208333333333334,0.3541666666666667,0.5182649255312722,1.6551724137931034,5.0,0.521019160333607,0.8855599820613861,0.0,3.939604753533388e-10,5.84109843826397e-11,3.3510257485547237e-10,160,24,0.0,0.0,0.0,0.0,0.0,0.6689655172413793,0.3310344827586207,0.3310344827586207,0.045454545454545456,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0870186747630674,0.10004941087522101,0.6160249228517017,0.3839750771482983,-0.005442940257489681,1.040249878168106,1.040249878168106,1.0402500987052918,1.8086183547973633,0.006555871479213238,0.0859375,0.0002815947867929935,0.00037176242913119497,0.0,0.0,11.900646764260605,11.900646764260605,11.900646638870239,1.0,1.0,0.5875,1.040249878168106,0.0,,,5,10,0.017115598544478416,0.015141231194138523,-1,-1,0,False,0.0002,0.0,0.09912
14,24,24,123,5.125,2.229746103286743,2.4000000000000004,terminated_unknown,terminated,0.0032867591362446547,0.0788822123274475,0.0788822123274475,0.018865668959915635,0.006692782044410706,0.6,0.6,0.8359375,0.7778284830248117,1.0489816981990976,12,0.7778284830248117,2.400000000000001,0.00972170544142859,0.023145883028341183,0.18439467199978218,0.0,0.1843946719997821,0.9950628798803183,0.019874068356817882,0.0,8,0.4,0.12195121951219512,0.5040650406504065,0.37398373983739835,0.12195121951219512,0.5040650406504065,0.37398373983739835,0.5012909988407046,0.375,2.5499999999999936,0.5015225539153273,0.8630327880382538,0.0,2.697892478864538e-10,3.0634956377229017e-11,1.3004476315248145e-10,102,15,0.0,0.0,0.0,0.0,0.0,0.74375,0.25625,0.25625,0.01282051282051282,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.03793836269825797,0.03862590058508566,0.21046158275228888,0.7895384172477111,0.016370991803705694,0.6717496037483215,0.6717496037483215,0.671749722957611,1.7234928846359252,0.002472259709611535,0.0640625,0.00031455079442821443,0.00036656076554208994,0.0,0.0,4.109038866795535,4.109038866795535,4.109038972854615,1.0,1.0,0.409375,0.6717496037483215,0.0,,,5,5,0.012506924569606781,0.012327614054083825,-1,-1,0,False,0.0002,0.0,0.09906666666666668
15,38,38,219,5.7631578947368425,5.625100135803223,3.8000000000000003,terminated_unknown,terminated,0.0024767133872956038,0.09411510135037642,0.09411510135037642,0.013157744985073803,0.00576860923320055,0.3,0.3,0.7674418604651163,2.529714867702264,3.1994523640854866,6,2.529714867702264,3.800000000000002,0.033837395849967054,-0.009070263915657501,0.4120477220555283,0.0,0.4120477220555282,0.9965019853873457,0.04670932483414454,0.0,14,0.7,0.1095890410958904,0.5159817351598174,0.3744292237442922,0.1095890410958904,0.5159817351598174,0.3744292237442922,0.5031271400665375,2.3157894736842106,7.449999999999996,0.503557824027797,0.862280336022377,0.0,2.2639551344738607e-10,3.342826015995115e-11,1.9336116666157637e-10,191,24,0.0,0.0,0.0,0.0,0.0,0.7118421052631579,0.28815789473684206,0.28815789473684206,0.015503875968992248,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.11742657920536517,0.14950437418127208,0.8274858162519779,0.17251418374802202,-0.010288673639297485,0.6830221891403199,0.6830221891403199,0.6830223202705383,1.702587854862213,0.008109853346832096,0.0796875,0.0002643615458509885,0.00031760153942741456,0.0,0.0,4.41683636281227,4.41683636281227,4.416836428642273,1.0,1.0,0.39765625,0.6830221891403199,0.0,,,5,10,0.018527714535593987,0.015660464949905865,-1,-1,0,False,0.0002,0.0,0.09898222222222222
16,25,25,129,5.16,1.804595947265625,2.5,terminated_unknown,terminated,0.005613203160464764,0.14033008202318703,0.14033008202318703,0.0355755124241113,0.007239087019115686,0.8,0.8,0.9236641221374046,0.7484211208217244,0.9726906820773528,16,0.7484211208217244,2.500000000000001,0.011925037871041207,0.0442069949382336,0.11570804969998819,0.0,0.11570804969998827,0.9885608672149433,0.013681210463910397,0.0,4,0.2,0.10077519379844961,0.5968992248062015,0.3023255813953488,0.10077519379844961,0.5968992248062015,0.3023255813953488,0.5140581933185459,0.52,2.0,0.5154146856563002,0.8614750951528549,0.0,1.4294258415814514e-10,2.2387740966633984e-11,1.454483568308348e-10,113,13,0.0,0.0,0.0,0.0,0.0,0.742,0.258,0.258,0.016666666666666666,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.046221077019539585,0.046787343311151974,0.2336959107229668,0.7663040892770332,0.007233472168445587,0.5318703413009643,0.5318703413009643,0.531870436668396,1.6225747346878052,0.002264436613768339,0.0796875,0.0003877537907101214,0.00042343901004642247,0.0,0.0,4.960385299018521,4.960385299018521,4.960385346412659,1.0,1.0,0.4125,0.5318703413009643,0.0,,,5,5,0.0108302291482687,0.009480165690183638,-1,-1,0,False,0.0002,0.0,0.09892666666666668
17,26,26,197,7.576923076923077,3.5109450817108154,2.6,terminated_unknown,terminated,0.006189663894474506,0.1609312606460905,0.1609312606460905,0.021544900257140398,0.007467030547559261,0.8,0.8,0.9310344827586207,1.7849281496519314,2.2912794548741346,16,1.7849281496519314,2.600000000000001,0.029890924811989607,0.03200571389804518,0.17982151639575858,0.0,0.17982151639575852,0.9904607642038277,0.022485618355005836,0.0,4,0.2,0.09644670050761421,0.6192893401015228,0.28426395939086296,0.09644670050761421,0.6192893401015228,0.28426395939086296,0.509771826175543,2.8076923076923075,10.25,0.5109985922322129,0.8581160455942154,0.0,4.736434799923473e-10,6.439766775390154e-11,4.422331292830425e-10,176,19,0.0,0.0,0.0,0.0,0.0,0.6211538461538462,0.37884615384615383,0.37884615384615383,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07889990305702851,0.11119990420250951,0.6239465727047965,0.3760534272952035,-0.0030050050467252732,0.9276537477970124,0.9276537477970124,0.9276539266109467,1.6772587895393372,0.006482883845455945,0.07265625,0.00041658042173366996,0.00030745816184207797,0.0,0.0,12.53610565664516,12.53610565664516,12.536105537414551,1.0,1.0,0.608984375,0.9276537477970124,0.0,,,5,10,0.013823654502630234,0.013316045189276336,-1,-1,0,False,0.0002,0.0,0.0988688888888889
18,38,38,209,5.5,6.8722052574157715,3.8000000000000003,terminated_unknown,terminated,0.0008584927418269217,0.03262272653630906,0.03262272653630906,0.011255575204268094,0.004930184688419104,0.2,0.2,0.6943396226415094,2.58888706628858,3.0777892056149487,4,2.58888706628858,3.800000000000002,0.023455384643550715,-0.014870456607679916,0.2889587332035165,0.0,0.28895873320351684,0.9795602048959485,0.03577343571881614,0.0,16,0.8,0.0861244019138756,0.5454545454545454,0.3684210526315789,0.0861244019138756,0.5454545454545454,0.3684210526315789,0.5108251099180626,2.6052631578947367,9.149999999999999,0.5123529782848762,0.8921096622943878,0.0,3.688135602475373e-10,5.2732092997720414e-11,3.606478143902689e-10,190,18,0.0,0.0,0.0,0.0,0.0,0.725,0.275,0.275,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08529230779472996,0.1040712161004637,0.8564694913077685,0.14353050869223147,-0.002082280721515417,0.8143400192260742,0.8143400192260742,0.8143401682376862,1.6766441226005555,0.014740239968523383,0.0765625,0.0002505126438336447,0.00025235354260075835,0.0,0.0,11.997104405018579,11.997104405018579,11.99710419178009,1.0,1.0,0.420703125,0.8143400192260742,0.0,,,5,10,0.030643673613667488,0.026003172900527706,-1,-1,0,False,0.0002,0.0,0.09878444444444445
19,29,29,180,6.206896551724138,3.3267648220062256,2.9000000000000004,terminated_unknown,terminated,0.004575225990265608,0.1326815622709006,0.1326815622709006,0.020103132352232933,0.008016812615096569,0.5,0.5,0.8048780487804879,1.5799445249731927,2.0462077879909115,10,1.5799445249731927,2.9000000000000012,0.03918047564260818,0.006571787209426519,0.23774756153166002,0.0,0.2377475615316601,0.9920859013497384,0.02581198208762494,0.0,10,0.5,0.10555555555555556,0.55,0.34444444444444444,0.10555555555555556,0.55,0.34444444444444444,0.5243207768633448,1.896551724137931,6.0,0.5289058413539753,0.8799569636583328,0.0,3.566440809343856e-10,4.482909529701651e-11,1.7322114090334553e-10,158,19,0.0,0.0,0.0,0.0,0.0,0.6896551724137931,0.31034482758620685,0.31034482758620685,0.02,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.12624819929284847,0.14725388180913815,0.7267352513945642,0.27326474860543576,-0.0045750955119729046,0.48467530906200407,0.48467530906200407,0.48467538952827455,1.7091801166534424,0.006733931333292276,0.066796875,0.0002716500355745666,0.00024394017091253773,0.0,0.0,3.107374890412721,3.107374890412721,3.1073749125003816,1.0,1.0,0.298828125,0.48467530906200407,0.0,,,5,10,0.015814006328582764,0.01522009610198438,-1,-1,0,False,0.0002,0.0,0.09872
20,35,35,256,7.314285714285714,6.705528974533081,3.5,terminated_unknown,terminated,0.004070430062711239,0.14246505262862613,0.14246505262862613,0.016115030646324156,0.005492154508829117,0.6,0.6,0.8745387453874539,2.6132987909035186,3.3252974677333347,13,2.6132987909035186,3.5000000000000018,0.03110240000461563,0.009601900746420436,0.1478846435903719,0.0,0.14788464359037193,0.8616104910334508,0.022115403413968202,0.0,8,0.4,0.0625,0.703125,0.234375,0.0625,0.703125,0.234375,0.5261123590118119,4.571428571428571,13.299999999999997,0.5303128545742426,0.8949476480484007,0.0,7.577942912062581e-10,6.558972809322938e-11,3.108203167068162e-10,233,16,0.0,0.0,0.0,0.0,0.0,0.6342857142857142,0.36571428571428577,0.36571428571428577,0.06172839506172839,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08504562501262072,0.10096942188364122,0.730227574514438,0.26977242548556196,0.0008121959865093232,0.7858885943889617,0.7858885943889617,0.7858887374401092,1.7133508443832397,0.008560073608532549,0.06171875,0.00023066999274305998,0.00024660980998305606,0.0,0.0,9.290304338922107,9.290304338922107,9.290304160118103,1.0,1.0,0.529296875,0.7858885943889617,0.0,,,5,10,0.01763167418539524,0.016207517171278593,-1,-1,0,False,0.0002,0.0,0.09864222222222223
21,21,21,138,6.571428571428571,1.5359909534454346,2.1,terminated_unknown,terminated,0.008387294597923756,0.17613318981275916,0.17613318981275916,0.030082082375884056,0.008864407427608967,0.95,0.95,0.9776119402985075,0.8316249509198133,1.079949866593986,19,0.8316249509198133,2.1000000000000005,0.013901462950136325,0.069971484579749,0.053753164536213364,0.0,0.05375316453621336,0.39906178063593317,0.007521138918950135,0.0,1,0.05,0.09420289855072464,0.644927536231884,0.2608695652173913,0.09420289855072464,0.644927536231884,0.2608695652173913,0.54712747745992,1.0476190476190477,5.0,0.5567150158543449,0.891519272327423,0.0,2.3501253720858983e-10,2.9186146555115755e-11,2.1123653312637985e-10,120,13,0.0,0.0,0.0,0.0,0.0,0.6714285714285714,0.3285714285714286,0.3285714285714286,0.061224489795918366,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.042308800283023536,0.04272583734786082,0.1958776067165404,0.8041223932834597,0.019942395389080048,0.5231574475765228,0.5231574475765228,0.5231575548648835,1.6794545650482178,0.006472526537254453,0.05,0.00028269357280805705,0.00034210281446576116,0.0,0.0,8.706683675379585,8.706683675379585,8.706683778762818,1.0,1.0,0.415625,0.5231574475765228,0.0,,,5,5,0.009282844141125679,0.009145403280854225,-1,-1,0,False,0.0002,0.0,0.09859555555555556
22,27,27,179,6.62962962962963,5.414439916610718,2.7,terminated_unknown,terminated,0.0017491496400907636,0.04722704529921687,0.04722704529921687,0.012895701453089712,0.0073788161389529705,0.3,0.3,0.7574257425742574,1.7546011693147052,2.193715257518326,7,1.7546011693147052,2.700000000000001,0.029456105239218815,-0.01196460698024963,0.21678537232932382,0.0,0.21678537232932374,0.9900375351681892,0.027322438329594544,0.0,14,0.7,0.11731843575418995,0.6033519553072626,0.27932960893854747,0.11731843575418995,0.6033519553072626,0.27932960893854747,0.5265733635742907,2.814814814814815,11.799999999999997,0.5313310400220895,0.9020035415887832,0.0,5.727762875107343e-10,7.859439488111519e-11,4.0021233826958953e-10,154,21,0.0,0.0,0.0,0.0,0.0,0.6685185185185185,0.3314814814814815,0.3314814814814815,0.02564102564102564,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.08886199345909594,0.11008052435014463,0.9498244558320733,0.050175544167926696,0.007461059466004371,0.9763594448566437,0.9763594448566437,0.976359611749649,1.8337746858596802,0.01411313572898507,0.062890625,0.00025645234127296134,0.00029047162825008855,0.0,0.0,12.508192992132951,12.508192992132951,12.50819272994995,1.0,1.0,0.526953125,0.9763594448566437,0.0,,,5,10,0.020331311970949173,0.0194431085139513,-1,-1,0,False,0.0002,0.0,0.09853555555555556
23,27,27,195,7.222222222222222,2.8544042110443115,2.7,terminated_unknown,terminated,0.007139725144952536,0.19277257282059196,0.19277257282059196,0.021803386695683002,0.007529280614107847,0.95,0.95,0.9693877551020408,1.5913011118464855,1.9840906843315047,19,1.5913011118464855,2.700000000000001,0.025578148834480622,0.04581910035833121,0.08386278244081788,0.0,0.08386278244081788,0.5931142156731976,0.009557541182391015,0.0,1,0.05,0.11282051282051282,0.6256410256410256,0.26153846153846155,0.11282051282051282,0.6256410256410256,0.26153846153846155,0.5464370262067489,4.0,12.099999999999998,0.5575137480542303,0.898639366030693,0.0,1.4374691714724667e-10,3.1979960346539826e-11,1.3931919923271235e-10,170,22,0.0,0.0,0.0,0.0,0.0,0.6388888888888888,0.36111111111111116,0.36111111111111116,0.024390243902439025,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.07083179677240788,0.07813439604575036,0.5742988581360415,0.4257011418639584,0.009469067072495818,0.4193955063819885,0.4193955063819885,0.4193955808877945,1.7791254281997682,0.00801912167808041,0.08515625,0.00027831171319121496,0.000265150738414377,0.0,0.0,7.6001482722204825,7.6001482722204825,7.600148177146911,1.0,1.0,0.491796875,0.4193955063819885,0.0,,,5,10,0.024017266929149628,0.020899259299039834,-1,-1,0,False,0.0002,0.0,0.09847555555555557
24,11,11,140,12.727272727272727,1.1197988986968994,1.1,terminated_unknown,terminated,0.01686677522957325,0.18553451663803278,0.18553451663803278,0.059256382286548615,0.01686677522957325,1.0,1.0,1.0,0.7584636830806465,0.9401631968683843,20,0.7584636830806465,1.0999999999999999,0.01973930366767325,0.14892843873053832,0.09170299750343208,0.0,0.09170299750343201,0.549582335294813,0.011788876974206415,0.0,0,0.0,0.07857142857142857,0.6214285714285714,0.3,0.07857142857142857,0.6214285714285714,0.3,0.5227872892367569,1.3636363636363635,7.5,0.5270983980112784,0.8641756176948546,0.0,1.613359210117515e-10,3.421345498577644e-11,1.5484691862077672e-10,127,11,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.6363636363636364,0.6363636363636364,0.016129032258064516,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031018905763486586,0.031163090002801434,0.12888430513824772,0.8711156948617523,-0.0009401467046700418,0.24809106588363647,0.24809106588363647,0.2480911433696747,1.745331358909607,0.01688698958605528,0.06272727251052856,0.00038188766338862477,0.0005194429424591363,0.0,0.0,7.61492514240116,7.61492514240116,7.6149250030517575,1.0,1.0,0.6490908980369567,0.24809106588363647,0.0,,,5,5,0.023542266339063644,0.023118839040398596,-1,-1,0,False,0.0002,0.0,0.09845111111111111
25,18,18,134,7.444444444444445,1.3497462272644043,1.8,terminated_unknown,terminated,0.009581097401678562,0.17245974062178837,0.17245974062178837,0.02964382320642467,0.010136675089597702,0.95,0.95,0.9847328244274809,0.8173312451963178,1.0345879985550606,19,0.8173312451963178,1.8000000000000005,0.013451276231604112,0.08235969078050055,0.06543140856713926,0.0,0.06543140856713928,0.5656525703085137,0.008275748627452931,0.0,1,0.05,0.09701492537313433,0.6194029850746269,0.2835820895522388,0.09701492537313433,0.6194029850746269,0.2835820895522388,0.5377247737410168,1.8333333333333333,8.599999999999994,0.5445276017926756,0.9068836688995361,0.0,1.7176999336787638e-10,3.6570014377845794e-11,1.6465999258530323e-10,117,13,0.0,0.0,0.0,0.0,0.0,0.6277777777777778,0.37222222222222223,0.37222222222222223,0.05263157894736842,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.036137757040130405,0.03744847223618299,0.16288443113455356,0.8371155688654465,-0.02202636832371354,0.2335435539484024,0.2335435539484024,0.23354358673095704,1.8007590055465699,0.012483090348541736,0.0578125,0.0005364170530810953,0.0007753883954137563,0.0,0.0,3.964500228922644,3.964500228922644,3.9645001888275146,1.0,1.0,0.49140625,0.2335435539484024,0.0,,,5,5,0.01788608357310295,0.017229245603084562,-1,-1,0,False,0.0002,0.0,0.09841111111111112
26,29,29,165,5.689655172413793,6.865667104721069,2.9000000000000004,terminated_unknown,terminated,0.00404021330177784,0.1171661985758103,0.1171661985758103,0.023843905702233298,0.00828593410551548,0.35,0.35,0.7178217821782178,1.9168823908964883,2.3038002868000005,7,1.9168823908964883,2.9000000000000012,0.04803552169854861,-0.007633384258614016,0.1469324953478838,0.0,0.1469324953478838,0.8425521898465026,0.021353474027037654,0.0,13,0.65,0.07878787878787878,0.7636363636363637,0.15757575757575756,0.07878787878787878,0.7636363636363637,0.15757575757575756,0.5263339483532412,2.4482758620689653,8.599999999999998,0.5306085972843285,0.8693504273891448,0.0,7.886268860168855e-10,1.256029585894325e-10,5.702508548699469e-10,152,13,0.0,0.0,0.0,0.0,0.0,0.7155172413793104,0.2844827586206896,0.2844827586206896,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.1688521368797466,0.17565441704636586,0.7909927994362161,0.20900720056378386,0.007331367023289204,0.7671824097633362,0.7671824097633362,0.7671825170516968,2.041644501686096,0.009295190265402199,0.090234375,0.0005243445237283594,0.0006061274034436792,0.0,0.0,3.1768668286172597,3.1768668286172597,3.1768667817115785,1.0,1.0,0.24140625,0.7671824097633362,0.0,,,5,10,0.02819645032286644,0.022758419066667545,-1,-1,0,False,0.0002,0.0,0.09834666666666667
27,26,26,190,7.3076923076923075,2.605639934539795,2.6,terminated_unknown,terminated,0.007319923024624586,0.19031800610929614,0.19031800610929614,0.021313588600605726,0.007876154035329819,0.95,0.95,0.9736842105263158,1.5564816386118203,1.8613594331214025,19,1.5564816386118203,2.600000000000001,0.02528919746795581,0.047910035651004254,0.09296062368045142,0.0,0.09296062368045141,0.6230733622902436,0.013738636351439333,0.0,1,0.05,0.042105263157894736,0.7736842105263158,0.18421052631578946,0.042105263157894736,0.7736842105263158,0.18421052631578946,0.543759025203494,5.1923076923076925,14.0,0.5493594210538326,0.8805009722709656,0.0,2.496506501525884e-10,5.151766860334028e-11,2.5860887181705626e-10,179,8,0.0,0.0,0.0,0.0,0.0,0.6346153846153846,0.3653846153846154,0.3653846153846154,0.02040816326530612,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06921254043861594,0.08192841631161969,0.617192832988247,0.38280716701175294,-0.0025264443829655647,0.4323697328567505,0.4323697328567505,0.43236981332302094,1.5919548511505126,0.007585883641149848,0.080859375,0.001461025667958893,0.0016407300368882715,0.0,0.0,11.621854083906214,11.621854083906214,11.621854043006897,1.0,1.0,0.57109375,0.4323697328567505,0.0,,,5,10,0.018863223493099213,0.016874716710299248,-1,-1,0,False,0.0002,0.0,0.0982888888888889
28,28,28,177,6.321428571428571,5.116441011428833,2.8000000000000003,terminated_unknown,terminated,0.00354581861756742,0.09928291628437513,0.09928291628437513,0.018242111755534998,0.006744816433638334,0.6,0.6,0.7745098039215687,1.5700818992533152,1.9892602979947096,12,1.5700818992533152,2.800000000000001,0.02045003112009393,0.015008153267182921,0.10510058876852513,0.0,0.10510058876852513,0.6300299306448048,0.01766186449542816,0.0,8,0.4,0.07909604519774012,0.768361581920904,0.15254237288135594,0.07909604519774012,0.768361581920904,0.15254237288135594,0.5039583530260383,3.2142857142857144,8.649999999999999,0.5046666898833294,0.8682478249073027,0.0,4.1116402366148094e-10,9.12266581720722e-11,4.5857449365582697e-10,162,14,0.0,0.0,0.0,0.0,0.0,0.6839285714285714,0.31607142857142856,0.31607142857142856,0.025,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06470066343080559,0.08023728175253861,0.7703848049591646,0.2296151950408354,0.005097200069576502,0.5747970938682556,0.5747970938682556,0.574797198176384,1.8423876762390137,0.005312208062969148,0.075,0.0002064578773570247,0.00045817589561920614,0.0,0.0,5.374144477154051,5.374144477154051,5.374144417047501,1.0,1.0,0.4046875,0.5747970938682556,0.0,,,5,10,0.020178385078907013,0.015441503375768651,-1,-1,0,False,0.0002,0.0,0.09822666666666667
29,35,35,206,5.885714285714286,10.722008228302002,3.5,terminated_unknown,terminated,0.0020795029122382402,0.07278261413727671,0.07278261413727671,0.01257228273898363,0.0055898563005030155,0.3,0.3,0.6821705426356589,2.7257268580616394,3.112504733211608,6,2.7257268580616394,3.5000000000000018,0.030615039123747252,-0.009820006513096724,0.2245919822308734,0.0,0.2245919822308734,0.9716287868738015,0.03464634796236575,0.0,14,0.7,0.10679611650485436,0.7184466019417476,0.17475728155339806,0.10679611650485436,0.7184466019417476,0.17475728155339806,0.5202136522797601,3.057142857142857,10.0,0.5241048664324227,0.873575377464294,0.0,6.075943359551416e-10,1.1424375334634362e-10,5.725307589132811e-10,184,22,0.0,0.0,0.0,0.0,0.0,0.7057142857142857,0.29428571428571426,0.29428571428571426,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.10403168634283032,0.13364796995956058,0.9577954456082629,0.04220455439173722,-0.01432511005550623,0.5830098271369935,0.5830098271369935,0.5830098986625671,1.9542362928390502,0.01160546885803342,0.101171875,0.0004154333335463889,0.0008854034153046086,0.0,0.0,7.210723314144834,7.210723314144834,7.210723114013672,1.0,1.0,0.51796875,0.5830098271369935,0.0,,,5,10,0.03335751220583916,0.027035740017890914,-1,-1,0,False,0.0002,0.0,0.0981488888888889
30,24,24,132,5.5,1.7071080207824707,2.4000000000000004,terminated_unknown,terminated,0.0071506318636238575,0.17161515901285432,0.17161515901285432,0.031154726911336174,0.007573319133371115,0.95,0.95,0.9699248120300752,0.8587303956667643,1.0457292235919904,19,0.8587303956667643,2.400000000000001,0.01106169115195046,0.06044462510340549,0.05903544342211409,0.0,0.05903544342211408,0.44639451468308006,0.009406055379863682,0.0,1,0.05,0.08333333333333333,0.7045454545454546,0.21212121212121213,0.08333333333333333,0.7045454545454546,0.21212121212121213,0.498756085584561,1.2083333333333333,6.699999999999996,0.49852573106318343,0.8431545853614806,0.0,1.1794474771842336e-10,2.5133969558388536e-11,1.2572301533175766e-10,119,11,0.0,0.0,0.0,0.0,0.0,0.725,0.275,0.275,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.040224331461638084,0.04043887198102041,0.1509348335983878,0.8490651664016122,0.020495010539889336,0.5142560064792633,0.5142560064792633,0.5142561137676239,1.8791958093643188,0.012184276524931193,0.10078125,0.0015078567434102298,0.0011241575004532934,0.0,0.0,14.571474674543541,14.571474674543541,14.571474838256837,1.0,1.0,0.50234375,0.5142560064792633,0.0,,,5,5,0.022388584911823273,0.020695920847356317,-1,-1,0,False,0.0002,0.0,0.09809555555555556
