episode,reward_mean__lr_c=2e-4__raw,reward_mean__lr_c=2e-4__smooth,reward_mean__lr_c=2e-4__band_low,reward_mean__lr_c=2e-4__band_high,reward_mean__lr_c=3e-4__raw,reward_mean__lr_c=3e-4__smooth,reward_mean__lr_c=3e-4__band_low,reward_mean__lr_c=3e-4__band_high,reward_mean__lr_c=5e-4__raw,reward_mean__lr_c=5e-4__smooth,reward_mean__lr_c=5e-4__band_low,reward_mean__lr_c=5e-4__band_high,reward_total__lr_c=2e-4__raw,reward_total__lr_c=2e-4__smooth,reward_total__lr_c=2e-4__band_low,reward_total__lr_c=2e-4__band_high,reward_total__lr_c=3e-4__raw,reward_total__lr_c=3e-4__smooth,reward_total__lr_c=3e-4__band_low,reward_total__lr_c=3e-4__band_high,reward_total__lr_c=5e-4__raw,reward_total__lr_c=5e-4__smooth,reward_total__lr_c=5e-4__band_low,reward_total__lr_c=5e-4__band_high,task_sr__lr_c=2e-4__raw,task_sr__lr_c=2e-4__smooth,task_sr__lr_c=2e-4__band_low,task_sr__lr_c=2e-4__band_high,task_sr__lr_c=3e-4__raw,task_sr__lr_c=3e-4__smooth,task_sr__lr_c=3e-4__band_low,task_sr__lr_c=3e-4__band_high,task_sr__lr_c=5e-4__raw,task_sr__lr_c=5e-4__smooth,task_sr__lr_c=5e-4__band_low,task_sr__lr_c=5e-4__band_high,deadline_miss_rate__lr_c=2e-4__raw,deadline_miss_rate__lr_c=2e-4__smooth,deadline_miss_rate__lr_c=2e-4__band_low,deadline_miss_rate__lr_c=2e-4__band_high,deadline_miss_rate__lr_c=3e-4__raw,deadline_miss_rate__lr_c=3e-4__smooth,deadline_miss_rate__lr_c=3e-4__band_low,deadline_miss_rate__lr_c=3e-4__band_high,deadline_miss_rate__lr_c=5e-4__raw,deadline_miss_rate__lr_c=5e-4__smooth,deadline_miss_rate__lr_c=5e-4__band_low,deadline_miss_rate__lr_c=5e-4__band_high,mean_cft_completed__lr_c=2e-4__raw,mean_cft_completed__lr_c=2e-4__smooth,mean_cft_completed__lr_c=2e-4__band_low,mean_cft_completed__lr_c=2e-4__band_high,mean_cft_completed__lr_c=3e-4__raw,mean_cft_completed__lr_c=3e-4__smooth,mean_cft_completed__lr_c=3e-4__band_low,mean_cft_completed__lr_c=3e-4__band_high,mean_cft_completed__lr_c=5e-4__raw,mean_cft_completed__lr_c=5e-4__smooth,mean_cft_completed__lr_c=5e-4__band_low,mean_cft_completed__lr_c=5e-4__band_high,avg_rsu_queue__lr_c=2e-4__raw,avg_rsu_queue__lr_c=2e-4__smooth,avg_rsu_queue__lr_c=2e-4__band_low,avg_rsu_queue__lr_c=2e-4__band_high,avg_rsu_queue__lr_c=3e-4__raw,avg_rsu_queue__lr_c=3e-4__smooth,avg_rsu_queue__lr_c=3e-4__band_low,avg_rsu_queue__lr_c=3e-4__band_high,avg_rsu_queue__lr_c=5e-4__raw,avg_rsu_queue__lr_c=5e-4__smooth,avg_rsu_queue__lr_c=5e-4__band_low,avg_rsu_queue__lr_c=5e-4__band_high
1164,0.0106127159669995,0.008760996447462128,0.006031548082307868,0.011490444812616388,0.0100139174610376,0.008211459291891869,0.0051001762108379735,0.011322742372945765,0.010647720657289,0.005817642661794561,0.003299904816901182,0.00833538050668794,0.2228670399373061,0.218319665914518,0.20386734302018805,0.23277198880884797,0.2102922574579873,0.2040442990757102,0.17227127006282333,0.23581732808859707,0.2023066949109397,0.1555163300631749,0.10536002664172803,0.20567263348462175,1.0,0.9166666666666666,0.8275795860291908,1.0,1.0,0.8666666666666667,0.7154808774629762,1.0,1.0,0.7777777777777778,0.559954248408037,0.9956013071475186,0.0,0.08333333333333333,0.0,0.17242041397080754,0.0,0.13194444444444445,0.0,0.28368696864512366,0.0,0.2222222222222222,0.004398692852481845,0.4400457515919626,1.7009233483737831,2.0355757004114476,1.4811127915243616,2.5900386092985337,1.6386332561564745,1.975408926492197,1.3993858040787694,2.5514320489056246,1.460616920373615,1.7961601798794815,1.308771299435543,2.28354906032342,1.3333333333333333,2.757583475521351,1.5783331583745843,3.936833792668118,1.5714285714285714,1.764235647109216,1.021865415074696,2.506605879143736,7.157894736842105,4.331185625279247,2.6095911984904268,6.052780052068067
1165,0.006657550111413,0.008830991612436825,0.0061261675678898515,0.011535815656983799,0.0074390661902725,0.008377357075611701,0.005270084825623028,0.011484629325600374,0.0046059829182922,0.005901367212775014,0.0033740000141818994,0.008428734411368129,0.2196991729311804,0.22005482307832924,0.20562815362920728,0.2344814925274512,0.252928276070434,0.2095218523072839,0.17728161376053986,0.24176209085402794,0.1750273569725159,0.15869786325110452,0.10912329029941706,0.20827243620279198,0.8,0.9291666666666666,0.8378252523561023,1.0,1.0,0.8916666666666667,0.7404808774629763,1.0,0.85,0.7958333333333334,0.5800537083432826,1.0,0.2,0.07083333333333333,0.0,0.162174747643896,0.0,0.10694444444444445,0.0,0.25868696864512364,0.15,0.20416666666666666,0.0,0.419946291656717,2.850120512804339,2.03167614953797,1.471629827590174,2.591722471485766,2.763508303696687,1.9962075850412369,1.4169445291592127,2.5754706409232613,2.3366391061235876,1.790020919049581,1.3103566116568466,2.2696852264423155,2.303030303030303,2.4465565394944147,1.281778107249205,3.611334971739624,2.411764705882353,1.6448256023895735,0.8854080177729331,2.404243187006214,5.657894736842105,4.405016034635972,2.694144393439762,6.115887675832182
1166,0.0096050724387168,0.008854703757808394,0.006151826980831346,0.011557580534785443,0.0062137092463672,0.008316729799844274,0.00519831170847836,0.011435147891210189,0.002807053271681,0.005766426268059505,0.0031801928479401383,0.008352659688178872,0.2401268163574677,0.2204045316683485,0.20553404492964347,0.23527501840705353,0.167770152452867,0.20788491584358867,0.17515199514851323,0.24061783653866411,0.0814045575421718,0.1556362351195714,0.10430975519792415,0.20696271504121863,0.85,0.9263888888888889,0.8346681256305154,1.0,0.6,0.8819444444444444,0.7239142417186842,1.0,0.3,0.7777777777777778,0.5453532437432564,1.0,0.15,0.07361111111111111,0.0,0.16533187436948305,0.4,0.11666666666666667,0.0,0.27539632936430447,0.7,0.2222222222222222,0.0,0.4546467562567432,2.0074980841319228,2.038366862630189,1.4813032072519081,2.59543051800847,2.082981547205827,2.0077703898923764,1.430597300537546,2.584943479247207,1.733731680667569,1.7911912831467005,1.3128807411208643,2.2695018251725365,2.6,2.482453975391851,1.3385275464961846,3.6263804042875174,2.1481481481481484,1.6705457669986272,0.9064569369376825,2.434634597059572,2.1724137931034484,4.383138639999958,2.6474806986861106,6.118796581313805
1167,0.0145151726901531,0.009086035269622955,0.006214638529258317,0.011957432009987595,0.0169851630926132,0.008600320291912341,0.005083108597300622,0.012117531986524061,0.0001202610874315,0.005575017860893292,0.0028492268962465907,0.008300808825539994,0.2177275696086845,0.2202652814437973,0.2055897781550129,0.23494078473258173,0.2208071144851861,0.20799542007139404,0.17513291337411005,0.24085792676867804,0.0030065258874552,0.1498772802328009,0.09329300835850671,0.20646155210709508,1.0,0.9305555555555556,0.8414684749180796,1.0,1.0,0.8833333333333333,0.7232758866356362,1.0,0.25,0.7569444444444444,0.5173736200643037,0.9965152688245852,0.0,0.06944444444444443,0.0,0.15853152508191865,0.0,0.11527777777777778,0.0,0.27596413631547656,0.75,0.24305555555555555,0.00348473117541509,0.482626379935696,1.078756566884062,1.9886113747878147,1.4063725533075893,2.57085019626804,1.0503925878309928,1.961151762674793,1.3567516060541496,2.5655519192954364,0.9164026029333334,1.750014828467626,1.2466042382080098,2.2534254187272422,1.5333333333333334,2.4571453334165425,1.4273747106147077,3.486915956218377,1.4615384615384617,1.6234704464858067,0.9350796248307739,2.3118612681408397,0.68,4.218694195555512,2.382099100063386,6.055289291047639
1168,0.0054193707183003,0.009011813387688618,0.0060491228827518895,0.011974503892625346,0.0077582504600286,0.008562888678473683,0.005046660472321381,0.012079116884625984,0.0015564117347821,0.005384535835522256,0.002558459647566322,0.008210612023478189,0.1463229927042846,0.21848605054231057,0.19824566030709073,0.2387264407775304,0.2094727694567314,0.20749064410649423,0.17466297431753702,0.24031831389545144,0.0451359437158819,0.14575559517713094,0.08603697174540814,0.20547421860885373,0.45,0.9166666666666665,0.7896980416208232,1.0,0.85,0.8791666666666667,0.7198547367766208,1.0,0.35,0.7388888888888888,0.4883867476778343,0.9893910300999433,0.55,0.08333333333333333,0.0,0.21030195837917548,0.15,0.11944444444444446,0.0,0.27942956279999076,0.65,0.2611111111111111,0.010608969900056886,0.5116132523221654,2.394846691776898,2.004448640871536,1.4177832462967603,2.5911140354463114,2.247433278127515,1.9774150744135852,1.371790845567951,2.5830393032592194,2.050815345397616,1.7586470306189432,1.2545610598208534,2.262733001417033,9.925925925925926,2.6933355834956814,0.9207200815716687,4.465951085419694,2.2962962962962963,1.642812010271815,0.9429938014994436,2.342630219044186,3.103448275862069,4.181712686310136,2.3317636358644966,6.031661736755775
1169,0.0100899068638682,0.009091792705779228,0.006124481991015254,0.012059103420543203,0.0103041790425777,0.008715337530399313,0.005189291715711511,0.012241383345087115,0.0096674300730228,0.005584417644664983,0.0026551258266381004,0.008513709462691865,0.2219779474437406,0.21944441268357057,0.1993443161481775,0.23954450921896364,0.2369961198231581,0.2104618539154064,0.17710826651021333,0.24381544132059946,0.2030160436971826,0.14954116599765277,0.08909348402321252,0.20998884797209302,1.0,0.9249999999999999,0.7971877203239882,1.0,1.0,0.8902777777777777,0.7295605526429891,1.0,1.0,0.7583333333333333,0.5047088139638582,1.0,0.0,0.07500000000000001,0.0,0.2028122796760106,0.0,0.10833333333333334,0.0,0.2696359015661999,0.0,0.2416666666666667,0.0,0.49529118603614136,1.7181195735653092,1.9896279116664408,1.401886858805786,2.5773689645270954,1.907197127557985,1.9724893031938338,1.3681462192641092,2.5768323871235586,1.5346359975861177,1.7518214095871276,1.2477193569456841,2.255923462228571,2.272727272727273,2.4957831359432334,0.7267784366317023,4.264787835254765,1.391304347826087,1.5826939211682187,0.9015012342237998,2.263886608112638,6.523809523809524,4.285769123699906,2.4064644232047305,6.165073824195081
1170,0.0061281346715986,0.009004347970605679,0.005983314917409771,0.012025381023801586,0.0053519597277045,0.008600174294163735,0.005025530976276536,0.012174817612050935,0.0051685660146176,0.005550243939877722,0.0026829583811022505,0.008417529498653195,0.2206128441717506,0.2193884501403191,0.1992939352270043,0.2394829650536339,0.1926705448193579,0.20948192257265089,0.17661228872790716,0.24235155641739461,0.1860683846898962,0.1500883624948801,0.09058713053487508,0.20958959445488515,0.95,0.9236111111111112,0.7966424860652679,1.0,0.7,0.8819444444444444,0.7199973794761291,1.0,0.95,0.7625,0.5088754806305249,1.0,0.05,0.0763888888888889,0.0,0.20335751393473106,0.3,0.11666666666666667,0.0,0.2793166788247557,0.05,0.23749999999999996,0.0,0.49112451936947465,2.9174618354820168,2.018390861364281,1.4081531981895572,2.6286285245390046,2.8764121660490476,2.0025317384995183,1.37752768035588,2.6275357966431567,2.5487693963084985,1.7722256866066046,1.2488349155965497,2.2956164576166596,2.7777777777777777,2.4768788149555796,0.7095611908587123,4.2441964390524465,1.9166666666666667,1.5549161433904406,0.8796103777067942,2.230221909074087,5.444444444444445,4.32589258049003,2.4356646399155766,6.216120521064483
1171,0.0158668477088212,0.009179087239317547,0.00593547815855914,0.012422696320075956,0.0160849876701831,0.008766041240758315,0.004920583062816402,0.012611499418700227,0.0044236537069082,0.005466256713892361,0.002593565915404743,0.00833894751237998,0.2062690174353828,0.2187339889448917,0.19901202180523375,0.23845595608454967,0.2091048368208719,0.2091097482130025,0.1762370956330957,0.24198240079290928,0.0973203846502071,0.14720631130510664,0.0871320746637316,0.20728054794648168,1.0,0.9236111111111112,0.7957083082328037,1.0,1.0,0.8819444444444444,0.7180488298393782,1.0,0.6,0.7527777777777778,0.498112316133491,1.0,0.0,0.0763888888888889,0.0,0.20429169176719525,0.0,0.11666666666666667,0.0,0.2805622812717333,0.4,0.24722222222222223,0.0,0.5018876838665087,0.947937899242272,1.99625623237353,1.3538817233608507,2.6386307413862093,0.942361927615047,1.9813504739284415,1.3259640047901629,2.6367369430667202,0.9464714548687336,1.7528762831860745,1.2062945107944545,2.2994580555776944,1.0,2.4236380742148387,0.6434932857400404,4.203782862689637,1.1538461538461535,1.5074219708962682,0.8436571031974601,2.171186838595076,1.318181818181818,4.232879112476562,2.2825028898806092,6.183255335072515
1172,0.0095547921955585,0.009194462754142733,0.006434560145412098,0.011954365362873368,0.0098408730700612,0.00878553778036596,0.005569263336638373,0.012001812224093548,0.0077769518829882,0.005493303602027736,0.0026324114693627404,0.008354195734692732,0.2388698130339469,0.21886834186714788,0.19916128263687544,0.23857540109742031,0.2361809752847657,0.20906994397989953,0.1757412333003125,0.24239865465948657,0.1944237982314633,0.14769350403867015,0.08691282541924787,0.20847418265809242,1.0,0.9236111111111112,0.7957083082328037,1.0,1.0,0.8819444444444444,0.7180488298393782,1.0,0.95,0.7541666666666667,0.49810910245409246,1.0,0.0,0.0763888888888889,0.0,0.20429169176719525,0.0,0.11666666666666667,0.0,0.2805622812717333,0.05,0.24583333333333332,0.0,0.5018908975459072,1.8315122352625388,1.999928108100119,1.4056151086837447,2.5942411075164933,1.8929948328293984,1.9878385547337862,1.3846334884893283,2.591043620978244,1.4998436611929826,1.7537944804313286,1.2456484128596912,2.2619405480029657,1.64,2.4147064502832145,0.650568018015218,4.178844882551211,1.75,1.518639919614217,0.8708222694150951,2.166457569813339,4.2,4.217067146664595,2.3604893216842364,6.0736449716449545
1173,0.0086883353069424,0.00926927447370766,0.0065182693355912424,0.01202027961182408,0.0090696457773447,0.008838953010530889,0.005624743590076118,0.01205316243098566,0.0069872289896011,0.005529486958645625,0.0026571440651484922,0.008401829852142757,0.2172083831650506,0.21890679508977764,0.19923101779614452,0.23858257238341077,0.2267411484227399,0.20861865074515135,0.17520324959575626,0.24203405189454644,0.1746807393591052,0.14701902473782924,0.08607196518862384,0.20796608428703464,0.9,0.9249999999999999,0.7980313749541567,1.0,0.95,0.8805555555555555,0.7159351809816055,1.0,0.85,0.7513888888888889,0.4953313246763147,1.0,0.1,0.075,0.0,0.20196862504584218,0.05,0.11805555555555555,0.0,0.2826759301295061,0.15,0.2486111111111111,0.0,0.504668675323685,1.6996908257923324,1.9709414083883203,1.3780702697769425,2.5638125469996984,1.6844108079614777,1.9597731047141147,1.3564605263498442,2.563085683078385,1.404315598745098,1.723567108248546,1.214286598115208,2.232847618381884,1.24,2.4128854626288936,0.6332155068321317,4.1925554184256555,1.28,1.5002739065423214,0.8627387045192484,2.1378091085653943,5.2,4.194844924442374,2.331503211936815,6.058186636947934
1174,0.0089692082256078,0.009245561086572658,0.006517038685668887,0.011974083487476429,0.0095454845577478,0.008824619438706126,0.005644720172375295,0.012004518705036956,0.0055793616920709,0.005517617381782507,0.0026449627491997234,0.008390272014365291,0.2331994094422814,0.21910882145724828,0.19961409910030814,0.2386035438141884,0.2290916360768891,0.208554130890003,0.17500447413618636,0.24210378764381962,0.1506427725847254,0.14653169428973448,0.08639185472245148,0.20667153385701748,0.95,0.9236111111111112,0.7975180070194476,1.0,0.9,0.8777777777777778,0.7164854604151348,1.0,0.7,0.7458333333333333,0.49072675740992555,1.0,0.05,0.0763888888888889,0.0,0.2024819929805513,0.1,0.12083333333333332,0.0,0.2821256506959768,0.3,0.25416666666666665,0.0,0.5092732425900741,1.9488494772052405,1.977358347561785,1.409941426200748,2.5447752689228222,1.8284829293544993,1.9624146685312516,1.3852936926617625,2.5395356444007406,1.518509213975807,1.7219312561957496,1.2405951878727282,2.203267324518771,1.6153846153846154,2.4263562913171137,0.7334127332640237,4.119299849370204,1.0,1.5014816360109207,0.8743183876373904,2.128644884384451,4.2592592592592595,4.235776729263067,2.3769055373085948,6.09464792121754
1175,0.0045669786632061,0.009165901237995214,0.006696717319526039,0.01163508515646439,0.0041184537112712,0.008729406024536278,0.00558998872047275,0.011868823328599806,0.002449573483318,0.005517549045988595,0.002673087899002195,0.008362010192974995,0.1781121456285164,0.21827381092417783,0.19773049920916302,0.23881712263919264,0.1606196826267671,0.2073561854369586,0.17275722066544724,0.24195515020846997,0.0930837887514275,0.14714210607783165,0.0866747856690532,0.2076094264866101,0.6,0.9180555555555556,0.7799466345038211,1.0,0.5,0.8680555555555556,0.6937561263961607,1.0,0.45,0.7486111111111111,0.4920825974778726,1.0,0.4,0.08194444444444444,0.0,0.2200533654961781,0.5,0.13055555555555556,0.0,0.30485498471495087,0.55,0.2513888888888889,0.0,0.5079174025221271,2.9989362989794817,1.9973328034581437,1.4516849882993523,2.542980618616935,3.0667095670219564,1.9892586385982187,1.4299169275215964,2.548600349674841,2.925806020300246,1.7494712884788362,1.2605773306521177,2.2383652463055546,2.1794871794871793,2.3490007764615988,0.6814421290458228,4.016559423877375,1.435897435897436,1.4528903096418164,0.8495552217364638,2.056225397547169,3.6578947368421058,4.269377253562322,2.4998899127063736,6.0388645944182695
1176,0.0087779471650719,0.0091415584320202,0.006720395611422861,0.01156272125261754,0.0096654137596488,0.008785134983352445,0.005722945627127652,0.011847324339577237,0.0067886402830481,0.005542165544385223,0.00268052978618173,0.008403801302588715,0.2282266431112286,0.21817724746139844,0.19755962364727864,0.23879487127551824,0.2416353570722622,0.20811114559597527,0.17388596727297084,0.2423363239189797,0.1765046457999606,0.1474542217996146,0.0872614269178531,0.20764701668137608,0.85,0.9138888888888889,0.7754571013964202,1.0,0.9,0.8666666666666666,0.6998116144039066,1.0,0.8,0.7472222222222222,0.49273861811008085,1.0,0.15,0.08611111111111111,0.0,0.2245428986035787,0.1,0.13194444444444445,0.0,0.2987994967072049,0.2,0.25277777777777777,0.0,0.507261381889919,1.876536880708917,1.9984789885631065,1.4678714416335352,2.5290865354926777,1.825375627640666,1.9900150459014254,1.452331559566864,2.527698532235987,1.7047018690000004,1.7560036615719734,1.2792392995473323,2.2327680235966145,0.9230769230769232,2.3364473576581797,0.6479828945328652,4.024911820783494,0.8,1.4493188810703879,0.8392670911746698,2.059370670966106,4.923076923076923,4.292042088727157,2.566560623643241,6.017523553811072
1177,0.0098343146964907,0.009167917396148825,0.006755661593861234,0.011580173198436416,0.0097457915544509,0.008837792220421916,0.0058018710268786895,0.011873713413965141,0.0074160452932119,0.005559011591685653,0.002898948649215996,0.00821907453415531,0.2360235274785096,0.21831622982418858,0.19749233816424733,0.23914012148412983,0.2338989961966231,0.2089388012723297,0.17581872845659186,0.24205887408806753,0.200233222135775,0.14809822021531674,0.08786096024126192,0.20833548018937156,1.0,0.9152777777777776,0.7768459902853091,1.0,1.0,0.8722222222222222,0.7041822452452131,1.0,0.9,0.7472222222222222,0.49632436362287946,0.998120080821565,0.0,0.08472222222222221,0.0,0.2231540097146898,0.0,0.1263888888888889,0.0,0.29442886586589856,0.1,0.25277777777777777,0.0018799191784352742,0.5036756363771202,1.8242647679413344,1.9995036072681236,1.4751615122025137,2.5238457023337335,1.8349515046698597,1.9918600055463773,1.4562545358124144,2.5274654752803403,1.5938771676632253,1.7576215626860752,1.2833459786406216,2.2318971467315287,1.4583333333333333,2.324606189567012,0.6338343760730301,4.015378003060994,1.2916666666666667,1.4670361175376243,0.8913200244118615,2.0427522106633873,4.111111111111111,4.24705158540332,2.599068881078935,5.895034289727706
1178,0.0104449009522795,0.009187335937490845,0.006757289133921891,0.0116173827410598,0.0098687326535582,0.008836059443031702,0.005812815743488868,0.011859303142574535,0.010796669870615,0.005621458400128128,0.0027698540673283946,0.00847306273292786,0.2297878341409175,0.2187434381415349,0.19783426641967977,0.23965260986339004,0.2269808574973894,0.20862308307127864,0.17588428420260432,0.24136188193995295,0.1943400750558388,0.1475600381772595,0.08720067344287777,0.2079194029116412,1.0,0.9152777777777776,0.7768459902853091,1.0,1.0,0.8722222222222222,0.7041822452452131,1.0,1.0,0.7486111111111111,0.49572433886566547,1.0,0.0,0.08472222222222221,0.0,0.2231540097146898,0.0,0.1263888888888889,0.0,0.29442886586589856,0.0,0.2513888888888889,0.0,0.5042756611343344,1.707768691824079,1.9987124373856473,1.4712477007035514,2.526177174067743,1.7485256922413943,1.9915266353711587,1.4556422112578136,2.527411059484504,1.4722697756623997,1.756423251175723,1.2795490243829055,2.23329747796854,0.9545454545454546,2.26778800774883,0.5575346491468962,3.9780413663507637,1.0434782608695652,1.4705586618210382,0.900596763134345,2.0405205605077317,8.277777777777779,4.344767634786035,2.5318738294999137,6.157661440072157
1179,0.0194030720740556,0.009539571629526664,0.0064809390553573175,0.01259820420369601,0.0176382791250944,0.009091783884084841,0.005634211416055633,0.012549356352114049,0.0187567137181758,0.005991229447519952,0.0021691773892675596,0.009813281505772344,0.1940307128427479,0.21871776308446958,0.19869391441188045,0.2387416117570587,0.1940210686501464,0.20839109066969452,0.1760549170074046,0.24072726433198444,0.1875671448293767,0.14838402184523142,0.08734274617771401,0.20942529751274883,1.0,0.9180555555555555,0.7872764494140361,1.0,1.0,0.875,0.7053930001694085,1.0,1.0,0.7541666666666667,0.4957437431335409,1.0,0.0,0.08194444444444444,0.0,0.21272355058596276,0.0,0.125,0.0,0.294606999830592,0.0,0.24583333333333332,0.0,0.5042562568664588,0.7444934662596691,1.9707033063616461,1.4171679726089192,2.524238640114373,0.7152128304922359,1.9643924987183905,1.3934712324355831,2.535313765001198,0.7108112368661879,1.7310392591292894,1.2234690810250681,2.2386094372335106,0.8,2.2488224905074508,0.5290669131460206,3.968578067868881,0.7272727272727273,1.4687699412823176,0.8750489093850078,2.0624909731796275,1.6,4.314499435552319,2.4276788227332964,6.2013200483713415
1180,0.009636191651225,0.009304275826757927,0.006273990541330382,0.012334561112185472,0.0052210893481969,0.00868988916691802,0.005278991860935346,0.012100786472900695,0.001350853126496,0.005803083027179381,0.0018936483274474185,0.009712517726911344,0.240904784585189,0.21987691699734843,0.19954341038119047,0.2402104236135064,0.140969384043982,0.20683765729463585,0.17322883367498582,0.2404464809142859,0.0364730330859338,0.1448837591431849,0.08159600777006747,0.20817151051630234,0.8,0.9125000000000001,0.7803249717411104,1.0,0.45,0.8597222222222222,0.6763979078697497,1.0,0.05,0.7305555555555556,0.4463365849001407,1.0,0.2,0.08750000000000001,0.0,0.21967502825888863,0.55,0.14027777777777778,0.0,0.32360209213025065,0.95,0.2694444444444445,0.0,0.5536634150998593,2.158862540696707,2.009888721668644,1.4630625817291616,2.5567148616081266,2.281585784981833,2.008669198031374,1.448278422482396,2.5690599735803517,2.3049434651047083,1.775671030831723,1.2616595765170724,2.2896824851463737,2.84,2.2999336016185614,0.5757770446371808,4.024090158599942,3.074074074074074,1.5319386655621532,0.8879183685083496,2.175958962615957,1.962962962962963,4.335692851190179,2.4209843128588733,6.250401389521484
1181,0.0181216374039649,0.00952219426269741,0.006129904719563099,0.012914483805831722,0.0179088842123746,0.008973133219923364,0.005203473983100199,0.012742792456746529,0.0155089758336544,0.0060583393880935255,0.001743390108732661,0.01037328866745439,0.1993380313541602,0.21913395665380064,0.1984190348192463,0.23984887848835498,0.1969977510295675,0.2069541928341822,0.17352385199903322,0.24038453366933119,0.1861076929605983,0.14548915600210835,0.0814577037834786,0.2095206082207381,1.0,0.9125000000000001,0.7791294694743304,1.0,1.0,0.8638888888888889,0.6790823977868743,1.0,1.0,0.7347222222222222,0.4444306792965278,1.0,0.0,0.08750000000000001,0.0,0.22087053052566868,0.0,0.13611111111111113,0.0,0.32091760221312626,0.0,0.2652777777777778,0.0,0.555569320703472,0.7754205774919635,1.9858969105332942,1.4133597243306122,2.558434096735976,0.7785821967547432,1.9833723446745302,1.406421788925357,2.5603229004237034,0.7312064147371271,1.7558034374241456,1.2192628674085473,2.292344007439744,0.6363636363636364,2.2393275410125013,0.49135219321183365,3.987302888813169,1.3636363636363635,1.5442618978853853,0.9016954524782069,2.1868283432925635,2.75,4.28921849221582,2.3727767900433907,6.2056601943882495
1182,0.0077344537712633,0.009535882557328321,0.006125621739916286,0.012946143374740357,0.0084921633824706,0.009042271477584164,0.005275521617778835,0.012809021337389493,0.0088718309998512,0.006158732016451167,0.0018334095815380055,0.010484054451364327,0.2088302635774814,0.21829659501598983,0.1975709259366954,0.23902226409528426,0.2207962319995156,0.20691748054342163,0.17350178223643958,0.24033317885040367,0.2217958031749531,0.14624640720144802,0.08135602504915888,0.21113678935373714,0.8,0.9069444444444444,0.77327670902537,1.0,0.85,0.8680555555555555,0.6837148886329218,1.0,0.9,0.7361111111111112,0.44732144561133735,1.0,0.2,0.09305555555555556,0.0,0.22672329097462895,0.15,0.13194444444444445,0.0,0.3162851113670786,0.1,0.2638888888888889,0.0,0.5526785543886625,1.852958586286887,1.9559353130263841,1.3835227326225032,2.528347893430265,1.8491527743569351,1.952461493383745,1.3763716331275169,2.528551353639973,1.5795539154484617,1.7253651907596368,1.1885094610624396,2.262220920456834,1.5185185185185186,2.13251871198145,0.3833881209826806,3.881649302980219,1.6538461538461535,1.5691810478045352,0.9331920440114241,2.205170051597646,5.8,4.309939212936541,2.3990458867003444,6.220832539172738
1183,0.0066549042239785,0.009267665355259292,0.005814976964166595,0.012720353746351989,0.004750857129693,0.008795993700106065,0.004928828512293091,0.01266315888791904,0.002919657388702,0.005997641596978661,0.0016465077895791947,0.010348775404378126,0.1796824192857232,0.2178508654062276,0.19585025534577766,0.23985147546667757,0.1282731400469883,0.20518517884892087,0.1687609964262648,0.24160936127157695,0.0817504004688202,0.14367341150345003,0.07888071411946891,0.20846610888743117,0.65,0.8972222222222221,0.7553339734759805,1.0,0.45,0.8527777777777776,0.6535481105154439,1.0,0.3,0.7180555555555554,0.4232818552504999,1.0,0.35,0.10277777777777779,0.0,0.24466602652401842,0.55,0.14722222222222223,0.0,0.34645188948455635,0.7,0.2819444444444444,0.0,0.5767181447494998,2.2858199505107892,1.9968295900282647,1.422378216741857,2.5712809633146723,2.077210536287846,1.9882551792929197,1.412191631186942,2.5643187273988977,2.0473497389573,1.7614215892554945,1.2214744711423728,2.301368707368616,3.407407407407407,2.2040207695946186,0.4576328592856702,3.9504086799035667,2.888888888888889,1.6295866915435124,0.9555837933089907,2.303589589778034,2.892857142857143,4.352796355793684,2.549071999117933,6.156520712469435
1184,0.0094646234065294,0.009358158050518844,0.005932384409041065,0.012783931691996625,0.0093750553205609,0.008928066080746509,0.005137513011026089,0.012718619150466928,0.0106853023171424,0.006146127787764625,0.001744462382056753,0.010547793193472496,0.2176863520958795,0.21786323582062164,0.19659712264258394,0.23912934899865934,0.2250013552037523,0.206814766724713,0.17037462605191045,0.24325490739751554,0.203020735420577,0.14412140426293993,0.0784058724628505,0.20983693606302936,0.95,0.8986111111111111,0.757810772156492,1.0,0.95,0.8625,0.6648952959881296,1.0,1.0,0.7208333333333333,0.4205083330085083,1.0,0.05,0.10138888888888889,0.0,0.24218922784350708,0.05,0.1375,0.0,0.33510470401187087,0.0,0.2791666666666666,0.0,0.5794916669914916,1.7941894024180858,1.9697114012263417,1.4187234319787474,2.520699370473936,1.7513561823854464,1.956184143079833,1.4072699997790608,2.5050982863806053,1.549052195266667,1.737993657001398,1.233271648605559,2.2427156653972373,1.6521739130434785,2.173724013210906,0.4244493126935476,3.9229987137282647,0.7083333333333334,1.6230280495682037,0.9246248454557722,2.321431253680635,7.631578947368421,4.38383227893487,2.4549441447695175,6.312720413100222
