episode,steps,physical_steps,decision_steps,active_decision_ratio,wall_time,sim_time,termination_reason_raw,termination_reason_bucket,reward_mean,reward_total,episode_reward,reward_p95,reward_abs_mean,vehicle_sr,task_sr,subtask_sr,task_duration_mean,task_duration_p95,completed_tasks,mean_cft_completed,episode_time_seconds,mean_r_prog,mean_r_term,mean_cost_power,mean_cost_trust,energy_mean,energy_p95,t_tx_mean,dT_eff_mean,deadline_misses,deadline_miss_rate,ratio_local,ratio_rsu,ratio_v2v,decision_frac_local,decision_frac_rsu,decision_frac_v2v,avg_power,avg_rsu_queue,rsu_queue_p95,power_ratio_mean,power_ratio_p95,I_total_p50,I_total_p95,I_caused_mean,I_caused_p95,tx_created,same_node_no_tx,service_rate_ghz,idle_fraction,time_limit_rate,illegal_action_rate,illegal_action_ratio,no_task_rate,on_task_rate,has_task_available_rate,v2v_link_break_rate,unified_illegal_trigger_rate,hard_trigger_rate,abs_ratio_r_time,abs_ratio_r_energy,abs_ratio_r_interf,abs_ratio_r_term,reward_clip_hit_count,reward_clip_hit_rate,abs_ratio_basis,r_prog_on_task_mean,r_prog_on_task_abs_mean,abs_ratio_on_task_r_prog,abs_ratio_on_task_r_term,actor_loss,critic_loss,critic_loss_raw_mean,normalized_value_loss,entropy,approx_kl,clip_frac,cost_power_value_loss,cost_trust_value_loss,lambda_power,lambda_trust,grad_norm,grad_norm_preclip,grad_norm_postclip,active_ratio,actor_update_active_frac,value_clip_fraction,critic_loss_active,critic_loss_inactive,mode_aux_loss,mode_aux_acc,ppo_epochs_executed,num_minibatches_executed,mb_kl_max,mb_kl_p95,early_stop_epoch_idx,early_stop_batch_idx,skipped_update_count,early_stop,lr,bias_rsu,bias_local
11,48,48,194,4.041666666666667,23.405920028686523,4.800000000000001,all_failed,terminated,0.0008009730954654515,0.03844670673469451,0.03844670673469451,0.009109040745534,0.003243576968088746,0.35,0.35,0.6591760299625468,3.104196933706704,4.190967064173188,7,3.104196933706704,4.799999999999999,0.012550597006792046,-0.004540866437064038,0.27531211669272104,0.0,0.27531211669272143,0.9937695559360699,0.029032412455429927,0.0,13,0.65,0.20103092783505155,0.4329896907216495,0.36597938144329895,0.20103092783505155,0.4329896907216495,0.36597938144329895,0.48966686938656495,1.0208333333333333,5.649999999999999,0.48600873711015846,0.8640555024147034,0.0,4.0762789324521777e-11,1.9004332829641868e-11,4.784952642444828e-11,149,39,0.0,0.0,0.0,0.0,0.0,0.7979166666666667,0.20208333333333328,0.20208333333333328,0.017094017094017096,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06210604704391944,0.08069000521062941,0.7259591050200594,0.2740408949799405,-0.004255017886559169,0.8020653645197551,0.8020653645197551,0.8020655830701192,1.7059516191482544,0.0007559282084306081,0.011458333333333333,4.146576029597782e-05,0.0001703569859576722,0.0,0.0,20.634230676002524,20.634230676002524,20.63423074086507,1.0,1.0,0.540625,0.8020653645197551,0.0,,,5,15,0.010686704888939857,0.010071539226919411,-1,-1,0,False,0.0002,0.0,0.09982311111111111
12,48,48,232,4.833333333333333,17.95136070251465,4.800000000000001,all_failed,terminated,0.0012612455757334828,0.060539788937543484,0.060539788937543484,0.008257341803982854,0.003793025389313698,0.4,0.4,0.7706766917293233,3.426806823796362,4.1771264015025,8,3.426806823796362,4.799999999999999,0.01611643925816533,-0.0035039832295104766,0.17602243143183213,0.0,0.17602243143183205,0.9969682276845743,0.01947123203044786,0.0,11,0.55,0.21551724137931033,0.41810344827586204,0.36637931034482757,0.21551724137931033,0.41810344827586204,0.36637931034482757,0.4984321690397337,1.1666666666666667,4.649999999999999,0.49790955871964493,0.864574185013771,0.0,1.299942653520958e-10,2.2810357769298406e-11,1.4916971824430187e-10,166,50,0.0,0.0,0.0,0.0,0.0,0.7583333333333333,0.2416666666666667,0.2416666666666667,0.06944444444444445,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06668871417171872,0.08184213041938092,0.7835234552375154,0.21647654476248454,-0.007761888081828753,0.8255958716074626,0.8255958716074626,0.8255960702896118,1.6146196683247884,0.0048236262363692125,0.01328125,4.305043718583571e-05,0.0001577731668173025,0.0,0.0,23.728695665654737,23.728695665654737,23.728695901234946,1.0,1.0,0.54296875,0.8255958716074626,0.0,,,5,15,0.013703502714633942,0.011157059669494625,-1,-1,0,False,0.0002,0.0,0.09980177777777778
13,34,34,152,4.470588235294118,17.631731748580933,3.4000000000000004,all_failed,terminated,0.0008187451749108732,0.027837338174407204,0.027837338174407204,0.012313119089230877,0.004398877266794443,0.35,0.35,0.7061855670103093,2.3225948203614664,2.933671726165448,7,2.3225948203614664,3.4000000000000017,0.014647299457902264,-0.0064598470536648455,0.1908597734816533,0.0,0.1908597734816533,0.9969390967290895,0.022170328729356845,0.0,13,0.65,0.29605263157894735,0.45394736842105265,0.25,0.29605263157894735,0.45394736842105265,0.25,0.49792860890190827,0.7352941176470589,3.0,0.49735235724304067,0.855843561887741,0.0,6.955894693572158e-10,9.882093754409738e-11,7.03215352615416e-10,106,45,0.0,0.0,0.0,0.0,0.0,0.7764705882352941,0.22352941176470587,0.22352941176470587,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.065527392311668,0.07766733310044038,0.702336843747576,0.29766315625242395,0.0032262945547699927,0.7855157315731048,0.7855157315731048,0.7855158805847168,1.841658854484558,0.003042203257791698,0.014453125,4.701993166236207e-05,0.00023379447375191376,0.0,0.0,15.707742187194336,15.707742187194336,15.707742404937743,1.0,1.0,0.45546875,0.7855157315731048,0.0,,,5,10,0.015131540596485138,0.01148446158040314,-1,-1,0,False,0.0002,0.0,0.09978666666666668
14,24,24,122,5.083333333333333,4.937398195266724,2.4000000000000004,all_failed,terminated,0.004641046281903982,0.1113851159774961,0.1113851159774961,0.021398159675300114,0.007209410425275564,0.7,0.7,0.8976377952755905,0.9094446306337016,1.487109751720473,14,0.9094446306337016,2.400000000000001,0.012461064949216607,0.03394940004140678,0.14866801157046433,0.0,0.1486680115704644,0.9960977213326041,0.01660175219216757,0.0,6,0.3,0.22950819672131148,0.4262295081967213,0.3442622950819672,0.22950819672131148,0.4262295081967213,0.3442622950819672,0.4831618471109929,0.4166666666666667,0.0,0.4786182185536418,0.8856551200151442,0.0,2.90175779238398e-10,3.7222447346607623e-11,1.9771767001408583e-10,93,28,0.0,0.0,0.0,0.0,0.0,0.7458333333333333,0.25416666666666665,0.25416666666666665,0.013888888888888888,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04902714078380309,0.04912131589815962,0.22292006978269382,0.7770799302173061,0.017025627940893174,0.9605911493301391,0.9605911493301391,0.9605913043022156,1.7019855260849,0.002269343612715602,0.0140625,9.222947555826977e-05,0.0005156397353857755,0.0,0.0,18.213095872523304,18.213095872523304,18.213096141815186,1.0,1.0,0.15625,0.9605911493301391,0.0,,,5,5,0.0066409967839717865,0.006269416213035583,-1,-1,0,False,0.0002,0.0,0.099776
15,49,49,187,3.816326530612245,22.310972452163696,4.9,all_failed,terminated,0.0005625055637210608,0.02756277179614396,0.02756277179614396,0.007826160266995426,0.0031414651311933994,0.4,0.4,0.6470588235294118,2.831731529699243,3.468703984158395,8,2.831731529699243,4.899999999999999,0.008307027617245355,-0.002681972148644555,0.19236419705167754,0.0,0.19236419705167773,0.9967873026089688,0.02173105413606816,0.0,11,0.55,0.21390374331550802,0.44385026737967914,0.3422459893048128,0.21390374331550802,0.44385026737967914,0.3422459893048128,0.49802527723035644,0.7755102040816326,3.5999999999999943,0.4974669786462687,0.8608104050159455,0.0,3.288673680601483e-10,4.5615251159647485e-11,2.344852340074864e-10,136,40,0.0,0.0,0.0,0.0,0.0,0.8091836734693878,0.1908163265306122,0.1908163265306122,0.07377049180327869,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.04353415542727514,0.060439021834738545,0.5765873674297364,0.4234126325702637,-0.0019563025484482448,0.564832067489624,0.564832067489624,0.5648322065671285,1.623341147104899,0.006053146300837397,0.0234375,3.53064110337679e-05,0.00017887171901141604,0.0,0.0,11.526033225439587,11.526033225439587,11.526033083597818,1.0,1.0,0.23359375,0.564832067489624,0.0,,,5,15,0.016222208738327026,0.013841277919709679,-1,-1,0,False,0.0002,0.0,0.09975422222222223
16,28,28,127,4.535714285714286,4.208420038223267,2.8000000000000003,all_failed,terminated,0.005173265002667904,0.14485141981455793,0.14485141981455793,0.031125786527991285,0.006262586452066898,0.85,0.85,0.9022556390977443,0.7458503860073326,0.9321118213388141,17,0.7458503860073326,2.800000000000001,0.005890611997920435,0.045842037935850254,0.03935478922657085,0.0,0.03935478922657085,0.26498105582054743,0.005426025152029451,0.0,3,0.15,0.18110236220472442,0.5196850393700787,0.2992125984251969,0.18110236220472442,0.5196850393700787,0.2992125984251969,0.5174235268030316,0.35714285714285715,2.6499999999999986,0.521975619391211,0.870405289530754,0.0,1.291088930210903e-10,2.012948488450128e-11,1.1069420761955457e-10,100,23,0.0,0.0,0.0,0.0,0.0,0.7732142857142857,0.22678571428571426,0.22678571428571426,0.046875,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.025974352116814522,0.031986974448557616,0.13088310017240282,0.8691168998275972,0.003222272638231516,0.503510320186615,0.503510320186615,0.5035103976726532,1.439230751991272,0.005731173779349774,0.019140625,5.594000831479207e-05,0.00030782850371906533,0.0,0.0,12.06616107658973,12.06616107658973,12.066161131858825,1.0,1.0,0.32734375,0.503510320186615,0.0,,,5,10,0.013944439589977264,0.012132604885846372,-1,-1,0,False,0.0002,0.0,0.09974177777777778
17,32,32,202,6.3125,9.182125329971313,3.2,all_failed,terminated,0.003864177269861102,0.12365367452287676,0.12365367452287676,0.015830443054437638,0.005469492636620998,0.8,0.8,0.9130434782608695,2.0081336354087043,2.6446980719820186,16,2.0081336354087043,3.2000000000000015,0.012584278959941164,0.02605749432845783,0.13194550014593118,0.0,0.1319455001459311,0.9970695779756188,0.015857826223846246,0.0,3,0.15,0.19306930693069307,0.5495049504950495,0.25742574257425743,0.19306930693069307,0.5495049504950495,0.25742574257425743,0.4970998203090858,1.6875,5.899999999999999,0.4964712642544009,0.845947265625,0.0,1.9512322313453012e-10,3.5460655245511674e-11,2.1345751832768644e-10,157,36,0.0,0.0,0.0,0.0,0.0,0.684375,0.31562500000000004,0.31562500000000004,0.047619047619047616,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0398709828433779,0.04981835057498581,0.4965959163580948,0.5034040836419053,0.00010190382599830627,0.739210444688797,0.739210444688797,0.7392106056213379,1.4768426179885865,0.00471275468589738,0.021875,5.8634376182453706e-05,0.00024676191387698056,0.0,0.0,17.032720806082267,17.032720806082267,17.032721281051636,1.0,1.0,0.433203125,0.739210444688797,0.0,,,5,10,0.011111734434962273,0.00944766639731824,-1,-1,0,False,0.0002,0.0,0.09972755555555556
18,52,52,211,4.0576923076923075,24.34374976158142,5.2,all_failed,terminated,0.0018282507080584764,0.09506902920451182,0.09506902920451182,0.009724242007359846,0.003323961514979601,0.65,0.65,0.7509578544061303,2.996985522213923,3.576173589116307,13,2.996985522213923,5.1999999999999975,0.009242854274567247,0.009039651341685027,0.12629294870501068,0.0,0.1262929487050107,0.997166179491937,0.016571476995893238,0.0,7,0.35,0.13744075829383887,0.6113744075829384,0.25118483412322273,0.13744075829383887,0.6113744075829384,0.25118483412322273,0.4906911632780416,1.75,6.449999999999996,0.48917092819816915,0.8662319809198378,0.0,4.2111217152251893e-10,6.836435584300915e-11,4.934776254295058e-10,175,29,0.0,0.0,0.0,0.0,0.0,0.7971153846153847,0.20288461538461533,0.20288461538461533,0.05,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.045557196424407274,0.061049519512975395,0.7157462675042364,0.2842537324957636,-0.0001185661181807518,0.422720143198967,0.422720143198967,0.4227202296257019,1.4578513145446776,0.007140519423410296,0.02109375,3.227090201107785e-05,0.00013588370056822897,0.0,0.0,13.068475818105753,13.068475818105753,13.06847574710846,1.0,1.0,0.4134765625,0.422720143198967,0.0,,,5,20,0.016120754182338715,0.013583649601787331,-1,-1,0,False,0.0002,0.0,0.09970444444444446
19,34,34,184,5.411764705882353,10.46642541885376,3.4000000000000004,all_failed,terminated,0.00452237157151103,0.1537606205954131,0.1537606205954131,0.01681229076348244,0.0055153523571789265,0.85,0.85,0.9175257731958762,1.7519790350610596,2.3099389314571965,17,1.7519790350610596,3.4000000000000017,0.014492119554082262,0.03073159238574512,0.044613855109933376,0.0,0.044613855109933376,0.34532851646601226,0.0067412418919188515,0.0,3,0.15,0.16304347826086957,0.6521739130434783,0.18478260869565216,0.16304347826086957,0.6521739130434783,0.18478260869565216,0.48698407392948867,2.4705882352941178,7.349999999999998,0.484023773054246,0.8494283825159074,0.0,3.105796161917413e-10,2.244180015431585e-11,1.3060773434991872e-10,152,30,0.0,0.0,0.0,0.0,0.0,0.7294117647058823,0.2705882352941177,0.2705882352941177,0.04081632653061224,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05355783313465177,0.06702079052564307,0.46160746388733315,0.5383925361126668,-0.009492300916463137,0.4754836469888687,0.4754836469888687,0.47548374235630037,1.3846816539764404,0.009263188997283577,0.0265625,5.5574034377059434e-05,0.00020542920756270178,0.0,0.0,12.513086592596366,12.513086592596366,12.513086414337158,1.0,1.0,0.506640625,0.4754836469888687,0.0,,,5,10,0.017561174929142,0.017003241926431656,-1,-1,0,False,0.0002,0.0,0.09968933333333334
20,49,49,223,4.551020408163265,21.536481857299805,4.9,all_failed,terminated,0.0028244485147297382,0.1383979861282224,0.1383979861282224,0.01262850500643253,0.003711000084877014,0.8,0.8,0.8515625,3.042718551644848,3.9978693260000018,16,3.042718551644848,4.899999999999999,0.011512441888782834,0.016732045076160527,0.0766012758738784,0.0,0.07660127587387842,0.5085155619940396,0.011936965991067952,0.0,4,0.2,0.11659192825112108,0.600896860986547,0.2825112107623318,0.11659192825112108,0.600896860986547,0.2825112107623318,0.48455038570741915,2.4285714285714284,7.0,0.48195396661891626,0.853397935628891,0.0,4.450559754065596e-10,3.7364555893759643e-11,2.430225326532917e-10,195,26,0.0,0.0,0.0,0.0,0.0,0.7724489795918368,0.22755102040816322,0.22755102040816322,0.010869565217391304,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05059279395070474,0.06766792258281744,0.5249225272889292,0.4750774727110708,-0.005244861791531245,0.4838660498460134,0.4838660498460134,0.48386616110801695,1.3771406253178915,0.004095963450769583,0.02421875,4.067777723927672e-05,0.00015480763686355204,0.0,0.0,11.350913147246692,11.350913147246692,11.350913254419963,1.0,1.0,0.46119791666666665,0.4838660498460134,0.0,,,5,15,0.016571134328842163,0.012139214947819704,-1,-1,0,False,0.0002,0.0,0.09966755555555556
21,27,27,126,4.666666666666667,6.777599096298218,2.7,all_failed,terminated,0.004235653672367334,0.11436264445087244,0.11436264445087244,0.0249626025557518,0.00582403177395463,0.75,0.75,0.8333333333333334,0.7641202960035526,1.0171254103751297,15,0.7641202960035526,2.700000000000001,0.00689491277354377,0.03546162220826083,0.02386447809317366,0.0,0.023864478093173647,0.1437686807534594,0.0040752756210474346,0.0,4,0.2,0.12698412698412698,0.6587301587301587,0.21428571428571427,0.12698412698412698,0.6587301587301587,0.21428571428571427,0.4881999691016972,0.5555555555555556,4.099999999999998,0.48666942116091316,0.8537421762943268,0.0,2.1202538613707073e-10,3.062957873445349e-11,2.23082364386728e-10,104,16,0.0,0.0,0.0,0.0,0.0,0.7666666666666667,0.23333333333333328,0.23333333333333328,0.13157894736842105,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.029549626172330444,0.03018951787320066,0.12985782269712895,0.8701421773028711,-0.011347599513828754,0.3387510359287262,0.3387510359287262,0.33875110000371933,1.4314061880111695,0.009539473289623856,0.030859375,3.032351396541344e-05,0.00024686445394763725,0.0,0.0,6.36493964645951,6.36493964645951,6.3649396896362305,1.0,1.0,0.330859375,0.3387510359287262,0.0,,,5,10,0.01969858631491661,0.0193879010155797,-1,-1,0,False,0.0002,0.0,0.09965555555555557
22,35,35,154,4.4,15.642643451690674,3.5,all_failed,terminated,0.0027261339128017426,0.09541469104436662,0.09541469104436662,0.018252726085484013,0.004784577060490847,0.65,0.65,0.743455497382199,1.8361706062623724,2.285589374752526,13,1.8361706062623724,3.5000000000000018,0.012057925842656867,0.015203414455733581,0.08058427752999583,0.0,0.08058427752999582,0.5354376387941783,0.015730943711163375,0.0,7,0.35,0.14285714285714285,0.6233766233766234,0.23376623376623376,0.14285714285714285,0.6233766233766234,0.23376623376623376,0.48322523916938476,1.8285714285714285,7.299999999999997,0.48059118581581706,0.859145712852478,0.0,3.7932250535055437e-10,7.929229495218237e-11,4.320039950767013e-10,130,22,0.0,0.0,0.0,0.0,0.0,0.78,0.21999999999999997,0.21999999999999997,0.017543859649122806,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05480875383025855,0.06789122242532371,0.4607294915991399,0.5392705084008602,0.0037658220157027245,0.3221632719039917,0.3221632719039917,0.32216333150863646,1.5027745842933655,0.007615541387349367,0.104296875,3.120296860288363e-05,0.00010620705215842463,0.0,0.0,6.107618390084101,6.107618390084101,6.107618403434754,1.0,1.0,0.2671875,0.3221632719039917,0.0,,,5,10,0.051413148641586304,0.03324334174394603,-1,-1,0,False,0.0002,0.0,0.09964
23,38,38,185,4.868421052631579,9.678008317947388,3.8000000000000003,all_failed,terminated,0.0038047959096729755,0.14458223245331947,0.14458223245331947,0.01486648246645927,0.004616250284016132,0.85,0.85,0.895,1.9144608383985027,2.4414891975090613,17,1.9144608383985027,3.800000000000002,0.01174191989878744,0.026306036009980847,0.030040380524270046,0.0,0.03004038052427005,0.236138649699785,0.004946818239601016,0.0,3,0.15,0.21081081081081082,0.5945945945945946,0.1945945945945946,0.21081081081081082,0.5945945945945946,0.1945945945945946,0.48044983241707084,2.0,6.149999999999999,0.4742938972958025,0.8346004396677016,0.0,1.6963058180330364e-10,2.4149363064829288e-11,1.2572315827297225e-10,143,39,0.0,0.0,0.0,0.0,0.0,0.756578947368421,0.24342105263157898,0.24342105263157898,0.02,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.048237076340964656,0.058796517994725114,0.42315796444344733,0.5768420355565527,-0.010871611535549164,0.23172718286514282,0.23172718286514282,0.23172722458839418,1.5652208924293518,0.008495567960198968,0.10625,3.390678575669881e-05,5.406214477261528e-05,0.0,0.0,5.992596717103702,5.992596717103702,5.992596530914307,1.0,1.0,0.165234375,0.23172718286514282,0.0,,,5,10,0.01510335598140955,0.014549216208979487,-1,-1,0,False,0.0002,0.0,0.09962311111111112
24,24,24,125,5.208333333333333,3.524909019470215,2.4000000000000004,all_failed,terminated,0.006661868188530207,0.15988483738287038,0.15988483738287038,0.03174563068896529,0.007513520773500204,0.9,0.9,0.937984496124031,0.7218062500151091,1.0244450965760235,18,0.7218062500151091,2.400000000000001,0.00738398820608143,0.05923469403678124,0.028499981288669672,0.0,0.028499981288669672,0.15822628805812936,0.004049257152315936,0.0,2,0.1,0.264,0.456,0.28,0.264,0.456,0.28,0.4889338937898477,0.5,0.8499999999999979,0.48482362576893395,0.8692689687013627,0.0,1.1208106318050247e-10,1.665165054454132e-11,8.82833244009172e-11,90,33,0.0,0.0,0.0,0.0,0.0,0.7395833333333334,0.26041666666666663,0.26041666666666663,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.028354514711352693,0.028545660550317528,0.10480910157944291,0.895190898420557,-0.007836472243070602,0.19849446713924407,0.19849446713924407,0.19849450886249542,1.6491411447525024,0.0015530533390119671,0.015625,3.50169742887374e-05,7.913296722108498e-05,0.0,0.0,4.049973756357154,4.049973756357154,4.049973726272583,1.0,1.0,0.11015625,0.19849446713924407,0.0,,,5,5,0.011817781254649162,0.009714419580996034,-1,-1,0,False,0.0002,0.0,0.09961244444444445
25,27,27,124,4.592592592592593,5.348132610321045,2.7,all_failed,terminated,0.004272365476936102,0.11535386966430587,0.11535386966430587,0.018451273813843726,0.006545932963490486,0.7,0.7,0.8914728682170543,0.8764337204693924,1.2471232904862029,14,0.8764337204693924,2.700000000000001,0.012022045935349739,0.030701609495874645,0.15860788033564072,0.0,0.1586078803356408,0.995130326459748,0.017759644449583122,0.0,6,0.3,0.3064516129032258,0.45161290322580644,0.24193548387096775,0.3064516129032258,0.45161290322580644,0.24193548387096775,0.4709086472754953,0.8148148148148148,4.699999999999999,0.45961611704053335,0.8389639854431151,0.0,1.1680717192097262e-10,2.077064215066926e-11,9.985541941925897e-11,83,38,0.0,0.0,0.0,0.0,0.0,0.7703703703703704,0.22962962962962963,0.22962962962962963,0.019230769230769232,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.052354071008781165,0.05260598304471594,0.2632611071339307,0.7367388928660693,-0.00336042158305645,0.37463258802890775,0.37463258802890775,0.37463265657424927,1.776996338367462,0.0011908628745004534,0.02109375,3.889854488079436e-05,6.650346222158987e-05,0.0,0.0,6.694042934425745,6.694042934425745,6.6940428733825685,1.0,1.0,0.275,0.37463258802890775,0.0,,,5,10,0.01203133910894394,0.01019753627479076,-1,-1,0,False,0.0002,0.0,0.09960044444444445
26,37,37,144,3.891891891891892,19.378852128982544,3.7,all_failed,terminated,0.000740696385037154,0.027405765482936294,0.027405765482936294,0.014688657224178314,0.004369757603853941,0.35,0.35,0.654639175257732,1.8421430550981073,2.364926429250988,7,1.8421430550981073,3.700000000000002,0.012501591461879073,-0.005094627817842239,0.14550310903666955,0.0,0.14550310903666952,0.9971660852373626,0.015654478270366874,0.0,13,0.65,0.2916666666666667,0.4375,0.2708333333333333,0.2916666666666667,0.4375,0.2708333333333333,0.4775727898234854,0.8108108108108109,4.599999999999987,0.46915216444122526,0.8322924166917801,0.0,8.768605147535514e-10,7.178863059564833e-11,3.9446081401273064e-10,99,42,0.0,0.0,0.0,0.0,0.0,0.8054054054054054,0.1945945945945946,0.1945945945945946,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.0642442894568786,0.08826278503229856,0.725162448543785,0.274837551456215,-0.011521670222282409,0.6129124730825424,0.6129124730825424,0.6129125595092774,1.975232970714569,0.003603545145597309,0.019921875,3.677786480693612e-05,0.00011978685288340784,0.0,0.0,16.203927877708775,16.203927877708775,16.203927659988402,1.0,1.0,0.455859375,0.6129124730825424,0.0,,,5,10,0.010183176025748253,0.009547773282974957,-1,-1,0,False,0.0002,0.0,0.099584
27,34,34,196,5.764705882352941,12.182407140731812,3.4000000000000004,all_failed,terminated,0.003827827051281929,0.13014611217324823,0.13014611217324823,0.018337486032396554,0.004736965522170067,0.75,0.75,0.8985507246376812,2.3331520911154975,2.9231592528403407,16,2.3331520911154975,3.4000000000000017,0.018176759416639553,0.020101508869609937,0.11726201969874078,0.0,0.11726201969874085,0.9973083894145989,0.013212658506124571,0.0,5,0.25,0.25510204081632654,0.4336734693877551,0.3112244897959184,0.25510204081632654,0.4336734693877551,0.3112244897959184,0.4765937632703058,0.7352941176470589,2.349999999999998,0.46778088871216184,0.8508133143186568,0.0,3.0392203892448556e-10,4.0770154613456455e-11,2.0982184809059656e-10,140,50,0.0,0.0,0.0,0.0,0.0,0.711764705882353,0.28823529411764703,0.28823529411764703,0.02608695652173913,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.06306222654752494,0.07268120044370772,0.5288163871505109,0.47118361284948906,0.00492732934653759,0.5355306595563889,0.5355306595563889,0.5355308026075363,1.607744562625885,0.004011393990367651,0.02890625,3.556277479219716e-05,6.10345621680608e-05,0.0,0.0,10.942207949714028,10.942207949714028,10.942208099365235,1.0,1.0,0.20390625,0.5355306595563889,0.0,,,5,10,0.010159114375710487,0.008529022801667448,-1,-1,0,False,0.0002,0.0,0.0995688888888889
28,30,30,187,6.233333333333333,10.304549932479858,3.0,all_failed,terminated,0.00434035575017333,0.13021066988965113,0.13021066988965113,0.0181473938282579,0.005883518140763044,0.75,0.75,0.898989898989899,1.994962509758431,2.6691359965462196,16,1.994962509758431,3.0000000000000013,0.017538712971598827,0.025864843658284883,0.050594456647308494,0.0,0.05059445664730851,0.32634926632374744,0.006568388524166798,0.0,5,0.25,0.25133689839572193,0.5080213903743316,0.24064171122994651,0.25133689839572193,0.5080213903743316,0.24064171122994651,0.49507094868148366,1.6333333333333333,7.099999999999994,0.49312225397416326,0.8682812809944153,0.0,2.7560159709949517e-10,4.626831903720152e-11,2.443264590645809e-10,135,47,0.0,0.0,0.0,0.0,0.0,0.6883333333333334,0.31166666666666665,0.31166666666666665,0.024096385542168676,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05627394536341875,0.06805057114020283,0.4618434372266599,0.53815656277334,-0.0003995528444647789,0.36801132261753083,0.36801132261753083,0.36801137328147887,1.6419149875640868,0.0023041442269459366,0.0296875,3.02028782243724e-05,5.853537295479328e-05,0.0,0.0,13.043944742373133,13.043944742373133,13.043945145606994,1.0,1.0,0.289453125,0.36801132261753083,0.0,,,5,10,0.013112358748912811,0.010232596239075058,-1,-1,0,False,0.0002,0.0,0.09955555555555556
29,48,48,140,2.9166666666666665,43.33444285392761,4.800000000000001,all_failed,terminated,-0.0005067669553682208,-0.024324815718316836,-0.024324815718316836,0.006998035265132784,0.0031893712002784014,0.15,0.15,0.4641509433962264,2.5965054758205017,2.7401758776768737,3,2.5965054758205017,4.799999999999999,0.008565340336584293,-0.013633010277900296,0.14182162371873216,0.0,0.14182162371873225,0.9975852220022287,0.020222015564941808,0.0,17,0.85,0.2357142857142857,0.5571428571428572,0.20714285714285716,0.2357142857142857,0.5571428571428572,0.20714285714285716,0.4776816071185749,0.6875,3.0,0.4695658278889658,0.846450686454773,0.0,5.391621149541946e-10,1.03459830980146e-10,6.658212980958912e-10,107,33,0.0,0.0,0.0,0.0,0.0,0.8541666666666666,0.14583333333333337,0.14583333333333337,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.05873376230800658,0.07108881944471122,0.7081815841182538,0.2918184158817463,0.012380491321285566,0.6836906631787618,0.6836906631787618,0.6836908260981241,1.9798269510269164,0.006128074911733468,0.04609375,1.7301481784670612e-05,8.567664723765725e-05,0.0,0.0,17.202852213770345,17.202852213770345,17.202852090199787,1.0,1.0,0.5013020833333334,0.6836906631787618,0.0,,,5,15,0.021078303456306458,0.01864865683019161,-1,-1,0,False,0.0002,0.0,0.09953422222222223
30,25,25,131,5.24,3.692209482192993,2.5,all_failed,terminated,0.006854736711829901,0.17136842460680532,0.17136842460680532,0.02700345702469348,0.0072593665681779385,0.95,0.95,0.9769230769230769,0.8195980199036015,1.0742432253310044,19,0.8195980199036015,2.500000000000001,0.008307471327618445,0.060239898515103675,0.06024605899117833,0.0,0.060246058991178304,0.4361062013136585,0.007439863147548406,0.0,1,0.05,0.25190839694656486,0.40458015267175573,0.3435114503816794,0.25190839694656486,0.40458015267175573,0.3435114503816794,0.48960806835442783,0.08,0.0,0.48544547388575326,0.8763681292533875,0.0,9.037344900208945e-11,3.059340974997937e-11,1.6005103908867112e-10,95,33,0.0,0.0,0.0,0.0,0.0,0.738,0.262,0.262,0.0,0.0,0.0,nan,0.0,nan,1.0,0,0.0,unified_mainline,0.031707905830604746,0.032430416798756176,0.15571189497083818,0.8442881050291617,-0.027184275165200233,0.26239641904830935,0.26239641904830935,0.26239646375179293,1.6103953123092651,0.01060164486989379,0.02578125,5.264759311103262e-05,0.00012394778750604018,0.0,0.0,5.357671197875783,5.357671197875783,5.357671070098877,1.0,1.0,0.19921875,0.26239641904830935,0.0,,,5,5,0.021077070385217667,0.0193152142688632,-1,-1,0,False,0.0002,0.0,0.09952311111111112
